"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x3169810392",2019-12-04 11:32:14,"I’ve been diagnosed with anxiety &amp; depression. I wasn’t as open to talking about it before but I’ve made and continue to make a conscious decision to talk about it openly as it’s nothing to be ashamed of. It’s part of my journey to share. https://t.co/hjsaqw67bz","Twitter for iPhone",242,"",499,625,8,12790,28936,2015-04-24 05:17:14
"x358065780",2019-12-03 10:07:00,"“Hello, my name is Abi and I'm diagnosed with depression.” https://t.co/r8SWrTUu0Y","Twitter for Android",58,"",21,19,0,4,0,2011-08-19 09:45:27
"x358065780",2019-12-04 11:28:19,"°Living Through Depression
[ Getting Professionally Diagnosed ]
“ I thought it just another tired or lazy days of mine, but little did I know, I was actually struggling with depression.” https://t.co/ZiAqfLadv1","Twitter for Android",186,"",21,19,0,4,0,2011-08-19 09:45:27
"x236614175",2019-12-04 11:27:30,"In the first picture, i had lost both my grandfathers back to back. I was failing two classes &amp; had 0 motivation for anything. Second picture was shortly after having my daughter, being diagnosed with chronic depression &amp; having anxiety attacks every night. Sad part? No one knew. https://t.co/6sJeiOzozj https://t.co/Y0XQoR5F2J","Twitter for iPhone",312," Richmond, VA",1595,1391,6,49109,699,2011-01-11 00:22:22
"x2302694034",2019-12-04 11:24:58,"This was on my birthday 2 years ago. I had just been diagnosed with depression. I asked my Dr if she can only admit me the day after because I wanted to spend this day with my family. https://t.co/xrBP0Ihs18 https://t.co/JFsiCp3lqE","Twitter for iPhone",207,"Johannesburg, South Africa",755,1062,5,18121,22291,2014-01-21 07:53:05
"x907222753614458881",2019-12-04 10:52:22,"@1btseven mina bc of her anxiety and i think jihyo is missing bc kang daniel (her boyfriend) was reportedly diagnosed with depression 🥺🥺","Twitter for iPhone",126,".",5817,4408,24,28114,31581,2017-09-11 12:42:14
"x907222753614458881",2019-12-04 11:03:48,"@uItjin kang daniel was reportedly diagnosed with depression:(( i think she wasnt feeling well i hope theyre both okay :(","Twitter for iPhone",113,".",5817,4408,24,28114,31581,2017-09-11 12:42:14
"x4265795687",2019-12-04 10:59:49,"I recorded this video during my first month of healing. i was diagnosed with acute ptsd and anxiety&amp;depression in october 2018 . At this point , I noticed who i was . https://t.co/ZsYeGvaQUS https://t.co/GrrWBERUiQ","Twitter for iPhone",194,"Boiling Springs, SC ",1790,3098,1,2308,9055,2015-11-24 16:23:59
"x768505759",2019-12-04 10:57:33,"@ClassicTKO Ahhh, I mean I still like the hoodies. I got one for me and my little sister who‘s diagnosed w clinical depression and she likes it and wears it all the time so that’s all that matters to me haha","Twitter for iPhone",195,"Osaka-shi Kita, Osaka",882,886,8,21757,34200,2012-08-20 00:26:10
"x3435464465",2019-12-04 10:57:06,"@Katie_xzSaber @MnetMAMA (i don't like bringing their personal lives but....) maybe bc daniel was diagnosed with depression and he's very bad rn","Twitter for Android",119,"тwιce, мaмaмoo☆",4993,4885,5,22198,93198,2015-08-22 13:33:12
"x2237013665",2019-12-04 10:45:16,"tell me about it.. i was diagnosed with PTSD and depression but I REFUSE to let a pill have me immune to its effects ! I pray DAILY and use my setbacks to reassess myself! but this shit is real https://t.co/uOB0gHDIBr","Twitter for iPhone",193,"nis🕊",1878,1283,7,57173,14968,2013-12-21 20:41:54
"x218742969",2019-12-04 10:42:26,"I feel unwell lately so I met my doctor and she diagnosed me with depression just few minutes ago. I feel like crying, I feel like the world is falling down in front of me ugh.","Twitter for Android",176,"HQ Fantaken = ❤️",2886,531,29,108598,24,2010-11-23 04:24:45
"x1043751307",2019-12-04 10:14:59,"@clairebeabaltaz @chanholix he was diagnosed with depression and something else too, i can't remember what:(","Twitter Web App",80,"somewhere near mercury.",81,590,0,1261,14615,2012-12-29 03:40:22
"x79702692",2019-12-04 10:02:23,"I'm not joking when I say I'm diagnosed with anxiety and depression. Why won't you guys take it seriously?! I'm having a hard time as well.","Twitter Web App",139,"Manila City",327,521,6,22395,25722,2009-10-04 10:29:27
"x79702692",2019-12-04 08:09:16,"@autumnmemoriesw It's good to check on them every now and then. I'm diagnosed with anxiety with depression. My boyfriend, my mom, and other loved ones check on me every now and then. It helps me a lot from not wanting to kill myself or to have such negative thoughts.","Twitter Web App",250,"Manila City",327,521,6,22395,25722,2009-10-04 10:29:27
"x1125256872976498688",2019-12-04 09:59:23,"@dramasjihyo it might trigger her because kang daniel is diagnosed with depression :(( and i saw something in my tl that they broke up ,, idk hope it's not true 😖","Twitter for iPhone",149,"ғαηcү sαι∂α",43,346,0,411,690,2019-05-06 04:31:59
"x1059758337770708992",2019-12-04 09:49:50,"am i the only one or is jihyo not feeling well because daniel was diagnosed with depression just earlier this day 🥺","Twitter for Android",115,"eri ✨",220,475,0,1702,3110,2018-11-06 10:44:11
"x881929338165370884",2019-12-04 09:42:43,"The amount of idols who’s recently come out and said they’ve been diagnosed with depression and anxiety is so fucking alarming. I’m actually so worried","Twitter for iPhone",151,"Danmark ",336,186,10,12946,19350,2017-07-03 17:35:14
"x4500688999",2019-12-04 09:04:24,"I went to the doctor today. I'm diagnosed with Anxiety. I now struggle with 3 mental illnesses. I am on a trial run of 2 meds. One that is made for depression &amp; anxiety &amp; one that is made for BPD.  I'm still going to be on &amp; off inactive. I love y'all. I hope y'all understand. 💜","Twitter for Android",291,"Wyoming, USA",299,789,10,1808,1339,2015-12-08 21:27:20
"x1143268128266129409",2019-12-04 08:31:35,"@Lepu99467132 @SubjectKpop because kang daniel diagnosed depression","Twitter for Android",40,"sa may kanto lang po ng banlic",259,629,0,2224,5480,2019-06-24 21:22:17
"x793450587807358977",2019-12-04 08:30:42,"@def_dimple @GOT7Official Dan got diagnosed with depression in the beginning of the year? And his health has been deteriorating lately,  idk the exact reason but I hope he's having the support he needs😔","Twitter Web App",176,"Narnia🤷‍♀️",419,928,3,15207,15965,2016-11-01 13:52:16
"x1190615314050043904",2019-12-04 08:07:54,"this year has been the worst year for me mentally, emotionally and physically. i got diagnosed with depression and anxiety recently, my marks have dropped (they're not bad just not the marks my parents want me to achieve). i've thought about killing myself five times. and i just- https://t.co/EYWESFKYGC","Twitter for Android",280,"aquarius sun",111,186,0,58,27,2019-11-02 13:03:13
"x1306151078",2019-12-04 08:06:21,"@TWICEmain Most likely the Kang Daniel situation. He was diagnosed with depression and I feel so bad for him. I hope they help each other out through these rough times.","Twitter for Android",157,"",15,195,0,663,4054,2013-03-27 01:22:11
"x976153563280834561",2019-12-04 07:44:26,"Over a year since I’d been sexually assaulted by my father and losing my closest aunt in the same month, 2 weeks before I graduated high school I was sent to a suicide watch hospital then transferred to a mental hospital where I was diagnosed with PTSD and Depression. look at me. https://t.co/sxiEOJFi46 https://t.co/6KaQAUdumY","Twitter for iPhone",304,"Houston, TX",307,283,0,4004,15450,2018-03-20 17:48:40
"x240858946",2019-12-04 07:24:15,"Sexually assaulted, failed all my classes, kicked out of NSU, diagnosed with bipolar depression,  crying myself to sleep every night, 2019 been the worst year of my life, but I’m still here https://t.co/rzisQAHIjF https://t.co/I1ydWK0jMt","Twitter for iPhone",213,"757",3982,2015,43,154989,4374,2011-01-20 22:31:48
"x1160215111430213634",2019-12-04 07:00:02,"July 2017. My fiancé left me and our baby for another woman after I moved back for us to get married . He took my transportation and left us with no money . Barely had food to feed my son . Broken. Diagnosed with postpartum depression . Attempted suicide twice . https://t.co/M78XiVe1ET https://t.co/LAOmSbZK1Q","Twitter for iPhone",286,"bama.",239,382,0,2066,1463,2019-08-10 15:43:33
"x942822390685491201",2019-12-04 06:56:35,"a whole DAY befo i went into the psychiatric ward, tried to commit suicide the next day after this pic was taken .. was diagnosed wit bipolar mania, depression, &amp; schizophrenia 😌 so that “crazy” word.. i do take it offensive 🤷🏾‍♀️ https://t.co/PzAMU5M2Jf https://t.co/0GXOjCqbuC","Twitter for iPhone",258,"",1354,848,2,25793,9135,2017-12-18 18:22:29
"x3352290478",2019-12-04 06:47:48,"i rlly can’t believe daniel was diagnosed with depression. i know it’s curable and that it’s possible to get better but it just wasn’t a reality i wanted to happen.. daniel makes me so happy and brought so many moments of like actual joy to me just by being himself i cant believ","Twitter for iPhone",279,"jjong ♡",874,258,31,76425,16085,2015-06-30 19:26:04
"x1181919526943776769",2019-12-04 06:27:04,"my danik is diagnosed with depression + panic disorder tf 😭 im sorry baby u dont deserve that :( i hope u're doing well and dont stress yourself to recover fast huh &lt;3 ily please i am always here😭😭","Twitter for Android",200,"ptg + nct + multi || 190722",91,178,1,1532,1099,2019-10-09 13:09:18
"x709062363266179073",2019-12-04 05:54:57,"You bitches self diagnose yourselves with depression and call that shit a personality trait. Me being someone who has been diagnosed by an actual doctor i look at you and laugh because you haven't actually felt it now get over your 3 month relationship breakup and move on","Twitter for Android",272,"",38,64,0,653,167,2016-03-13 17:03:35
"x1532263628",2019-12-04 05:45:52,"Started the year with nothing but myself, was diagnosed as bipolar depression. Lost many relationships, kept calling out of work and didn’t get to start school like I wanted to because of it. Look at me now at the end ,I have three jobs and a grant for school next year !!! https://t.co/r7JKbewkGW","Twitter for iPhone",273,"",924,925,1,37149,26106,2013-06-19 23:13:42
"x851440359443976192",2019-12-04 05:41:25,"2018 I was diagnosed with fibromyalgia, osteoarthritis in my back, &amp; connective tissue disease. My body was in the worst state ever... lack of mobility, losing hair, weight gain. It all led me to the deepest depression I’ve ever experienced. I was failing everything. No one knew. https://t.co/weHN5bsEI7 https://t.co/f8NKl9y2oz","Twitter for iPhone",308,"228 | 662",2353,1352,7,19691,59905,2017-04-10 14:22:55
"x43630558",2019-12-04 05:21:32,"@ajitjohnson_n That is very interesting. I have had depression for you and have also been diagnosed with Fibromyalgia. Who knew.","Twitter for iPhone",113,"Spruce grove, Alberta. Canada",144,1707,1,1783,3127,2009-05-31 02:45:42
"x24794172",2019-12-04 05:03:38,"at the beginning of the decade i had friends, multiple people would invite me out, constantly laughing..fast forward 10 years I’m alone I don’t have no friends but I have diagnosed depression 😎","Twitter for iPhone",193,"Chicago, IL",311,266,3,13655,6631,2009-03-16 23:24:29
"x743217244339998720",2019-12-04 05:00:04,"Can't we just go back in time to when idols didn't let go of life yet thinking that death could possibly be the only exit😭 So many idols being diagnosed with depression and anxiety is really sad the fact that I can't do much but just support through social media❤ I love you all","Twitter for Android",278,"Some where in the US",588,1330,2,1835,4977,2016-06-15 23:02:54
"x1090567737787670528",2019-12-04 04:53:11,"Another Kpop artist diagnosed with depression. Can yall fucking stop bullying people!!!😠😠😠😠 i hate seeeingg people being mistreated! Put cyber bullying to a halt please. Can all you sore losers out there get a fcking lifee! 🤬😡 https://t.co/YFMAgd2k9y","Twitter for Android",226,"Singapore",64,14,0,371,214,2019-01-30 11:09:45
"x172212391",2019-12-04 04:47:51,"As bad as this may sound, I feel its necessary to point out.
Im more or less relieved, even tho Im still choking back tears reading it, that someone in the k-ent industry is actually being diagnosed with depression. They're not just tossing it aside as if its not a real mental+","Twitter for Android",278,"Jacksonville, FL",66,133,2,3876,8908,2010-07-29 04:31:29
"x1196998500480733184",2019-12-04 04:02:31,"@DrEReinhold @BJGPjournal @doctorcaldwell It’s bad enough being diagnosed and illness itself can make a person feel so much anxiety and depression and the drs when they don’t take that into account can make the situation much worse. I feel that it increases suicidal thoughts and even makes one feel hopeless.","Twitter Web App",267,"",10,63,0,120,114,2019-11-20 03:47:43
"x2251339681",2019-12-04 03:32:56,"Why i said ""A large number of people are not ""clinically"" diagnosed with depression, but it doesn't mean that they are not.""?

Because it's true.

1/3","Twitter for Android",150,"",4962,3430,14,5076,39100,2013-12-18 03:20:13
"x427087041",2019-12-04 03:30:42,"Dear moas and armys friend, if you can give a little support to him, its may mean so much for him apparently this is his post in their fancafe last night. He currently diagnosed with depression and I hope we can cheer him a bit. 💜 https://t.co/BHikbGBuUt","Twitter for Android",230,"",368,833,1,6271,4195,2011-12-03 03:00:19
"x2951794798",2019-12-04 03:16:37,"@HaWXx_Is_Rippin I was the same,I never truly understood why my mum was suffering from mental health till I was diagnosed with depression and anxiety. 
Now I know how much of a battle my mum and grandpe had to do to fight their own inner demons and it's hard to do it alone.","Twitter for Android",257,"UK",1432,463,7,5477,21011,2014-12-30 19:58:52
"x836625022336684033",2019-12-04 03:16:24,"@koreanthingy He’s been diagnosed with depression, if I’m not mistaken.","Twitter for iPhone",57,"Axel.",258,179,1,9356,2405,2017-02-28 17:12:03
"x101592966",2019-12-04 02:57:54,"@tarrpar I agree that people don’t have much compassion for one another these days! Just seems harsh because people diagnosed with depression already have a hard time with people understanding where they are coming from. Trying to simplify a solution seems disingenuous","Twitter for iPhone",260,"📍Cleveland, OH",592,507,6,20442,21179,2010-01-03 22:50:44
"x434391602",2019-12-04 02:42:17,"if you’re enrolled in classes at Amarillo College you get 10 free sessions 😌 best decision i ever made, since i’ve been going i’ve been diagnosed with ADHD and my depression and anxiety levels have gone down so much.","Twitter for iPhone",216,"",900,377,2,35142,52394,2011-12-11 20:09:57
"x1097840512822697984",2019-12-04 02:26:18,"I told my friends that I cant sleep easily and my stomach hurts every single morning and he told me I was diagnosed with depression,,,,, i mean what?","Twitter Web App",149,"",702,267,10,19453,17342,2019-02-19 12:49:09
"x4303571053",2019-12-04 02:23:41,"@OH_mes2 More than rest I really hope he provides himself with good psychiatrist. If he is really diagnosed with clinical depression which is worsening topped with panic disorder only rest and break from activities won't quite do the job. He needs professional help. Get well soon💙","Twitter Web App",272,"",75,70,0,27635,89935,2015-11-20 18:16:18
"x1083577740660363264",2019-12-04 02:06:01,"@allkpop No not again mannn... I'm so sad that so many idols are diagnosed with depression 😭","Twitter for Android",83,"Malaysia",14,48,0,619,194,2019-01-11 04:14:00
"x1126663712457125888",2019-12-04 02:01:51,"@DCBRlK ...i have diagnosed depression...t-that's a valid explanation, amirite??","Twitter for Android",72,"t1h",86,213,3,1154,7253,2019-05-10 01:42:16
"x936201616318857216",2019-12-04 01:56:25,"I had to wake up to the news that daniel got diagnosed with depression sucks why are my biases in wanna one all facing mental/physical issues first was woojin now it’s daniel I’m so fucking worried for them","Twitter for iPhone",206,"Singapore",187,314,3,6185,10421,2017-11-30 11:53:53
"x2655142788",2019-12-04 01:56:07,"Daniel has been diagnosed with depression and is now canceling schedules bc of it. I’m worried for my kids.","Twitter for iPhone",107,"",112,396,4,15009,5906,2014-07-17 23:20:58
"x1002826140271038464",2019-12-04 01:51:00,"News for K-Pop (FIRST WEEK of December):

1. Kang Daniel was diagnosed on depression.
2. MYNAME disbandment
3. Cha In Ha's death

I already told this but again, this is the worst year of K-Pop Industry. 🙁","Twitter for Android",204,"Auckland, New Zealand",110,236,0,2580,12130,2018-06-02 08:15:58
"x3368359330",2019-12-04 01:49:50,"@funnylad5 I've watched a few episode of ladhood and I'm loving it. I got diagnosed with existential depression at the start of the year, it's genuinely the first thing that has made me laugh in ages. I don't usually do these kind of tweets, but yeah, thanks for the show mate","Twitter for Android",276,"brizzle",26,298,1,808,142,2015-07-09 22:21:10
"x556396327",2019-12-04 01:33:31,"@OH_mes2 as someone who was diagnosed with major depression and is still struggling with it, i wouldn’t wish this on anyone. i truly hope he gets the help he needs to cope with this.","Twitter for iPhone",173,"181006 ♡ 190519",284,234,10,18981,34543,2012-04-18 00:00:09
"x183019667",2019-12-04 01:29:46,"So over the summer I got diagnosed with anxiety and low mood/depression. I've been on meds for this for the past 3 months. Things have improved, councilling has helped also. If you feel like things are getting too much for you there is no shame in seeking help.","Twitter for Android",261,"Newcastle Upon Tyne, England",272,547,2,2078,1695,2010-08-25 23:41:04
"x428718457",2019-12-04 01:27:29,"I can see a difference this year! Been through ups and downs with being  diagnosed with Sleep Insomnia ,  Depression &amp; Anxiety. Honestly I’m ready for 2020 to come and ready to have a fresh start! https://t.co/0TM0o6e5Oa","Facebook",224,"",9,3,0,2379,0,2011-12-05 03:12:54
"x848347188",2019-12-04 01:24:36,"Had they known I've attempted for suicidal previously &amp; was diagnosed with depression, but it's not because of kpop thingy, I wonder what would they feel.","Twitter for Android",158,"",987,985,4,74598,16992,2012-09-27 00:05:57
"x384225931",2019-12-04 01:24:23,"I remember when I was diagnosed with depression this year... almost easily one of the worst days of my life I think.","Twitter for iPhone",116," legendmys gc ",2801,1020,36,87079,179904,2011-10-03 09:22:47
"x1064341670215458816",2019-12-04 01:11:57,"I can’t believe daniel has been diagnosed with depression, I mean I wish him to get better with our love , support and hopefully get some rest","Twitter for iPhone",142,"",82,122,0,1793,1458,2018-11-19 02:16:43
"x941498051281149953",2019-12-04 01:08:54,"Pretty sure like 99% of idols have been diagnosed with depression and I feel like they’re all slowly coming out to say it this year after seeing other idols do it first","Twitter for iPhone",168,"肖战 王一博",1726,348,44,60332,22982,2017-12-15 02:40:02
"x972568593685770240",2019-12-04 01:08:42,"seeing idols being diagnosed with depression is the worst fucking thing, it’s hard enough coping with it without being in such a tough and unforgiving industry. i just hope they get the support they need :(","Twitter for iPhone",206,"김우진",162,322,14,32135,22464,2018-03-10 20:23:16
"x1421332352",2019-12-04 00:00:16,"@michelleismyna2 @carrie4502 ***addendum*** Throw grief into the mix and it will really rock ur world. I am diagnosed, treated, and in therapy for clinical depression, severe anxiety, and now we're skirting around agoraphobia. That's just the mental health issues, lol. Grief is like a million heart attacks.","Twitter for Android",279,"The Jersey Shore",144,176,0,4404,11901,2013-05-11 18:42:32
"x1015419014833635328",2019-12-03 23:56:34,"19. ok this one will be a bit longer and harder to talk about
i am diagnosed with depression, anxiety and borderline personality disorder. only my sister knows in my family. my mother knows about depression but not the rest. the rest i have no fckn clue. the reason why im saying+","Twitter for iPhone",280,"she/her | pt/eng",285,374,19,6624,8867,2018-07-07 02:15:33
"x31681494",2019-12-03 23:51:19,"@skg_18 Thank you for sharing! Mental Health is so important. I was recently diagnosed with clinical depression. Removing the stigma &amp; helping others is so vitally important. ❤️","Twitter for iPhone",173,"Indy",146,391,5,17007,50586,2009-04-16 07:19:33
"x31681494",2019-12-03 00:06:27,"Dating websites should just be telling people the absolute truth. Like I’d say, recently diagnosed with clinical depression,uses sarcasm as a defense mechanism,I’m obsessed with the Red Sox,my dog,&amp; cat. I like wine, walks, and traveling. I’ve also been writing a book for 20 yrs","Twitter for iPhone",283,"Indy",146,391,5,17007,50586,2009-04-16 07:19:33
"x184973798",2019-12-03 23:34:41,"@ChadLindberg I was diagnosed with depression my freshman year of high school and spent 2 weeks in a mental hospital for talking about suicide. I'm thankful my Spanish teacher was there and stepped in. If she hadn't, I wouldn't have my 2 beautiful boys. I still deal with it today, but manage","Twitter Web App",278,"Lodi, CA",2228,2455,2,6225,11112,2010-08-30 23:10:04
"x23632383",2019-12-03 23:33:56,"@senatorshoshana I have idiopathic hypersomnia (similar to narcolepsy). For years my doctor told me I was just tired because I’m depressed. I don’t have depression (maybe a little down sometimes because I’m always so freaking tired). Finally got diagnosed when I saw another doctor.","Twitter for iPad",265,"",15,156,0,533,57,2009-03-10 18:51:50
"x1855404133",2019-12-03 23:01:47,"@BlckdByJilZarin I’m so sorry too. 💕 I was diagnosed with anxiety/depression and panic disorder many years ago, maybe 21yrs ago- after I hd Jake. I manage it now on my own but wow, but used to use meds. It’s such a scary experience.","Twitter for iPhone",215,"Massachusetts, USA",2072,1169,14,80218,119589,2013-09-11 20:27:07
"x16506289",2019-12-03 22:29:04,"@LindzDDub I mean no medicine helps me. Ever. I’m diagnosed with Treatment Resistant Depression and I’m fairly convinced my body doesn’t accept ANY kind of medicine. Like when I took the entire box of Sudafed and didn’t get ANY better.","Twitter for iPhone",224,"MN",837,428,12,14487,5436,2008-09-29 02:20:48
"x150702657",2019-12-03 22:26:13,"@305miami6924 I was diagnosed with distimia a while ago, anxiety and depression are what I have to overcome on a daily basis.","Twitter for iPad",111,"Buffalo, SD ",1433,2067,8,10497,3725,2010-06-01 16:08:49
"x253861919",2019-12-03 22:19:35,"The only difference between the beginning of the decade and end of the decade in my mental health is now I’m OFFICIALLY diagnosed with depression and ptsd and G.A 🎉","Twitter for iPhone",164,"Palo Alto, CA",121,147,1,4979,14055,2011-02-18 03:31:26
"x3020659672",2019-12-03 21:47:16,"Just told this girl that I don’t give a single fuck about her fake self diagnosed depression and then she blocked me. My power level has just sky rocketed threw the roof.","Twitter for iPhone",170,"R.I.P Noah Koval",480,43,9,31867,54178,2015-02-05 22:29:37
"x1171802531502022657",2019-12-03 21:38:47,"@cordy_fox @Azure_Husky @HarleighDog @argobagdr I haven’t been diagnosed with Borderline but I have been with Bipolar and my manic phases followed by either depression or level-ness result in wildly inconsistent performance, engagement &amp; skillfulness with the act.","Twitter Web App",220,"🇺🇸 ",64,198,0,1774,1403,2019-09-11 15:08:02
"x1085900829335449602",2019-12-03 21:20:33,"@Lions_Universe i’m unsure about other fans, but i was kinda like that at first too because?? i have diagnosed depression, i try to be there for everyone even if they did mess up. what she did was just,, beyond what should have been done, though.","Twitter for iPhone",230,"",149,410,2,1965,382,2019-01-17 14:05:07
"x808911554066386946",2019-12-03 21:04:45,"@tranastasiaof @stealscakes @nogenderid @wants_blue @Luzgar27775917 @RogdFamily @Jenny_Randles @GC_LadyBoi @not_me_again @tealou @stephenjleblanc @TransRadically @JammersMinde @Nespresso821 @DaisyDeadhead @amrourk @bd67th @MaryceChan @loisdum @Me My psychologist would know more than a bigoted stranger on Twitter and she's only diagnosed me with depression and social anxiety and lifted the depression, because I don't have it anymore 🤷‍♀️","Twitter for Android",193,"Virginia, USA",1448,2210,3,14833,8593,2016-12-14 05:48:38
"x229530757",2019-12-03 21:03:38,"@elizasmorleyx @WildpipM Good for you for reaching out!! I was diagnosed with depression a couple months ago and it was like a weight was lifted once I got the help I needed and knew why I was feeling the way I was. Bob definitely helped me see that it’s okay to not be okay. ❤️","Twitter for iPhone",253,"",12,153,1,504,543,2010-12-22 16:59:08
"x1168286733181566977",2019-12-03 21:00:22,"@DelightlyRotten // I'm honestly really scared. I was diagnosed with depression in a middle episode and I feel so weird tbh. And I'm scared of what's going to happen. Oof. 😥

But thank you so much! ❤️😳","Twitter for Android",184,"[fake] [literate/descriptive] ",599,723,2,4892,875,2019-09-01 22:17:31
"x1040736895997751298",2019-12-03 20:45:38,"Attended an Understanding Anxiety’ course today on placement and really enjoyed it. Picked up a lot of useful ideas for patients but also for myself, as I’ve had diagnosed anxiety and depression for 8 years. I felt comfortable to share that there as we were all ‘students’ 😊","Twitter for iPhone",274,"",190,189,1,114,299,2018-09-14 22:59:46
"x81920314",2019-12-03 20:42:34,"As someone who is diagnosed with both depression and anxiety, I live with this sense of dread for Christmas. Our cars need fixed, bills need to be paid, not to mention food, and debt as we’ve pushed our resources to the limit. We are relentlessly hopeful, but it’s hard now.","Twitter for iPhone",274,"Indianapolis, IN",185,801,7,2279,2061,2009-10-12 20:26:23
"x1346103078",2019-12-03 19:55:35,"if you’re diagnosed with major depressive disorder, is it still seasonal depression when the season changes? Does it like become a new flavour? Or am I stuck with Vanilla Depression all year long? Please send Candy Cane flavoured Depression, be a lil festive cmon.","Twitter for iPhone",264,"in my dreams☁️",167,312,0,9436,22634,2013-04-12 06:12:36
"x1521650155",2019-12-03 19:44:47,"Bekukubi. I’d get home and cry,I couldn’t eat and ended up in hospital diagnosed with depression and anxiety. https://t.co/fPZqCWpGBq https://t.co/396JmnlWYZ","Twitter for iPhone",133,"King Williams Town, South Afri",4289,827,1,12380,2763,2013-06-16 08:39:31
"x1155870895564566534",2019-12-03 19:13:00,"My cross-eyed wife has just been diagnosed with depression, I'm not fucking surprised, she never looks forward to anything.. 

...She said there's no magic in our lives, so I disappeared with her Sister! https://t.co/0AyQUgIPIe","Twitter for Android",203,"",710,196,9,4905,3730,2019-07-29 16:01:11
"x2828105347",2019-12-03 19:09:26,"@TraceyT54962787 I have been diagnosed with chronic depression so yes","Twitter for iPhone",52,"",7968,3784,264,271244,266014,2014-09-23 13:36:12
"x1201928609369341953",2019-12-03 18:20:52,"Yesterday I was diagnosed with clinical depression...","Twitter for iPhone",53,"",0,0,0,3,0,2019-12-03 18:18:25
"x1114591790320033792",2019-12-03 18:20:10,"Hi. I'm Jaimee, diagnosed with bipolar manic depression at age 11. It's an everyday struggle but still I press on bc I have 3 beautiful daughters that depend on ME. THIS is why I am pushing so hard for Increased Mental Health Supports and Trauma-Informed Training in schools. https://t.co/8tQJjbHVmk","Twitter for Android",275,"",44,111,0,321,333,2019-04-06 18:12:45
"x1138868565623410688",2019-12-03 18:11:38,"mom: are u having trouble with sleep again
me: no
mom: well then i don't know what's wrong
me, a person with diagnosed depression: i-","Twitter for Android",133,"sweden",26,34,0,1181,1594,2019-06-12 18:00:00
"x1192669498198962176",2019-12-03 18:09:37,"*has been diagnosed with depression*

*googles am i depressed test*","Twitter Web App",67,"lesbian. he/they. 17.",37,338,1,1114,2734,2019-11-08 05:05:48
"x926944428",2019-12-03 17:53:52,"Like I dead ass get sad but that's cause I'm a diagnosed jawn😂  depression is deadasss real over here lmao so It's a cycle of knowing who I am then being depressed for months bc I think everything I gained from what I was healing from was a lie.","Twitter for iPhone",245,"NY 🛩",1295,1111,7,71145,43489,2012-11-05 05:44:56
"x139819599",2019-12-03 17:13:53,"when I checked myself into a psych facility and was diagnosed w depression and OCD. I guess what I’m trying to say is: get ready for a really good time.","Twitter for iPhone",152,"The Bay Area, California",209,37,13,2191,2662,2010-05-03 19:45:23
"x1353123882",2019-12-03 17:13:01,"i like how when i go to the urgent care they have to ask if i’m feeling like losing interest in things, sleeping more, etc

ma’am i am diagnosed with depression, i Always feel this way","Twitter for iPhone",184,"Stay Positive ♥️",661,68,5,7837,13290,2013-04-15 01:06:43
"x1099839476120080384",2019-12-03 17:07:39,"Yesterday I was officially diagnosed with anxiety and depression. I should feel sad or something, but all I feel rn is contentment, for finally reaching out and seeking help after feeling like shit for so long. I want to thank @WildpipM for being","Twitter for Android",246,"she/her ",335,332,16,4093,11300,2019-02-25 01:12:19
"x951126036309266432",2019-12-03 16:59:47,"A lot of people don’t know this but I’ve been battling depression for years now an only this passed year been diagnosed and it’s a struggle every day it don’t make you weak it just means life gave you a bad hand that you can’t always play .. but we keep pushing if we’re lucky","Twitter for iPhone",276,"United States",524,1091,1,6587,7718,2018-01-10 16:18:12
"x799833422",2019-12-03 16:56:36,"@RVAforPETE Same. I’m not diagnosed but I think I have a slight deficit. Mostly my memory has gotten terrible due to depression and medications","Twitter for iPhone",131,"California",254,238,3,17222,15900,2012-09-03 07:18:06
"x3335043862",2019-12-03 16:39:19,"@Mr_Saturn420 I have self diagnosed depression
Yes I listen to Billie Eilish","Twitter for Android",62,"Florida, USA",172,383,1,2488,14752,2015-06-19 15:39:06
"x2273596610",2019-12-03 16:37:38,"i was diagnosed with depression &amp; anxiety july 2019. this was taken in oct. 2019 just a few days after it had been one year since i was sexually assaulted. i was tryna figure out how to manage my diagnosis while also tryna heal from that trauma. i was super suicidal at the time. https://t.co/68T9ETCtEz https://t.co/ftPDyvPyCq","Twitter for iPhone",307,"Bama State 🐝| 412 🚧",2988,2836,2,39367,18579,2014-01-02 21:47:12
"x919607017127530497",2019-12-03 15:54:24,"In 2011, when I was in 5th grade, I was diagnosed with depression (and anxiety). This was partly because my dad had just been diagnosed with depression, and since depression is hereditary, they checked me as well. 3/","Twitter Web App",216,"Endwell, NY",53,231,1,1081,3256,2017-10-15 16:52:53
"x2875669466",2019-12-03 15:20:04,"@amylimmer98 @ShuAdultNursing Now this gives me the belief I can do it. I've just been diagnosed with depression and anxiety. Not what I needed in final year but upwards I'll go. Well done on achieving your goal. ❤","Twitter for Android",184,"Manchester, England",111,172,0,278,1103,2014-10-24 17:45:41
"x1188883419306049543",2019-12-03 15:15:37,"Yep I got diagnosed with moderate depression. Will probably have to start taking anti-depressiva. I just really, really hope my mom will fully support me with everything. She was kinda reserved about everything. I really need to talk to her but I'm afraid...","Twitter for Android",258,"Switzerland",17,51,0,124,103,2019-10-28 18:21:22
