"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1703620110",2019-12-02 22:20:57,"Meet the depressed: I'm Justin. I'm a scientist with severe anxiety, mild ADHD, and depression. Meds, healthy coping mechanisms, and my loved ones are how I make it through each day. https://t.co/YuRahtCrjQ","Twitter for Android",182,"Kansas City, MO",195,534,0,9294,8306,2013-08-27 03:48:53
"x35408770",2019-12-02 21:28:37,"For instance: necessary, life saving medication? Not covered by OHIP (Ontario's healthcare insurance). Necessary, quality of life medications? Same.

This includes meds like insulin, asthma inhalers, drugs for depression, anxiety, chronic pain, migraines, the pill...I can go on.","Twitter Web App",279,"Canada",208,635,8,3833,5407,2009-04-26 05:08:37
"x67581207",2019-12-02 21:25:46,"@StevenJPayton @shinybluedress Training. I cannot remember much of what happened to me. Too much willingness to want to label me with anxiety or depression rather than look at where those symptoms came from. And a total over reliance on meds which have prevented any recovery. Nothing 2 thank MH services 4 tbh","Twitter for Android",279,"Bristol",648,1255,18,40058,27069,2009-08-21 11:10:02
"x868575335750582272",2019-12-02 20:12:07,"@NelStamp My name is Noah, I have severe anxiety and depression, ADD, and an eating disorder. I only take meds for the depression but it doesnt seem to have any effect on me. It only makes me more tired. I do not go to any type of therapy or support and dont tell others about my problems","Twitter for Android",278,"Illinois, USA",8,38,0,2418,770,2017-05-27 21:11:12
"x1105887964998053893",2019-12-02 20:09:55,"@JdWpink I was diagnosed with depression just before I turned 20. I've been on and off (currently on) meds since then. I tried all of the ""fixes"" - exercise, nature, meditation, positive thinking, herbal remedies, etc. - and nothing else helped. I'm glad you got help for yours.","Twitter for Android",269,"The South",135,216,0,4528,27849,2019-03-13 17:46:52
"x766177190",2019-12-02 20:05:32,"@mmpadellan My depression, PTSD &amp; anxiety have been through the roof. Had 2 tweak meds, still cannot leave the house w/o help. I’m honestly terrified every day of the potential outcome of the U.S &amp; all who live here. Now I’m reading about Putin airing the U.S. will be in a civil war in 2020","Twitter for iPhone",287,"Florida, USA",38,95,0,749,1048,2012-08-18 18:32:49
"x1375999952",2019-12-02 20:00:48,"@Vgamer0428 @WrestleTalk_TV Dude. I have depression. Been diagnosed with severe depression. Wrongfully diagnosed with Bi-polar and the meds fucked me up for 9 months.. educate yourself before you throw stones. This is coming from a guy who has to deal with it on a daily basis.","Twitter for Android",249,"Mount Pearl, NL",134,1169,2,1467,1992,2013-04-24 02:43:26
"x1123980178772959233",2019-12-02 19:37:15,"@HowardA_Esq I have also been on meds. for depression, off and on for the last thirty years (I'm 61 now), and in the beginning I was so embarrassed by this I didn't tell anybody.  Now I feel it's someone else's problem if they don't like it.","Twitter Web App",228,"Illinois,USA",36,156,0,783,8678,2019-05-02 15:58:51
"x169157749",2019-12-02 19:35:05,"Meet the depressed: My name is Kristin (she/her), and I have depression, anxiety, and a history of an eating disorder. Therapy, meds, and supportive friends/family saved my life. I love coffee, music, yoga, and pokemon. 🖤 https://t.co/2SbvWpcnJT","Twitter for Android",221,"Atlanta, GA",45,175,3,203,4681,2010-07-21 17:50:59
"x786117181922799616",2019-12-02 19:27:17,"@NelStamp My name is Stephanie. I have clinal depression. I most likely have had it all my life, thinking back, but was just diagnosed a few years ago. On meds but haven't been to see a counselor yet. Lots of things stress me out. Few things actually help. I have good weeks and bad months.","Twitter for Android",280,"Earth",12,107,0,84,110,2016-10-12 08:11:56
"x823246778560430080",2019-12-02 19:23:42,"Meet the Depressed: I'm Mischa &amp; I have depression. I didn't start meds till I was 30 cuz I believed the lies that meds would turn me into someone else &amp; suppress my creativity. Turns out they just let me finally be myself &amp; gave me the energy to follow through on my creativity. https://t.co/u8h8SpX1rf","Twitter Web App",291,"",64,175,0,3282,3381,2017-01-22 19:11:42
"x720558739",2019-12-02 19:17:06,"I've recently just gotten help for it, and I'm glad help is there, because the depression has lessened a little. The meds given have helped my pain as well, so now I feel I can do things. 
How about you? 
Let's talk about it! Unless you can't, of course.","Twitter for Android",254,"",2599,2797,3,19168,62883,2012-07-27 17:37:35
"x21167686",2019-12-02 19:14:22,"Meet the Depressed: My name is Maddy (she/her) and I struggle with depression/anxiety, ADHD, and a sleeping disorder (a less-severe form of narcolepsy). Meds, therapy, and productive coping mechanisms are paramount to my wellbeing. I love my dog a lot and consume too much sugar. https://t.co/rsJxZZXuUM","Twitter Web App",279,"San Francisco, CA",1902,3047,45,16335,32042,2009-02-18 04:10:42
"x1032480731468062722",2019-12-02 18:57:53,"@Dykeules Of course

And I get that. I have insomnia, anxiety, depression and unrestricted access to ADD meds. Sometimes I make bad decisions out of sheer desperation from lack of sleep. But do try to get some sleep if you can","Twitter for iPhone",216,"",1474,3302,9,38641,66090,2018-08-23 04:12:43
"x879574275857973248",2019-12-01 06:43:31,"@SunriseAnew @cattiekit Depression is a biochemical imbalance. Not your fault,but take control. Been there! Work to get the right meds, FORCE yourself out of the house every day. Exercise in any form. I hope you have a good support system. They save me! My gf picked me up, drug me to gym. It helped tons","Twitter for iPhone",280,"Boring, OR",22022,22468,10,24571,63875,2017-06-27 05:37:03
"x879574275857973248",2019-12-02 18:53:07,"@BarrieAnnMason1 @flyaway_k Works for me. The antidepressants and exercise and really good friends were my tickets. Depression is caused by  a  biochemical imbalances. The right meds had me singing to myself again. I wish you wellness!","Twitter for iPhone",207,"Boring, OR",22022,22468,10,24571,63875,2017-06-27 05:37:03
"x2835935790",2019-12-02 18:20:57,"from here on out I’m sending my depression meds copay to the @Patriots check yalls mailbox","Twitter for iPhone",90,"orlando",447,346,3,8387,18196,2014-09-30 20:41:10
"x850453651747291136",2019-12-02 18:15:39,"PS - I have depression and take meds for it. https://t.co/ftRS0LMKoe","Twitter for Android",44,"Oregon, USA",236,550,3,7328,28952,2017-04-07 21:02:06
"x3395825171",2019-12-02 18:04:18,"@YConned @Glinner I've been told the exact same about my diabetes, depression and allergy meds so that's 3 for 3 on ""following this conspiracy theory advice would leave me fucking dead"", but I'm sure it's different this time","Twitter for Android",206,"Scotland",336,506,4,6027,35058,2015-07-30 17:25:39
"x2834643231",2019-12-02 17:37:10,"@Jasmine_blu you may want to get your thyroid checked! during routine bloodwork i found out my thyroid (in addition to depression lol) was super low and causing me to be super lethargic and barely able to stay awake for more than a few hours at a time...once i started meds it got much better!","Twitter Web App",280,"chicago",109,447,4,5987,23788,2014-10-17 00:18:07
"x82125335",2019-12-02 17:36:32,"@mefloq_vets_UK @RemingtonNevin Well, I'd never put it down to anything other than leaving the svc.  But I have had constant depression episodes since leaving, been on meds twice.","Twitter for Android",147,"Hampshire, UK",1467,4064,5,5837,13054,2009-10-13 15:54:32
"x1186025616849555456",2019-12-02 17:30:07,"@GothGirlMagic Totally self-medicated my ADHD, depression, anxiety, etc. for a long time with it. 

But now my life is super chaotic and overwhelming so I got back on ADHD meds. 😅","Twitter for Android",164,"",278,150,2,1663,2794,2019-10-20 21:05:31
"x714260372442624000",2019-12-02 17:05:04,"Fighting depression and adhd means I cant take my meds for my terrible intestinal pain. RIP","Twitter for Android",91,"",34,94,0,1826,3531,2016-03-28 01:18:37
"x927321654384119813",2019-12-02 16:43:03,"@TinyMomBoss @littlevix I don't know your situation. I'm NOT judging anything or anyone. I was just remembering when I was very ill with asthma and had to take steroids that caused depression and anxiety. I was prescribed antidepressants to counter that. I never told ANYONE any meds I took. MY business!","Twitter for Android",280,"",280,833,0,759,3335,2017-11-05 23:48:06
"x527511922",2019-12-02 16:40:50,"@aashishpabari @shashiiyengar @BlBlvishwa @dlifein @MacroFour in early 20s, suffered from anxiety, debilitating depression, phobias &amp; what not, still suffering but now I am aware, was put on Meds, these Meds are addictive, later on, even when health improved addiction kept the Meds on &amp; the dosage just kept increasing, in 30s I realized +","Twitter Web App",286,"",628,615,8,24157,22135,2012-03-17 14:34:10
"x27086934",2019-12-02 15:51:39,"@Chillbillyy I’m not a therapist or anything but it’s possible your depression is caused by a chemical imbalance and your brain literally can’t be fully happy without meds/therapy.","Twitter for iPhone",167,"Boston, MA",221,178,1,4990,10774,2009-03-27 20:17:05
"x801677983601852416",2019-12-02 15:34:19,"Going take my meds . Battling with the depression ughhhhhhh I hate it !","Twitter for iPhone",71,"Baton Rouge, LA",144,183,0,7568,1071,2016-11-24 06:45:00
"x1173942731560775680",2019-12-02 14:26:35,"tw mention of depression / taek probably has the biggest character development among vixx 🥺 like he was camera shy back in 2012 and now i'm watching a full vcr of leo alone in the beach 🥺 he also shared how he's taking meds bc of depression and that he's doing better (1/2)","Twitter Web App",273,"upd eduk / up csi",32,37,0,1105,446,2019-09-17 12:52:22
"x52243989",2019-12-02 14:26:19,"I deleted my FB, IG, SC...stopped pretending to be someone I wasn’t...stopped taking the anxiety/ADHD/depression meds they threw at me...quit smoking cigs...stopped wishing for respect and started demanding it, started living fr, so YES something is different bout me (everything)","Twitter for iPhone",280,"Mount Vernon, IN",185,655,0,245,891,2009-06-30 00:28:48
"x42072214",2019-12-02 14:17:58,"@ACShilton I have fought depression and anxiety for so long... we had something happen recently that sent me spiraling and so I sought help. Been on meds now a little less than a week and already seeing improvement. Knowing when to get help is the hardest part. ❤️❤️❤️","Twitter for iPhone",257,"Mississippi, USA",268,529,0,2665,4118,2009-05-23 18:24:03
"x1095468281383784448",2019-12-02 13:38:29,"I’ve been dealing with a lot of crippling depression lately and I really wish I didn’t feel like this. My meds aren’t doing their job.","Twitter for iPhone",134,"",376,815,0,1351,2533,2019-02-12 23:42:45
"x304891017",2019-12-02 13:35:58,"@PattiAuthor Good morning, Patti.
I’m okay. It snowed yesterday, we probably got about 5-6 inches, less than what was initially predicted. Friday, I applied for SSDi so I’m hoping I get that, because of my depression and resistance to meds. This week, I hope to work more on my new novel.🤞🏻🤞🏻 https://t.co/9CQHCBUUWM","Twitter for iPhone",279,"Belleville, Massachusetts",1704,2605,10,3307,4883,2011-05-25 08:43:46
"x16927368",2019-12-02 13:20:38,"@ItsNicoleCarman Similar - my depression is well controlled by meds, so I don't get the mood swings. But I am zombied. By the meds and (I think) by the illness - the catastrophising brain - trying to get me to listen, when it has been silenced.","Twitter Web App",227,"St. Albans",390,469,23,34060,3417,2008-10-23 14:27:41
"x717204869",2019-12-02 13:20:21,"@gaia_jnr I’m on meds for the depression","Twitter for iPhone",30,"south africa.",722,647,12,23489,19399,2013-10-16 05:55:57
"x1029148598083235840",2019-12-02 12:26:36,"@paintparrilla yeah. just realized he might have heard me talking to my friend about my depression and how my meds work bc she asked about it so i explained and i was just telling her about it so he heard it","Twitter for iPhone",192,"",527,401,23,26217,37249,2018-08-13 23:32:01
"x1083485856076365825",2019-12-02 11:34:30,"@Simonro40611952 @recover2renew @KellyMartin02 @benzosarebad @Deedoherty2 @annmarcos1 @alyne_duthie @NickWebb30 @jill_d35 @wendyburn @Fiddaman @lisa63artist @dropthedisorder I have a friend who on reinstating Cymbalta after pregnancy became severely Akathisiac - she is now on psych ward severely suicidal and on 7 different meds - they say she has agitated depression!!","Twitter for iPhone",196,"West Meath, Ireland",349,214,2,4509,5257,2019-01-10 22:08:53
"x404641116",2019-12-02 08:28:47,"@RVAwonk Sorry you're going through this. Lots of newer treatments are available now, so here's hoping you find something good. I've seen improvements in refractory depression with meds, ketamine, tms, ECT, CBT, ACT, &amp; IPT. Good luck with whatever you're considering. Good tx exists.","Twitter for Android",278,"",2605,3041,5,18683,66703,2011-11-04 06:24:25
"x769583402865549316",2019-12-02 08:26:49,"am feeling depression today but on the other hand i havent taken my meds in 3 days can i get a big ass deserve this monday morning https://t.co/64g6GQpQv4","Twitter for Android",154,"",402,224,10,15799,21607,2016-08-27 17:12:36
"x1080758149286711296",2019-12-02 07:34:09,"u know how thyroid problems can make ur depression worse?

u know how i haven't taken my thyroid meds in like a month?","Twitter for Android",118,"Manhattan, NY",19,32,0,482,396,2019-01-03 09:29:57
"x778768150389264384",2019-12-02 06:57:01,"I haven’t taken my anxiety or depression meds in 4 months and I’m so happy for myself","Twitter for iPhone",85,"Waco, TX",516,821,1,11472,12713,2016-09-22 01:29:30
"x155136998",2019-12-02 06:32:00,"Last summer I ran out of meds for depression/anxiety, I decided I wanted to see what would happen if I did not take them (I AM NOT SUGGESTING THIS FOR ANYONE ELSE...DON'T DO IT WITHOUT CONSULTING YOUR DOCTOR). Also I... https://t.co/SH2VeHpWyO","Facebook",243,"",6,11,0,3303,0,2010-06-13 06:22:26
"x953471414815936512",2019-12-02 06:09:05,"Am I actually calming down about the subject at hand, or is it just the anxiety meds and numbing depression kicking in? Lol who knows 🤷🏻‍♀️","Twitter for iPhone",139,"",6,40,0,199,91,2018-01-17 03:37:54
"x3389611745",2019-12-02 06:07:37,"I can’t wait to get my insurance and get back on meds.. trying to fight depression and sadness with out support is exhausting. I’m doing it. But I’m fucking tired.. it’s an every night ordeal. Goodnight","Twitter for iPhone",202,"",51,203,0,555,1092,2015-07-23 17:49:33
"x3192938995",2019-12-02 05:55:35,"it now only takes like 2 days for me to completely fuck my mental state over into depression hyperdrive if i completely stop taking my meds and guess who hasn't taken their meds in 2 days","Twitter Web App",187,"(●・ 8 ・●)",545,707,26,105400,21733,2015-05-12 07:06:17
"x137200672",2019-12-02 05:33:51,"My lithium levels are extremely low according to my blood test.... Meaning I have to up my dosage of lithium..... But a side effect is weight gain and I’m not down with that yet if I don’t start taking my meds, it’s more likely I’ll have an episode either mania or depression 🙃","Twitter for iPhone",277,"Sydney, New South Wales",873,120,41,77268,3238,2010-04-26 03:09:04
"x1720530361",2019-12-02 03:48:34,"@kittypurrzog I wouldn’t follow this thirsty troll for anything much less so she can see a reply. I hope one day she faces the paralyzing parental anguish of having a child who combats severe, debilitating depression her entire life &amp; is only kept healthy through excellent therapy and meds.","Twitter for iPhone",281,"TX, USA",2104,2668,10,145575,387574,2013-09-01 23:03:51
"x102034166",2019-12-02 03:26:32,"After 2 years of not being on my anti-depression meds .... I have to go back on them from today ..... this sucks big hairy balls","Twitter for iPhone",128,"Australia",596,198,7,9229,19922,2010-01-05 11:20:42
"x260994529",2019-12-02 02:10:57,"I just feel really sad today for no reason. My depression has been pretty manageable with my meds but today it’s kicked my ass","Twitter for iPhone",126,"Queer Street West, Toronto",314,693,1,14546,2830,2011-03-05 01:22:42
"x4093479447",2019-12-02 02:06:38,"so I couldn’t get my depression and anxiety medicine for a while, I never knew how to cope or handle it without the meds. When I felt this way I always watched either you snaps or YouTube to help calm and forget any issues I was having atm. Ilysm❤️ @EthanDolan @GraysonDolan https://t.co/Y9jJ12ZGJX","Twitter for iPhone",274,"",213,1041,0,929,4720,2015-11-02 00:12:16
"x803357718",2019-12-02 01:38:16,"@haloinreverse14 @calamers @tonyposnanski Check you vit D level. Mine was so low I needed a script. I take a 50,000 unit (capsule) every week. I also take B12 shots once a week. My prescribed meds for anxiety, depression, ADD, worked great, but years later when I started these 2 vitamins I noticed an improvement.","Twitter for iPhone",272,"D/FW area",692,1411,1,13409,35443,2012-09-04 22:44:01
"x611788487",2019-12-02 01:26:59,"@jennajameson Jenna, I'm the same way down at the VA. They force meds on veterans that make depression/ psychosis worse instead of helping.","Twitter Web App",125,"Iowa City, Iowa",89,139,0,1396,6985,2012-06-18 16:05:37
"x895385731761360896",2019-12-02 01:19:45,"@falumgibson @ResistingTrumpO Having been through clinical depression myself, I hope you’ll seek help. I remember times when I was afraid I’d kill myself. Therapy in combination w meds can make a huge difference. Personally I started by talking to my primary care doc, who referred me for help. Good luck!","Twitter Web App",275,"PA/Trenton NJ (Blue!) Area",4489,4989,5,37948,46659,2017-08-09 20:46:08
"x4717756480",2019-12-02 01:17:05,"That is what I do every day. I survived breast cancer I sure as hell will not depression win.
Meds, talk therapy and being active help. One day at a time. One foot infront of the other.
I thank God everyday for giving me a beautiful day. Gratitude and kindness. Sending you 💕🙏","Twitter for Android",276,"planet earth",4166,3955,72,65553,72302,2016-01-05 19:41:19
"x878629577232453633",2019-12-02 00:51:09,"@lindaholmes @rachsyme It reminds me of when I was 18 and getting help (meds and therapy) for my depression and panic attacks for the first time, and my parents suggested I ""put on a nice sweater, go for a walk, and do something nice for someone"" instead.","Twitter Web App",232,"",15,543,0,124,2429,2017-06-24 15:03:10
"x17455074",2019-12-02 00:35:27,"@DaveyTutty @greglaurie @CTmagazine @KayWarren1 You're mis-applying scripture in this case. I believe that Jesus Christ is the Messiah the Son of God and I freely testify to that.
Does that explain why I myself suffer from depression and anxiety?  No.  Do I take meds for it?  No. Prayed for healing? Yes, but I'm still waiting.","Twitter Web App",280,"Kansas, Home of the Sunflower",145,199,0,18556,5942,2008-11-18 00:58:24
"x1133296394427654146",2019-12-02 00:08:46,"Also, I've been reading a lot of people blaming Selena Gomez stumbling all over the red carpet on depression meds. Well, let me inform you, depression meds don't do that. Depression medication is not noticeable whatsoever nowadays. That was definitely some other med if u get me.","Twitter for Android",279,"",16,125,0,1044,1373,2019-05-28 08:58:10
"x1133296394427654146",2019-12-02 00:18:16,"@DratsSmithsoni1 Hey, I watched her too and depression meds don't do that. I'm taking them myself and you can't even notice. They don't affect you at all. Only maybe make you sleep more. The was definitely high.","Twitter for Android",194,"",16,125,0,1044,1373,2019-05-28 08:58:10
"x1128154922745098240",2019-12-02 00:16:42,"after that, some family drama began and i started to *TW* self-mutilate and yeah... even tho im on meds for depression and shit, i still get sad, some days i can’t feel it, other days i can.","Twitter for iPhone",190,"",249,89,4,3536,8934,2019-05-14 04:27:48
"x1173089895553884161",2019-12-02 00:03:47,"@ST_ISLE @dfpwriter My depression is bipolar driven. I take a crazy mix of antianxiety, antipsychotic meds that help with the wild highs and the horrible lows.","Twitter for Android",139,"Grey, Ontario",4434,4624,20,1163,833,2019-09-15 04:23:38
"x1161855470883278848",2019-12-02 00:03:29,"rip me I just accidentally took another dose of my depression meds","Twitter for Android",66,"",68,131,0,1343,3765,2019-08-15 04:21:45
"x899079372908449792",2019-12-02 00:01:54,"@flyaway_k So this is where you've been. I am so sorry.  I had to go on meds a few weeks ago for depression.  If not,  I don't think I could have make it through the holiday.  Please take care and come back soon as you can.
We love and miss you.","Twitter for Android",234,"",2166,3163,1,4981,29027,2017-08-20 01:23:21
"x868525728874319872",2019-12-01 23:59:26,"I'm excited for mff but if you see me there and I'm kinda quiet at first it's because I'm not going to have any anxiety or depression meds going into it and will be p anxious at first","Twitter Web App",183,"",964,728,5,42098,71884,2017-05-27 17:54:04
"x121793484",2019-12-01 23:48:17,"@PWStream Unpopular opinion but I find Maro to be a snowflake. He can't handle a little criticism? Really? And dont come at ne talking about depression. I get it. I'm on meds for it but this dude is well...swaft.","Twitter for Android",202,"My house.",144,331,8,9993,13127,2010-03-10 16:11:17
"x377207936",2019-12-01 23:43:13,"@LeonaLioness666 That is fabulous!  Anxiety and depression can rob you of even the most simple pleasures in life. I am glad your meds are on point.    Add some good aerobic exercise, good sleep &amp; good counseling and you’ll be golden!!🙃","Twitter for iPhone",222,"Doha",1244,2461,0,7027,16456,2011-09-21 06:04:47
"x1107411016323862528",2019-12-01 23:27:10,"I completed a 5 day stay in the Hospital for several traumatic events, PTSD, Manic Depression along with Chronic Pain.
Thankfully,they were able to regulate my meds. One of which causes Panic Attacks.

I'm here to help my fellow Vetrens 😥 Hang in There https://t.co/5en4RMJBJ6","Twitter Web App",276,"Southaven, MissiZZippi",386,777,0,2539,6317,2019-03-17 22:38:55
"x1107411016323862528",2019-11-29 21:48:20,"I was released after being in the hospital for 5 days to get my meds ( PTSD * Manic-Depression, Etc) adjusted.  

Last nite was the first time that I slept  all nite without having a Flashback (Thank You Lord)  

Thank you Leon for your POSITIVE  vibe ✌️
https://t.co/rO8nRNZdwu","Twitter Web App",278,"Southaven, MissiZZippi",386,777,0,2539,6317,2019-03-17 22:38:55
"x1067900527273435136",2019-12-01 22:38:24,"(Part 3)

I've been to doctor's, couple of therapists, even took countless meds just to try to get by. But, even through all of that, I'm not seeing any change in myself. I'm stuck with my depression and suicidal idealations for the rest of my life.","Twitter for Android",249,"Sacramento, CA",72,311,3,4393,13267,2018-11-28 21:58:21
"x798270883",2019-12-01 22:33:54,"@pjf No, I'd stopped taking them by then. Then the things about which I'd been numb for so long, I started feeling.

I should clarify: I'd been prescribed them for OCD, not depression as such. Don't know if that makes a difference.

Definitely talk to a doc about maybe adjusting meds.","Twitter Web App",280,"",555,260,53,67028,11458,2012-09-02 13:27:59
"x1116870904477364229",2019-12-01 22:31:54,"@FFDP Hey guys EN2 (EXW) Thomas A. Opdenaker.  Here I'm just curious on how you got past the drinking?. I suffer from depression taking meds.  I'm Navy. Boots on ground more then the ship stuff.  An well sometimes I want to quit. How should I look forward?","Twitter for Android",256,"",8,67,0,54,0,2019-04-13 01:09:08
"x2437834844",2019-12-01 22:28:46,"the way depression be hitting lately you'd think i wasn't on meds but.....","Twitter for iPhone",74,"19 | she/they | Ⓥ",20846,114,59,70326,128339,2014-04-11 02:50:56
"x45201670",2019-12-01 22:19:55,"I feel like the slightest setback or recollection of a mistake has been putting me on this downward spiral of depression today. I don't know if the meds are working anymore.","Twitter Web App",173,"",81,242,2,2877,2785,2009-06-06 19:58:55
"x2842614120",2019-12-01 22:01:37,"@spacenerd19 I feel the same when coming off depression meds. https://t.co/aQpKaxFVSR","Twitter for iPhone",48,"El Paso, TX",307,742,7,4458,19224,2014-10-06 19:55:04
"x1042833970306592768",2019-12-01 21:58:35,"@BridgetPhetasy @CathyYoung63 @bigagave @mattyglesias @kittypurrzog Same. Well, without seeing a psychitrist I'd be gone - a good one. For me it was just finding the right meds

I didnt take to the group couseling or individual counseling part. Only brought up the feelings of anxiety/depression. I could see how that side could help someone though","Twitter Web App",280,"in the moment",94,564,1,2014,2642,2018-09-20 17:52:48
"x1173234698765647872",2019-12-01 21:36:03,"@CourtneyMarks04 Courtney 😢💖💖💖

That's heartbreaking
I swear dogs know, they say they can't or whatever but how can an animal that's supposed to be empathic NOT KNOW

Course they know if you ask me Lots of cuddles for both of you &amp; if he doesn't pick up I think they do meds for pup depression","Twitter for Android",280,"I Speak Narcissist",155,232,0,4438,8198,2019-09-15 13:59:00
"x1054431465587515394",2019-12-01 21:20:31,"i really need to start taking my depression meds again bye","Twitter for iPhone",58,"Chase hudsons ass",168,177,5,2953,11827,2018-10-22 17:57:06
"x834273006994259968",2019-12-01 21:15:31,"@chick_in_kiev I don't understand this hostility to talk therapy. Combined w/ the right meds, it seems the most efficacious thing one can do (in my case, for depression). Been nearly 20 years since my last therapist, but it sure worked for me, w/ only 1 short course of meds in there.","Twitter for Android",269,"Tucson, AZ",117,573,0,9990,101300,2017-02-22 05:25:59
"x176263430",2019-12-01 21:09:20,"@Joanconfidence @Ego_Ok4 @kilonpop @nnaekki Lmfaoooo😭😭😭😭😭😭😭😭😭😭. Fam they'd need to put me on blood pressure regulating meds, anxiety meds, depression meds, infact they better just put me in some suspended cryogenic state till birth and after. Meanwhile I'm walking out of there afterward and they all dead to me😐.","Twitter for Android",269,"Bah Sing Se",3838,2886,29,70597,30993,2010-08-09 01:49:54
"x1192088749",2019-12-01 21:02:52,"ran out of my depression meds and ZAYUM i am WOUND UPPPPP this week watch out my friends keep ur distance plz","Twitter for iPhone",109,"",510,432,1,5489,3197,2013-02-18 04:59:38
"x1312094964",2019-12-01 21:00:01,"@Taw_EM Every anti-dep I've ever been prescribed had a ""If you feel an increase in depression/anxiety, dark thoughts, contact ur doctor immediatly"".
The first 6 weeks are a period of observation &amp; waiting for meds to kick in.The usual combo during this time is Antidep+Anxiolytic+therapy.","Twitter for Android",284,"On my phone",1315,934,22,21652,30579,2013-03-29 00:19:46
"x1176546573062262784",2019-12-01 20:59:33,"Just want to share something about my journey through depression:

My antidepressants reduced my libido a lot. It feels like sometimes, masturbation is a chore. There are days when I get frustrated about it but will it make me stop taking in my meds?

No.","Twitter for Android",255,"",42,249,0,1758,2050,2019-09-24 17:19:05
"x1104203661687865344",2019-12-01 19:17:07,"@sofain (...) I hate this whole boomer mentality of ""well back in my day we didn't have depression, we called it being sad and we GOT OVER IT"". Yeah, and how many of your generation turned to a bottle instead of meds or therapy? I'm rambling now. Total boomer moment, sorry.","Twitter Web App",266,"",35,265,0,1479,3080,2019-03-09 02:14:02
"x573792546",2019-12-01 18:47:38,"Whenever I'm awake I think about results and whenever I'm asleep I dream of results. But I'd rather dream about it than deal with crazy anxiety and depression. Time to take my meds and hit the escape button","Twitter for Android",206,"Johannesburg, South Africa",2420,1104,2,9096,64330,2012-05-07 15:02:17
"x813552882",2019-12-01 17:45:58,"Im getting a little better.. Postpartum depression is starting to rear its ugly head again.. Just means tomorrow ill be starting back on my meds until i feel safe enough to get off them again","Mobile Web (M2)",191,"Pittsburgh, PA",4380,1805,22,46540,33407,2012-09-09 17:36:50
"x3353361412",2019-12-01 17:39:53,"https://t.co/sFzgLCz8Uv 
“If you’re happy &amp; you know it, thank your meds !”. I struggle with depression and anxiety &amp; I definitely agree it’s ok to laugh at it every now and again. @joelspriggs","Twitter for iPhone",201,"Lebanon, IN",20,21,0,420,403,2015-07-01 15:27:50
"x2960307122",2019-12-01 17:03:56,"Living with depression is a fucking grind. I’m aware of it. Take my meds. KNOW why I’m feeling that way, have the tools to get out of it and can’t. This too shall pass. It does. It’s hard when the fucking ugly gorilla in the room is sitting on you can you can’t get out of bed.","Twitter for iPhone",277,"Dallas, TX",310,1816,1,6974,11785,2015-01-06 03:42:13
"x1113279681346908160",2019-12-01 16:44:33,"@ShannyGasm I deal with anxiety, depression, and PTS*d. It has been a real joy to live with. I have tried a literal plethora of meds, to include ones I ‘prescribed’ myself. None have helped yet. I am glad you have one that does. Be well.","Twitter for iPhone",225,"Earth",4506,4580,1,2734,12507,2019-04-03 03:18:54
"x17604717",2019-12-01 16:27:53,"and my family's general suggestion is just ""well try new meds."" 

do you know how long it took to find this combo to work? Sure I wanna play depression roulette just so my butt isn't huge.","Twitter Web App",188,"Here",232,202,5,28288,33600,2008-11-24 23:36:30
"x155702986",2019-12-01 16:25:52,"@FedUpAngelina @PecanPraline2 @kylieer Wicked awful—are you from Mass? I am so I’m curious.
Yeah, if I accidentally take too much it affects my memory &amp; word recall. &amp; dry mouth. I hate that. But if I’m w/out my depression &amp; Bipolar meds I’m suicidal. So for me, the pros outweigh the cons. &amp; I’ve got 5 yrs sobriety 😊","Twitter for iPhone",295,"Massachusetts, USA",335,169,0,10314,16334,2010-06-14 21:45:31
"x15782142",2019-12-01 16:15:57,"To say ""it's only depression if it needs meds"" is only maybe useful taxonomy btw therapists, if that, &amp; I say this as a former counselor. Sweeping generalizations abt all depression everywhere dsn't really help anyone, nor does slicing off some numbing sluggish pain from the rest","Twitter for Android",284,"",373,133,27,35369,18648,2008-08-08 19:52:08
"x40607502",2019-12-01 16:06:09,"@EveyHammond19 I had a celebration day a few days ago, my meds and exercise lifted my depression almost completely.  Too bad it didn’t last..but hope it’s a sign of more to come.","Twitter for iPad",163,"Nova Scotia",49,326,0,1226,8959,2009-05-17 04:28:05
"x811539141494239232",2019-12-01 15:30:41,"@llamakip @votelabour16 @BenJolly9 @chelleryn99 I don't doubt it. I have depression and ADHD and the support i get can be laughable, i'm currently waiting on a referral for urgent meds and it's been two weeks since they said they'd get back to me. I have only recently become aware of the tories.","Twitter Web App",248,"United Kingdom",71,823,0,1130,8096,2016-12-21 11:49:43
"x52834170",2019-12-01 14:53:14,"@SunnySpacecraft I remember when I told my mom I was in therapy and was put on a low dose depression and anxiety meds. It went horribly. She made it all about her and gaslighted me. Acted like I was an idiot and a fuckup. Meanwhile, her son is addicted to drugs and has 3 kids and 3 baby mamas.","Twitter for Android",277,"Houston, TX",273,569,3,13162,31432,2009-07-01 20:04:51
