"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x19744029",2019-12-05 18:14:04,"Seventy Labour staffers give statements to antisemitism inquiry https://t.co/akVRDbi94k","Twitter for iPhone",87,"UK",182,229,10,9898,562,2009-01-30 00:05:55
"x1179684974",2019-12-05 18:14:04,"@Tommey @DevelOP3CS @DallasEmpire @laurelclrcq my friend ;p","Twitter Web App",25,"laure ❤️",173,467,3,6290,3359,2013-02-14 16:29:10
"x1032701255884460032",2019-12-05 18:14:04,"@jimenez_cartel It will end in Tears,if you come on this street to lament after it ends in tears,we are dragging you.🙄","Twitter for Android",102,"Abuja",266,444,0,4197,8818,2018-08-23 18:49:00
"x873840962065375232",2019-12-05 18:14:04,"@liber_liver Any reports on that? Might be worth adding to @lopp's ""Known Physical Bitcoin Attacks"" list: https://t.co/ttNaTFuCWu","Twitter Web App",116,"",815,564,27,4517,7327,2017-06-11 09:54:55
"x878636238",2019-12-05 18:14:04,"Douglas Woolf? Sometimes I just degenerates into meadows.","Tjanting_ebooks",57,"",410,457,19,157111,275,2012-10-13 20:35:45
"x498080961",2019-12-05 18:14:04,"I remember when I was about 13-14 I’ve always to move to NY or LA.. not anymore 🥴 https://t.co/HHmsDrtsw3","Twitter for iPhone",81,"Liverpool, England",100,75,4,9115,10618,2012-02-20 17:32:05
"x32930010",2019-12-05 18:14:04,"Barbara looks like Leah Marville to me.","Twitter for Android",39,"Barbados",209,203,1,31614,1472,2009-04-18 16:21:17
"x2378969294",2019-12-05 18:14:04,"@sreethewarrior1 @agirlnamedsaraa @Chikkuuzz @sidharth_shukla Asim is dumbo...he is so dumb","Twitter for Android",29,"",3877,4990,161,428057,53952,2014-03-08 16:28:49
"x777503800307376129",2019-12-05 18:14:04,"@Seaf_Max11 @curseforhonor1 But avengers did that...","Twitter for Android",24,"El Qaliobia, Egypt",1292,79,0,3538,4892,2016-09-18 13:45:26
"x990522780918734848",2019-12-05 18:14:04,"@nikizefanya MY HEART WASNT READY-","Twitter for iPhone",21,"stanning legends",231,325,6,7836,15117,2018-04-29 09:26:48
"x117798012",2019-12-05 18:14:04,"Sort your Poppy out https://t.co/ZkVOAqvFG1","Twitter for Android",19,"Airport",503,787,18,10812,5915,2010-02-26 17:06:12
"x3236553236",2019-12-05 18:14:04,"@DallonWeekes Do you ever miss being on Vine, or was it a toxic place for you?","Twitter for Android",64,"gay hell, michigan",78,156,0,2454,15953,2015-06-05 02:28:34
"x1173851127743426560",2019-12-05 18:14:04,"@TheRealJTwo @SaushawHot I thought you was gonna set it up son I see you getting scared to stand in front of a real monster I don’t blame you because I destroy fake battle rappers like you","Twitter for iPhone",163,"",148,330,0,1270,1316,2019-09-17 06:48:25
"x4755908407",2019-12-05 18:14:04,"I hope it's a new president lmfaoooo https://t.co/K597O6DagR","Twitter for Android",36,"",303,1119,0,557,3018,2016-01-14 02:25:02
"x1934591340",2019-12-05 18:14:04,"Checking out at concierge. The woman helping me pauses, looks upward, and wonderingly murmurs, “I smell Bucharest.” 

It was my breath. It was my garlic breath she smelled.","Twitter for iPhone",172,"",229,503,1,19768,8645,2013-10-04 15:41:35
"x547847810",2019-12-05 18:14:04,"@JohnFedoJr Oh I won’t be","Twitter for iPhone",13,"Kildare, Ireland",1087,1105,1,5102,17318,2012-04-07 19:24:38
"x44840031",2019-12-05 18:14:04,"@is_salsu More contract(s)","Twitter for Android",16,"Lagos, Nigeria",1972,3902,18,85807,6682,2009-06-05 06:52:52
"x1111941938175856641",2019-12-05 18:14:04,"ivy, sweaty.. https://t.co/MHqorMXd6l","Twitter for iPhone",13,"𝐮𝐠𝐧𝐞 ",632,695,6,2536,6828,2019-03-30 10:43:11
"x1170464466326175746",2019-12-05 18:14:04,"@RavNorris Absolutely......👍","Twitter for iPhone",17,"",496,511,1,1527,7556,2019-09-07 22:31:02
"x2822297518",2019-12-05 18:14:04,"These people actually said ""black Friday""
I don't think there's anything worse than that 
I mean in footballing history","Twitter Web App",119,"",325,734,0,5455,6676,2014-10-11 07:31:38
"x1858079113",2019-12-05 18:14:04,"My tooth hurting I think I need it https://t.co/z8NtTGSvBe","Twitter for iPhone",34,"Inglewood, CA",668,205,15,8164,2124,2013-09-12 17:38:07
"x144665704",2019-12-05 18:14:04,"@realDonaldTrump Yes, Mr. President! Yes!","Twitter for Android",24,"In your face..JoCo",27,212,1,1561,697,2010-05-17 00:17:41
"x2348365371",2019-12-05 18:14:04,"@NintendoAmerica Any chance we could get THE TURTLES all the back catalogue come on I know you can.....don’t be that guy come on do it I dare ya........in fact double dare ya","Twitter for iPhone",157,"prestatyn",64,134,3,1108,49,2014-02-17 10:11:32
"x3402443193",2019-12-05 18:14:04,"@NyasaTimess This is  fuk up","Twitter for Android",15,"",5,124,0,40,138,2015-08-04 09:56:13
"x240842725",2019-12-05 18:14:04,"@ClayTravis Passed out from a gravy overdose, man. I got needs.","Twitter for Android",51,"Tennessee",91,194,1,4656,1045,2011-01-20 21:42:23
"x2907029539",2019-12-05 18:14:04,"Ayyy yooo no one told me life gets THIS hard *sigh* 🤣😭😭😭","Twitter for iPhone",56,"",783,4969,6,70849,100918,2014-11-22 10:35:45
"x510743300",2019-12-05 18:14:04,"Saved 🤣 https://t.co/khJLQsdG49","Twitter for iPhone",7,"",2353,1125,14,127011,26216,2012-03-01 19:42:46
"x892410031618088961",2019-12-05 18:14:04,"@SeamusBlackley @lyft It's never too early for whiskey when you're dealing with flight nonsense.","Twitter Web App",74,"",877,994,10,1716,11888,2017-08-01 15:41:46
"x1082664193680134144",2019-12-05 18:14:04,"I want my nails done, who wants to pay 😆","Twitter for iPhone",40,"",76,85,0,728,1372,2019-01-08 15:43:53
"x1191269229275860993",2019-12-05 18:14:04,"Shit's hitting the fan...

Remember: 

See something, say something...

Even if it's an obvious false fucking flag...

Peace, Love and Bobby Sherman

(Google him) 😉👍💯","Twitter for Android",166,"Indianapolis, IN",331,389,0,7436,8218,2019-11-04 08:21:46
"x1200944664876068865",2019-12-05 18:14:04,"@yokaitha U RLLY ARE IMMORTAL","Twitter for Android",19,"he him | 17",118,231,1,523,1497,2019-12-01 01:08:26
"x3309811260",2019-12-05 18:14:04,"once you give a damn about what they sayin'

they'll start talking shit about you.","Twitter for Android",82,"3046 Mulholland Drive, LA",535,1309,0,26361,8938,2015-08-08 17:29:55
"x770277655178608646",2019-12-05 18:14:04,"my strap is hard i'll have you know. https://t.co/P7LooVrYBA","Twitter Web Client",36,"dalliance.",19,19,0,44,1,2016-08-29 15:11:19
"x770277655178608646",2019-12-05 18:13:56,"@daleunbi welcome tiniest ma'am!","Twitter Web Client",32,"dalliance.",19,19,0,44,1,2016-08-29 15:11:19
"x2383096760",2019-12-05 18:14:04,"@BarstoolOSU LSUs receivers are better","Twitter for iPhone",25,"Kenosha, WI",456,2364,10,83967,194162,2014-03-11 03:41:43
"x2778965595",2019-12-05 18:14:04,"@Pretti_Raven But then eyes bald asf","Twitter for iPhone",22,"Detriot , Michigan ",301,320,2,6115,1044,2014-09-21 13:56:10
"x889121832766504962",2019-12-05 18:14:04,"I hope the twins, Kyle and Ricky are safe but also have fun. They are so crazy with their ideas","Twitter for iPhone",95,"rae",19480,1593,249,55833,109909,2017-07-23 13:55:39
"x385204891",2019-12-05 18:14:04,"@SportsCheetah Dwight Powell","Twitter for iPhone",13,"Fort Wayne, IN",262,285,3,19851,2464,2011-10-05 02:17:18
"x1067876469551087616",2019-12-05 18:14:04,"Wassup Blood ? https://t.co/WfXansGgX5","Twitter for iPhone",14,"Bruxelles, Belgique",165,320,0,4458,7651,2018-11-28 20:22:45
"x1599167168",2019-12-05 18:13:44,"he is so soft with her. i can't-- https://t.co/Pe4C4ydEX4","Twitter Web App",33,"The enchanted forest",2922,135,64,152370,110795,2013-07-16 19:58:40
"x1599167168",2019-12-05 18:14:04,"@dbwofficial sending you lots of hugs ❤️","Twitter Web App",27,"The enchanted forest",2922,135,64,152370,110795,2013-07-16 19:58:40
"x462185448",2019-12-05 18:14:04,"Phillip Schofield has just outcunted Piers Morgan in biggest cunt in England","Twitter for iPhone",76,"England, United Kingdom",139,574,0,1727,2608,2012-01-12 17:25:26
"x1013447269591474177",2019-12-05 18:14:04,"@nrherzog well if you arent getting enough money then get another job she paid for what she had to pay for she doesnt/shouldnt have to pay extra if she doesnt want to. mind your business! :)","Twitter for iPhone",180,"twoten",140,95,0,2226,2319,2018-07-01 15:40:32
"x3897695297",2019-12-05 18:14:04,"@M2Madness @SayWhenLA @ftwchamps This is the guy who posted pics from the Biergarten at The Standard Hotel (Schiff’s District)....","Twitter for iPhone",97,"Knoxville, tn",111,445,0,163,5179,2015-10-08 08:06:08
"x807810889332256772",2019-12-05 18:14:04,"@TSN_Sports I thought I would mention a lot of people are mixed up. The purpose of Media is to make a profit. News is the product. This is why you attack them for bias. If it doesn't make a profit there's no coverage. Watch your teams coverage and it will increase. Have a great day.","Twitter Web App",271,"Between North Pole n South",14,126,0,4427,564,2016-12-11 04:54:59
"x743009446222254080",2019-12-05 18:14:04,"@bhuwan2019 @HMOIndia @KapilMishra_IND @ippatel Converted  Christian","Twitter for Android",20,"कैलाश पर्वत",4150,609,25,50077,15724,2016-06-15 09:17:11
"x1197202103946694664",2019-12-05 18:14:04,"@2damntrans @TheOnlySprout Are you saying trans people identified with a social construct, gender roles, at the level of toxic masculinity? 

Lmao, why would you say this when it's literally the TERF's anti-trans discourse.","Twitter for Android",196,"They/them (idrc)",1,38,0,126,3791,2019-11-20 17:17:06
"x1168692586359529472",2019-12-05 18:14:04,"@JoshRichards yess😍","Twitter for Android",5,"",3,33,0,3,131,2019-09-03 01:10:13
"x2864159776",2019-12-05 18:14:04,"@Scofid @DarrenRosengar1 @BarnHasSpoken Good!","Twitter for iPad",5,"",962,310,0,84141,242560,2014-11-06 17:36:17
"x4691324078",2019-12-05 18:14:04,"@supermfans This man 💚💚💚","Twitter for Android",12,"neverland",95,127,1,5210,8567,2016-01-01 19:41:12
"x527599362",2019-12-05 18:14:04,"@sajidjavid on peak bullshit! https://t.co/7rkW2dxIXF","Twitter for Android",29,"",276,1922,5,15359,14340,2012-03-17 16:11:34
"x2362042081",2019-12-05 18:14:04,"I’m so proud of me ❣️","Twitter for iPhone",21,"sgf mo",327,171,5,14071,22927,2014-02-26 03:13:16
"x4331937017",2019-12-05 18:14:04,"Giveaway! Win a copy of Think Smart, Be Fearless: A Biography of Bill Gates from @LBFbooks! Plus a $50 gift card! https://t.co/bXRQMaT6nH","Twitter Web Client",137,"",422,2181,44,38997,1623,2015-11-30 19:20:46
"x1187559656635469824",2019-12-05 18:14:04,"@thehill Sick of the cards played or name calling when someone doesn't get what they want!","Twitter for Android",81,"",18,176,0,1124,1410,2019-10-25 02:41:11
"x3219793214",2019-12-05 18:14:04,"@realDonaldTrump The homeless are your district too. Why aren’t YOU helping, oh I forgot YOU DON’T CARE.","Twitter for iPhone",87,"",11,326,0,704,911,2015-05-18 23:27:12
"x977016529576431616",2019-12-05 18:14:04,"If they said we need you to dress Rihanna and all you get in return is dust. Id ask where you needed me to be and at what time","Twitter for iPhone",126,"NJ",244,207,1,32942,10389,2018-03-23 02:57:47
"x2582455620",2019-12-05 18:14:04,"@gurpalsvirdi Atrocious man. Shame on the Met for allowing him to voluntarily continue 'working as a ‘sudden death co-ordinator’ after retiring.","Twitter Web App",130,"",176,224,0,6051,19787,2014-06-22 16:09:05
"x1139523090977906689",2019-12-05 18:14:04,"fully reverend porpoise communism","Cheap Bots, Done Quick!",33,"",16,1,0,1939,0,2019-06-14 13:20:50
"x1160044174890143744",2019-12-05 18:14:04,"@prettyasssus__ 😂😂don’t let em stress u out..","Twitter for iPhone",29,"Dallas, TX",119,244,0,2945,1145,2019-08-10 04:24:18
"x1202632675561033729",2019-12-05 18:14:04,"@austinperroux Is there anyway I might be able to help out?","Twitter Web App",44,"",2,13,0,1,6,2019-12-05 16:55:56
"x3767655976",2019-12-05 18:14:04,"@ArfaSays_ Shan is our next test capt. Mark my words!","Twitter Web App",42,"Punjab, Pakistan",28,89,0,199,2186,2015-09-25 05:01:37
"x632611884",2019-12-05 18:14:04,"Anw, thankyou radio star","Twitter for Android",24,"B's side 🐰",638,253,3,49683,14411,2012-07-11 03:12:23
"x243912778",2019-12-05 18:14:04,"Seek help https://t.co/zzCjXQZPbk","Twitter for Android",9,"",1116,972,6,92569,17111,2011-01-28 02:35:17
"x239606475",2019-12-05 18:14:04,"Disputing transactions that I know I made &gt;&gt;&gt;&gt;","Twitter Web App",58,"",1371,1004,4,30120,2067,2011-01-18 00:55:44
"x409919162",2019-12-05 18:14:04,"@reason Well, they gotta pay for all this “free” stuff somehow.","Twitter for iPhone",55,"",43,64,0,5,0,2011-11-11 11:51:44
"x17879448",2019-12-05 18:14:04,"What to expect from today's speech from the throne | CBC News https://t.co/AxEYjXHmpe","Twitter Web App",85,"Vancouver",7912,898,245,9158,1005,2008-12-04 21:17:06
"x2412774192",2019-12-05 18:14:04,"@lonelyxdevonne @xtina @ArianaGrande @LittleMix @Spotify honestly","Twitter for Android",8,"Oltenita,Romania",766,611,17,14910,115399,2014-03-26 15:32:44
"x2453517783",2019-12-05 18:14:04,"@JacksonPilgram @Miguel @SMOOKYMARGIELAA you too please","Twitter for iPhone",31,"Amsterdam , USA",240,102,1,11272,8594,2014-04-01 23:10:04
"x965488196107882496",2019-12-05 18:14:04,"@IamDajanae LMAO yeah, I should probably used quotation marks🤦🏾‍♀️😭","Twitter for iPhone",55,"Hartford, CT",3452,3562,10,53701,64293,2018-02-19 07:28:18
"x1079480419970633728",2019-12-05 18:14:04,"Germany kicks out Russian diplomats over Berlin murder https://t.co/xBVKzNBgc7 via @Yahoo","Twitter Web Client",89,"",11,417,0,2382,1444,2018-12-30 20:52:42
"x20234003",2019-12-05 18:14:04,"@RuthESS @JonathanAnsell @MCClubOfficial @lewismraines @G4Official @WhatsOnBrum thank you very much Ruth","Twitter Web App",24,"",193,273,14,36766,1759,2009-02-06 12:46:38
"x1103335132814028800",2019-12-05 18:14:04,"@chrstianborle is this the closest we’re gonna get to them interacting","Twitter for iPhone",55,"💖💜💙 she/her",355,109,1,1021,1312,2019-03-06 16:42:49
"x1198936543735496704",2019-12-05 18:14:04,"@TheAvocadoAlien he thicc","Twitter for iPhone",8,"@Vcloude🧡@yatfh💛@crnsor💚",237,295,4,1793,2831,2019-11-25 12:08:54
"x1073007492588814336",2019-12-05 18:14:04,"That's right https://t.co/G9nbt4gJQc","Twitter Web App",12,"pedo hunter (ret.)",328,282,1,5480,32664,2018-12-13 00:11:36
"x1337632434",2019-12-05 18:14:04,"There isn't a single Pakistani Batsman in top 10. https://t.co/9aWG7eMxcg","Facebook",73,"",113,69,0,6297,7,2013-04-08 21:18:23
"x21006516",2019-12-05 18:14:04,"@SpeakerPelosi admitted in her presser today is wasn't about Ukraine it was about Russia https://t.co/sTBAaS7iKR","Twitter for Android",88,"",5701,5543,67,70324,5143,2009-02-16 17:42:34
"x1178206847641108480",2019-12-05 18:14:04,"been awake for less than an hour and having an intense mood swing before i’ve even finished my coffee? that’s mental luv x","Twitter for iPhone",122,"21, lesbian, 🇨🇦",140,92,3,421,1579,2019-09-29 07:16:28
"x1200643002428841984",2019-12-05 18:14:04,"""Except for Cosette, that is, except for a child, Jean Valjean had never, in all his long life, known anything about love....""","Twitter Web App",126,"",22,76,0,20,26,2019-11-30 05:09:47
"x61144670",2019-12-05 18:14:04,"Why was this soooo sexy ? https://t.co/TQZ4ncj0h6","Twitter for iPhone",25,"",62,125,1,2393,1328,2009-07-29 08:00:05
"x2941356837",2019-12-05 18:14:04,"@TwinsFifaHD live rn https://t.co/nO0pK1zvCc","Twitter for iPhone",7,"",251,537,0,7134,7787,2014-12-25 22:33:01
"x2256021501",2019-12-05 18:14:04,"@markblk9779 @Susansm70570449 @dinandreoli @mk_inwa @pipnic2 @StanPic25845029 @smoke_schnauzer @ScrappyDaDog14 @ShennyWalrond @gardenmum7 @ctinebean @nannysue_sue @OfficialPanfur @SassyCassyCat @dog_phoebe @VeronicaLamb17 @RangerTheDogg That should keep you going for a few days 😀","Twitter for iPad",43,"N Somerset UK",3630,847,21,86706,220638,2014-01-01 10:19:02
"x59829451",2019-12-05 18:14:04,"On my off days I like to free float and not be on a schedule.","Twitter for iPhone",61,"",273,443,2,2868,1347,2009-07-24 16:50:53
"x389237338",2019-12-05 18:14:04,"@RiegerReport Then they ask dumb questions like that! Did they ask trump he had so many photos with Lev Parnas but claims not to know the man. Stop hand picking what you ask that criminal, but asking other people any and every damn thing. I’m sick of people.","Twitter for iPhone",244,"Michigan, USA",2357,2148,2,142345,121038,2011-10-12 02:36:49
"x531669916",2019-12-05 18:14:04,"@alfranken She’s still mad DJT returned her luggage to her office. 😂😂😂 https://t.co/pwNwzWCV34","Twitter for iPhone",59,"",405,1420,6,20792,44257,2012-03-20 21:50:19
"x1021192006314360833",2019-12-05 18:14:04,"SooooooI long November. 
.
.
.
November is usually synonymous with Gratitude... being Grateful .. and spending time with friends and family. 
.
.
.
Some indulge in their favorite dishes, travel to visit family or… https://t.co/pQ9NpCDAf9","Instagram",237,"",21,19,0,443,319,2018-07-23 00:35:21
"x623926125",2019-12-05 18:14:04,"@SONGEZOSTAFANS Not in that way 💀","Twitter for iPhone",17,"PTA||CPT",254,100,1,25350,15533,2012-07-01 15:37:20
"x623926125",2019-12-05 18:13:50,"really could’ve kept that to yourself https://t.co/ShBM4RKw8x","Twitter for iPhone",37,"PTA||CPT",254,100,1,25350,15533,2012-07-01 15:37:20
"x1488708128",2019-12-05 18:14:04,"@reshkay_ Can it be neither? 😂","Twitter for iPhone",20,"",449,175,4,14983,20348,2013-06-06 20:55:17
"x3333029926",2019-12-05 18:14:04,"@TPMP @Cyrilhanouna @IsaMoriniBosc Yeah @Abracad22433539","Twitter for iPhone",21,"Lyon, Rhône-Alpes",169,424,13,10772,7426,2015-06-18 16:55:25
"x1042046516259635202",2019-12-05 18:14:04,"@andylassner Wagging her finger after being triggered &amp; her faux ""faith"" being used as she takes another swig out her brandy bottle.","Twitter Web App",123,"",25,31,1,3929,247,2018-09-18 13:43:44
"x244989424",2019-12-05 18:14:04,"@weelisbon How you today ?","Twitter for Android",15,"Coleraine Ireland",472,470,10,4290,5557,2011-01-30 16:23:15
"x920071998952345600",2019-12-05 18:14:04,"@GillConners @nicocapron32 @IMLCACoaches @BonniesMLAX Crazy drivers there in update...always be prepared ! Travel safe and see you boys tomorrow","Twitter for iPhone",90,"Muskoka, Ontario",214,484,0,550,1331,2017-10-16 23:40:33
"x1160411010337071104",2019-12-05 18:14:04,"Hell yeah @Lazarbeam is in rewind","Twitter Web App",33,"Somewhere Scary..",14,64,0,211,370,2019-08-11 04:41:59
"x895317993009401856",2019-12-05 18:14:04,"@Chrissy_Simone3 This is sick 😭😭","Twitter for iPhone",15,"Thugs Mansion 🕌",346,208,2,20060,2747,2017-08-09 16:16:58
"x895317993009401856",2019-12-05 18:13:52,"@NAEnosis Lmaoo I need it too","Twitter for iPhone",19,"Thugs Mansion 🕌",346,208,2,20060,2747,2017-08-09 16:16:58
"x4530195132",2019-12-05 18:14:04,"@eugenegu @LindseyGrahamSC @SpeakerPelosi Oh please https://t.co/FosmtRNeoi","Twitter for iPhone",9,"Taezana CA",4542,4569,6,25476,20595,2015-12-11 17:07:36
"x1127605759221600256",2019-12-05 18:14:04,"@AllyxTheBunny Might buy a shadow 🤔","Twitter for iPhone",20,"",208,445,0,7196,16342,2019-05-12 16:05:37
"x4878439978",2019-12-05 18:14:04,"Love seeing @JonathanJoly appreciating our trend @itsemiIyrose 😂😂😄 https://t.co/9xScQYsr3x","Twitter for iPhone",66,"",215,77,1,1954,12533,2016-02-05 18:25:21
"x1162340767249178626",2019-12-05 18:14:04,"Can someone write a fanfic? https://t.co/bFwDGAZ9wh","Twitter for iPhone",27,"Eroda ",963,587,8,5480,3909,2019-08-16 12:30:19
"x1042375315987685376",2019-12-05 18:13:54,"where is douman","Twitter for Android",15,"susaoro & yorioni hell",52,53,1,7013,4243,2018-09-19 11:30:16
"x1042375315987685376",2019-12-05 18:14:04,"i miss him where did he go","Twitter for Android",26,"susaoro & yorioni hell",52,53,1,7013,4243,2018-09-19 11:30:16
"x84306136",2019-12-05 18:14:04,"@Kal_Life broly getting COPPED https://t.co/ExJ1ynCG0M","Twitter for iPhone",30,"FL",1321,1277,31,139333,55637,2009-10-22 11:52:07
"x1641671990",2019-12-05 18:14:04,"🎧 Legacy (feat. Travis Scott &amp; 21 Savage) by Offset on @PandoraMusic https://t.co/mXtBcNdRGe","Twitter for iPhone",96,"Milwaukee, WI",689,2128,7,15245,9947,2013-08-03 00:38:55
"x2154204284",2019-12-05 18:14:04,"@realDonaldTrump Whatever helps you sleep at night Skippy.","Twitter for iPhone",41,"Whats left of the USA",7485,7848,5,14028,18668,2013-10-25 05:13:17
"x861910064",2019-12-05 18:14:04,"@ShamikMehta4 @eschoffs @MatthewColgrov4 @AndreasLupus @bizman86 @CNN Well, that's working out great for you, isn't it?","Twitter for Android",49,"TKCAL™",877,842,24,41753,3702,2012-10-04 19:20:41
"x3334546329",2019-12-05 18:14:04,"@RaychelTania @LindseyGrahamSC @SpeakerPelosi It’s written all over her face, she’s done.","Twitter for iPhone",43,"Jupiter, FL",105,303,0,2033,3614,2015-06-19 11:34:07
"x1042802081906806785",2019-12-05 18:14:04,"@AyoCaesar My local hospital was privatised by labours Andy Burnham 🤷‍♂️","Twitter for iPhone",61,"Manchester, England",655,920,6,25208,39894,2018-09-20 15:46:05
"x1066608523511885824",2019-12-05 18:14:04,"@Julinskiz Right bro can’t have the shit happening","Twitter for iPhone",39,"Los Angeles, CA",106,266,0,917,2484,2018-11-25 08:24:23
"x2333980645",2019-12-05 18:14:04,"@Rozayy_Rob Steak and shrimp&gt;","Twitter for iPhone",20,"",364,305,0,5690,1018,2014-02-08 19:33:22
"x24222232",2019-12-05 18:14:04,"Twitter accomplished what our elementary school teachers never could

It got the ""bad kids"" in the back row to voluntarily read for an hour every day. Whoa","Twitter for Android",155,"Carlsbad",1335,1199,23,8538,46733,2009-03-13 18:29:33
"x24887024",2019-12-05 18:14:04,"@fatimaaaaa_rose @jeannette_ng You know how medieval and Tudor shows have women with luxurious locks of hair? No decent woman would appear with loose hair in medieval Europe. We get the first picture instead of putting women in coifs and wimples because coifs aren't pretty *now*. https://t.co/lKZp5j90dU","Twitter Web App",249,"R'lyeh",370,229,15,24430,28794,2009-03-17 14:15:55
"x3078302705",2019-12-05 18:14:04,"having a white bed set is the most dangerous game","Twitter for iPhone",49,"Atlanta, GA",404,324,0,8864,16869,2015-03-07 22:59:24
"x2604053932",2019-12-05 18:14:04,"i wonder if anyone actually played 3h or read cyril's supports https://t.co/RxqCrHxwK3","Twitter for iPhone",62,"enbarr cellar",586,534,1,5068,50726,2014-06-12 15:33:51
"x182362719",2019-12-05 18:14:04,"[VIDEO] Biden: If I Am Called As Witness During Senate Impeachment Trial, I Won’t Appear https://t.co/BIpKnSVnXf via @WayneDupreeShow","Twitter Web Client",133,"South Carolina, USA",25914,25788,79,50378,18397,2010-08-24 12:32:25
"x1201867113771585537",2019-12-05 18:14:04,"@sophvas I’m sorry to hear this.","Twitter for iPhone",23,"",50,148,0,392,691,2019-12-03 14:13:52
"x1171789465162932224",2019-12-05 18:14:04,"@Rekha_i_am @letsdroom @abha_mishra19 @am_vaishali @Jyoti14300 @Aka5hKr @avii4ever @Poojavats17 Thank You sis😍😄","Twitter for Android",15,"Indore, India",358,531,0,13557,15779,2019-09-11 14:16:08
"x791224270504329216",2019-12-05 18:14:04,"@SheisResisting Yummy yum-yum, huh?","Twitter for Android",19,"International.",3932,4596,34,24140,2845,2016-10-26 10:25:41
"x2842598009",2019-12-05 18:14:04,"@selfishlovelwt MORREEEEE ANGELL","Twitter for iPhone",16,"Hamburg, Deutschland",1184,1373,62,35252,77189,2014-10-24 14:01:48
"x950720460639088641",2019-12-05 18:14:04,"@GayRepublicSwag Would love to hear @SpeakerPelosi respond to this","Twitter for Android",49,"",171,274,0,8380,1938,2018-01-09 13:26:36
"x889586599",2019-12-05 18:14:04,"@CraigMurrayOrg @TheAltWorld What is species of fish? Where to get Aquarium Christmas Tree? Is no America? So American with extra whiz cheese!","Twitter Web App",113,"",526,1277,4,21191,5072,2012-10-18 19:29:10
"x76481497",2019-12-05 18:14:04,"@_NothingToSay_ @EnergizerHunnii Ugly As Hell ! 😭😭😭","Twitter for iPhone",18,"NYC ",616,175,11,171554,799,2009-09-22 23:04:41
"x1199038155929931776",2019-12-05 18:14:03,"do one thing a day that will have you looking back knowing you’ve changed in six months.","Twitter for iPhone",88,"",42,133,0,204,804,2019-11-25 18:52:42
"x1199038155929931776",2019-12-05 18:14:04,"little victory’s lead to big accomplishments.","Twitter for iPhone",45,"",42,133,0,204,804,2019-11-25 18:52:42
"x976277405353566209",2019-12-05 18:14:04,"@fandomvinyls stupid for you and i absolutely hated it lmao","Twitter for iPhone",45,"she/her",894,820,11,8914,21971,2018-03-21 02:00:46
"x441365629",2019-12-05 18:14:04,"@FLOTUS You didn't write this tweet","Twitter for Android",27,"",56,441,2,1809,2085,2011-12-20 01:07:15
"x1037505597879533568",2019-12-05 18:14:04,"@sahilkapur Okay...so what? The next D president will also get to appoint judges. Besides, I was told that Obama “shaped the judiciary for decades to come”. It’s not much of a shaping when it’s undone by the NEXT presidency.","Twitter for iPhone",212,"New York, NY",171,340,3,22421,4411,2018-09-06 00:59:45
"x1150892881206337536",2019-12-05 18:14:04,"Dark mode ain’t for me","Twitter for iPhone",22,"",21,21,0,740,18,2019-07-15 22:20:20
"x841367560213934080",2019-12-05 18:14:04,"Now they know how @Eagles fans feel. https://t.co/sL80k5LkXE","Twitter Web App",36,"The Beltway",104,279,2,799,1530,2017-03-13 19:17:12
"x349157267",2019-12-05 18:14:04,"@erics_truelove Thank you very much!  They last too. In a pocket all day every day. Nothing to catch on and even if they do they aren’t coming apart! I need to sell a few more to pay for the 28 seminarians supplies. If anyone needs one let me know! They go from $55-$200 for the all sterling ones","Twitter for iPhone",280,"East Coast, USA",4810,3156,6,28782,60872,2011-08-05 17:06:10
"x274020839",2019-12-05 18:14:04,"@Tu_Tumii @linc_smash No thanks.... Fok thx no no no","Twitter for Android",30,"CAPE TOWN",1324,1902,1,8778,2915,2011-03-29 15:35:37
"x2213075934",2019-12-05 18:14:04,"@ProudResister @SpeakerPelosi The so called reporter is from Sinclair broadcasting.","Twitter for Android",53,"The Golden State",185,985,1,890,8786,2013-11-24 21:02:42
"x444803891",2019-12-05 18:14:04,"@TheBluffBlog It’s bs","Twitter for iPhone",7,"",254,767,8,5651,6330,2011-12-23 17:19:36
"x4107494789",2019-12-05 18:14:04,"So I share a Spotify account with @aysenein and this is what I was greeted by when opening the app today https://t.co/kje21kSqvy","Twitter for iPhone",104,"St Louis, MO",491,415,5,3101,18207,2015-11-03 22:01:46
"x220184868",2019-12-05 18:14:04,"@MrsWeirdWorld Do I even take the peen???? It’s been that long 🙄 Hymen has grown back.","Twitter for iPhone",71,"",1288,266,14,99600,30939,2010-11-27 01:10:49
"x963250815074004992",2019-12-05 18:14:04,"@pauljac3_ My xbox light turned blue help help help please help","Twitter for iPhone",52,"",3,10,0,8,2,2018-02-13 03:17:45
"x1078286567339372549",2019-12-05 18:14:04,"Cowboys lose tonight I'm gone beat someone Ass","Twitter for Android",46,"Texas, USA",36,49,0,496,60,2018-12-27 13:48:46
"x130261813",2019-12-05 18:14:04,"I know so God is going to send you a husband at the right time ‼️ https://t.co/CWr58BIw6e","Twitter for iPhone",65,"Baton Rouge, LA",271,689,0,10102,336,2010-04-06 20:15:55
