"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x277640934",2019-12-04 02:10:44,"I started taking medication for my depression and anxiety disorder and within two months I aged 40 years.","Twitter for iPhone",105,"Portland, ME",1140,147,78,7963,11959,2011-04-05 19:38:30
"x2288994609",2019-12-04 00:08:23,"I don’t know if I’m tired because I’m tired, depression, or if it’s the medication that’s making me super tired","Twitter for iPhone",111,"",464,590,6,69928,66493,2014-01-18 01:51:25
"x927000559260860416",2019-12-03 23:37:58,"For Christmas, I want Santa to bring me a depression medication that actually works.","Twitter for iPhone",84,"Rancho Cordova, CA",70,165,0,1110,5772,2017-11-05 02:32:10
"x2254417908",2019-12-03 23:34:35,"Me personally delt with anxiety and depression so bad I had to be on medication that literally made me a zombie","Twitter for iPhone",111,"Gouverneur, NY",338,177,0,2608,2039,2013-12-20 03:36:58
"x1020460197427523586",2019-12-03 23:10:02,"I’ve been taking an adhd medication for 3 weeks and I was curious and looking stuff up and it says do not take it if you have depression like wtf my psychiatrist gave me this knowing I have moderate to SEVERE depression","Twitter Web App",219,"Los Angeles",2022,2710,7,7043,9438,2018-07-21 00:07:25
"x1008192726100299777",2019-12-03 23:02:25,"I was just denied health insurance because of the medication I am on for depression and anxiety. I'm being punished for taking something that has been prescribed to me to help manage my illness. Is this what makes America great?","Twitter for Android",228,"Nashville, TN",3027,3257,16,2417,4703,2018-06-17 03:40:52
"x1145287147584278530",2019-12-03 22:34:21,"Depression/Mental illness/panic attack is real... ive seen it happened in front me... that person took medication on a daily basis... but still triggered by something unexpected... I believe that no one wanted to end their life for no reason... so mind your words... https://t.co/h9zIaMIfRX","Twitter for iPhone",266,"",53,79,0,1163,24247,2019-06-30 11:05:09
"x1139606176688201729",2019-12-03 22:13:11,"@_SJPeace_ I went to the doctor recently and was signed off work with anxiety and depression. Prescribed medication there and then, costing myself £9 which will last around 3-4 weeks. I was then able to go into work and speak to an understanding manager, all in the space of around 4 hours.","Twitter for Android",279,"Accrington, England",73,287,0,2618,491,2019-06-14 18:51:00
"x385127381",2019-12-03 20:20:13,"I finally admitted to myself that I had a problem. Today I start medication to help with my depression. It sucks that I couldn’t do it on my own, but Parker needs a mommy.","Twitter for iPhone",171,"Crestview, FL",123,100,0,3375,22056,2011-10-04 22:48:16
"x3023526178",2019-12-03 20:10:28,"I suffered many years ago from depression and anxiety.
I was helped by my doctor. I got under medication and I did a psychological therapy.

I also focused more on my diet, my sleep and physical exercise.
Now I m good.

So, get help!","Twitter for Android",233,"Not here!?",52,353,2,1399,2960,2015-02-07 17:19:16
"x462264227",2019-12-03 20:01:41,"@tilton_raccoon If I didn't have my depression medication I'm afraid I'd be the same.","Twitter for Android",69,"Souderton, PA",214,382,1,11303,50267,2012-01-12 19:17:36
"x1183408847073005568",2019-12-03 19:59:15,"Today we gather to discuss our 2020 goals and one that I point out it is the importance to treat  depression with psychological intervention! Medication does not work alone! https://t.co/JA4bniTwpn","Twitter for Android",173,"Lima, Peru",35,90,4,145,157,2019-10-13 15:48:04
"x974494548448563200",2019-12-03 19:53:25,"When I was a 11, a psychiatrist recommend I take medication. After no improvement in the first week, she moved to stronger pills. This continues until i was taking drugs not approved for children. What started with depression came to a schizo diagnosis to justify Thorazine","Twitter for Android",273,"Flint, MI",35,93,0,415,240,2018-03-16 03:56:20
"x1539377700",2019-12-03 19:41:32,"I kinda just wanted to speak up about my depression and anxiety, I have been on medication since 2018, I was kinda hesitant going on medication because I thought it was an embarrassment and also going to therapy. But I realized once I went on medication and went to Therapy-","Twitter for iPhone",274,"postive bellarke / alien",1096,2305,5,3301,964,2013-06-22 19:56:53
"x1221385201",2019-12-03 19:25:18,"@NelStamp Hey it's Jac, I've had symptoms of Depression and OCD since age 8, and treatment (counseling and medication) since 16. I came from a good home and a positive environment, but my genetics worked against me. I love politics, comic books, and horror podcasts. Pronouns are he/they.","Twitter for Android",278,"Spokane, WA",335,646,16,9687,16842,2013-02-26 11:52:56
"x928187983831891968",2019-12-03 19:08:20,"@Caolanmcaree Sometimes depression takes away the ability to speak and the silences are scary. During these times I could never ask my son enough if he was ok. Medication has balanced out his mood and things are looking up. RIP Philip.","Twitter for iPhone",221,"England, United Kingdom",484,825,1,4621,9579,2017-11-08 09:10:35
"x1113955670058049538",2019-12-03 18:49:56,"as someone with horrible anxiety that triggered depression, i want to be someone that says it’s okay to need medication to function properly, i have been on medication for over ten years now— i don’t even want to think where i’d be without it","Twitter for iPhone",242,"the anomaly",188,93,4,8283,11115,2019-04-05 00:05:02
"x1105324260237684736",2019-12-03 18:02:07,"@shelbyspees Thank you for sharing!

I don't expect my depression or other issues to go away fully. I feel like I need some support/therapy that's at least takes into account my ADHD to help me manage better. I feel like medication could help but anxious to admit it due to the stigma.","Twitter Web App",272,"England, United Kingdom",54,75,0,461,4884,2019-03-12 04:26:54
"x1059537717560832000",2019-12-03 17:58:45,"@CivIsAFuck @schratze_mumpf If you take any medication, read up on interactions with St Johns Wort first. I didn't when I tried it, &amp; my blood pressure shot up like three times as high as normal. 
I don't have experience with them, but there's also light therapy lamps specifically for seasonal depression.","Twitter Web App",282,"Funeralopolis, Northeast TN",720,653,2,7822,3984,2018-11-05 20:07:31
"x867088787528183808",2019-12-03 16:56:37,"@osokigon btw this comment wasn't about your niece as in ""you should've tried other ways with her"" or whatever, i just mean that it is very much possible to treat depression &amp; anxiety without meds and it's actually a GOOD thing when you can do it. medication can also be dangerous &amp;-","Twitter for Android",281,"",284,197,3,10362,1253,2017-05-23 18:44:11
"x14205619",2019-12-03 16:55:36,"@XanozIchimonji I'm bipolar. I suffer from depression intermittently and take medication to function like a normal human. My ex wife gets seasonal depression, especially on the East Coast (lots of gray). She's moving back to Colorado this spring though, so hopefully that will be better.","Twitter for Android",271,"Denver, CO",217,492,36,5255,4003,2008-03-24 04:59:24
"x774708204118810625",2019-12-03 16:33:18,"Watch that low self worth is not really a low grade depression - again i believe strongly in medication for this. https://t.co/cuGvv6pPFf","Twitter Web App",113,"",51,412,0,12392,745,2016-09-10 20:36:44
"x1098291676035145729",2019-12-03 15:45:03,"For those of you who don't know these are my diagnoses:

Bipolar
Sleep Disorder
BPD
PTSD
OCD
Major Depression 
Severe Anxiety 

I tried to take my own life and self harm sometimes. 
Medication helps. 
Please understand this is so much crap to take on and I am trying my  best.","Twitter for Android",276,"Shivering Isles ",671,554,5,10304,21976,2019-02-20 18:41:55
"x1004404806855872518",2019-12-03 14:40:03,"I think treating pre depression with medication is a threat to my sanity since its creating my dependency on it which in turn wud make me depressed. Donno just me talking shit again https://t.co/3awIB3ZqiZ","Twitter for Android",181,"Angena lama Western",200,492,1,9891,0,2018-06-06 16:49:01
"x901799909153787904",2019-12-03 13:24:34,"@btweenhisteeth Also I am hopeful this stuff works, I break out into hives on most SSRIs, and other adverse effects from MAOIS so Standard depression medication is difficult for me to stick to.","Twitter for iPhone",177,"New York, NY",1030,922,8,17959,67945,2017-08-27 13:33:47
"x1653999348",2019-12-03 13:09:42,"I used to believe this and went the longest time suffering with bad depression and anxiety. When I finally got help and medication for it, I felt LIKE AN IDIOT for not doing it sooner. My spiritual life has actually flourished because I’m in a better place, mentally","Twitter for iPhone",266,"",75,150,1,1022,2264,2013-08-07 22:39:54
"x890311292",2019-12-03 12:07:33,"When I passed, after I struggled switching from Sports Management to Marketing everything was just completely different academically...I wrote my final exams under a severe depression whilst on medication but I made it! 😭😭😭 https://t.co/se8vLAn37L","Twitter for iPhone",223,"Cape Town || East London",853,823,1,5399,1791,2012-10-19 04:48:28
"x83242054",2019-12-03 11:02:20,"there's cipralex, which is my anxiety/depression medication
there's ciprodex, which is an anti-inflammation antibiotic I'm severely allergic to","Twitter Web App",143,"",656,259,21,88519,8816,2009-10-17 23:05:08
"x2669799048",2019-12-03 10:40:11,"It went well.

I've already got a diagnosis for depression and the letter I need to take the the disability service and my PT

On Thursday I have another appointment to discuss medication.

I'm so fucking relieved","Twitter for Android",213,"Edinburgh",121,446,2,5481,37726,2014-07-22 15:55:03
"x3041602366",2019-12-03 09:39:53,"@E11iotChapman Without the NHS I probably wouldn't be here. Mostly because I'm on long term medication for a few different things, one of which is crippling depression. Without the NHS I can see myself having to choose whether to treat my physical or mental health. Either way I lose.","Twitter for Android",269,"UK",140,384,3,8808,31641,2015-02-16 22:38:31
"x1420646510",2019-12-03 09:26:35,"@NelStamp Michael. C-PTSD, depression, ADHD. I’ve probably had it since I was 10. My parents told me I was crazy, projected the worst aspects of themselves onto me. I started therapy at age 18, 6 years ago, and medication at 20. I realized it’s CPTSD this year. I know a lot about WWI","Twitter for iPhone",274,"",51,348,0,6202,5790,2013-05-11 13:22:39
"x1184066216933113856",2019-12-03 08:34:44,"I suffer from depression and anxiety and I'm not afraid of telling anyone as I'm not ashamed of it as it is part of me yes I do take medication for it but it never goes away I'm just living my life day by day the best I can as I'm a fighter and I don't let anything bother me","Twitter for Android",275,"",30,248,0,138,162,2019-10-15 11:19:38
"x1396200468",2019-12-03 06:32:21,"@PatBruc @ryanjespersen When a person suffers from depression and suicidal thoughts it is mental health issue which is under AHS which is being forced to make cuts and this affects everyone. I'm on AISH and since Con's came into power my most vital medication has been cancelled under coverage","Twitter Web App",269,"Viking Alberta Canada",178,165,1,2447,3122,2013-05-02 04:07:17
"x161447293",2019-12-03 05:39:38,"@frickentweeta @RealAnxietyMan I went to the emergency room with this once. The doctor asked if I had any medicine for this. I said I do from my doctor. He advised me to go ahead and take it. Sometimes anxiety can make me afraid to take my anxiety depression medication.","Twitter for iPhone",239,"Oklahoma City",159,513,4,5637,28359,2010-06-30 21:55:26
"x3010197313",2019-12-03 05:29:22,"Seriously my heart aches for Taeyeon 💔 She is clinically diagnosed by depression and under medication then her friends died from this reason but still continue to release songs for her fans.

""This year is really difficult for me and I am tired already.""

You're strong girl. https://t.co/aFMY1qiBus","Twitter for Android",275,"",316,266,1,13439,5117,2015-02-05 12:38:27
"x1175852564304150528",2019-12-03 05:04:12,"@bobdaduck @camp_zion @Menoetius5 @ORedIsraele1 @CarolusSecks @Cernovich @arzE @ComicDaveSmith I've overcome depression, returning early from mission, divorce, child trauma, psychotropic medication. If anyone needs help dm me and I'll help ill do it for free. I've learned from failure and I would prefer people learn from my failures instead.","Twitter Web App",248,"",139,442,0,1446,3551,2019-09-22 19:21:27
"x69063652",2019-12-03 04:49:52,"@NelStamp Winn here, she/her. Struggled with depression, anxiety, and disordered eating since before I can recall. I've done therapy and medication - therapy helped more. I'm a law student who loves local and state policy advocacy, a bad pun, and Ducktales. I see y'all - sending much love!","Twitter Web App",280,"New York, New York",1156,782,9,4837,11250,2009-08-26 18:58:50
"x934759802886021120",2019-12-03 04:44:46,"@JdWpink I resisted medication for over 30 years for depression. I’ve now been on it for over 10 years.  For me, it quietens my inner negative voice.","Twitter for iPad",140,"Perth, Western Australia",326,409,4,4280,32349,2017-11-26 12:24:38
"x1165802704976916481",2019-12-03 04:22:47,"@xocryst @BTS_twt They taught me to be happy again. I proudly say that I don't have to take depression medication anymore because their music helps me that much. They taught me to love myself. They taught me that music could mend broken relationships that I wanted back. They taught me how to....","Twitter for Android",278,"stray kids make me stay",12,76,0,84,3976,2019-08-26 01:46:55
"x1196655079065096194",2019-12-03 03:43:11,"""you think i'm going to take advice from someone on mental medication""

WHAT DOES HER DEPRESSION HAVE TO DO WITH ANYTHING WHAT THE FUCKKJBGHVGHV","Twitter Web App",144,"",20,245,0,430,1432,2019-11-19 05:03:19
"x1196655079065096194",2019-12-03 03:15:12,"""i wouldn't trust her word, she has mental health problems""
""like what""
""depression, i hear she's even on medication""

WHY DOES BEING DEPRESSED MAKE YOU LESS TRUSTWORTHY FUCK YOU","Twitter Web App",178,"",20,245,0,430,1432,2019-11-19 05:03:19
"x841816427338309632",2019-12-03 03:11:32,"@siano4progress Depends on the cause of your depression.  I’d say, fish oil cant hurt but don’t eschew medication if it is called for.","Twitter for iPad",118,"",68,309,1,2598,2234,2017-03-15 01:00:51
"x1063469424",2019-12-03 02:40:52,"Medical help that is. I didn’t want to get put on medication because of the side effects, but it may be the only way. I have tried so hard to be strong, but lately it’s not enough. People with depression don’t know how to ask for help and don’t want to ask for help.","Twitter for iPhone",266,"",10,62,0,243,10,2013-01-05 17:05:31
"x747692324",2019-12-03 01:54:10,"@LadyLecondoliak I suffer from depression with bi-polar and C-PTSD. I never really knew until It was almost too late but my wife got me help and with medication I’m able to “deal with it”.","Twitter for iPhone",171,"United States",1001,2315,1,14543,45379,2012-08-09 18:20:10
"x1557900074",2019-12-03 01:45:26,"Are there any happy people left in the world? It seems everyone (I'm nt exaggerating) I know is depressed, is recovering from depression, or is on medication 
It's so sad to see...","Twitter for Android",180,"Elmore Military Base",134,223,1,2044,2475,2013-06-30 11:52:17
"x52272558",2019-12-03 01:35:54,"“When I started seeing a rosary, or a Bible, or a wallet, I realized that no one would believe me if I had not collected these items.” It took about six years of collecting — blankets, cellphones, toilet paper, depression medication, shoelaces before Kiefer began photographing. https://t.co/7RmuqqP1Yl","Twitter Web App",278,"Dallas via Upst NY & Chicago",346,432,15,155482,108120,2009-06-30 02:21:46
"x1282209954",2019-12-04 06:04:47,"@taylorndean I FEEL THIS!!! I’m pregnant with my first and suffered from depression and anxiety for years. I finally got off meds and had been mentally stable enough to decide to have a baby. But I still have bad days!! Today I cleaned up our room and master bath and feel like a bad ass. Lol","Twitter for iPhone",279,"",337,589,5,6193,7363,2013-03-20 03:48:04
"x34094464",2019-12-04 05:46:41,"@kodeerants Don't stop fighting, hun! We're all so happy that you're still here with us. I have to take meds for the rest of my life because of depression so I get it. I'm proud of you for being so strong.❤","Twitter for Android",194," °•🖤Wonderland🖤•° ",755,402,5,11082,20036,2009-04-21 23:44:06
"x758786764429467649",2019-12-04 05:34:46,"I have had severe depression my entire life and currently have PTSD and anxiety. 

My psychiatrist prescribed me a cocktail of meds including Xanax *AND* ambien and prescribed me to take both of them at the same time every day!","Twitter for iPhone",227,"",794,1928,14,41645,122916,2016-07-28 22:10:37
"x1195104073768304640",2019-12-04 04:05:37,"my back hurts i probably have an ovarian cysts my therapist referral is taking forever i need meds for my severe adhd and depression and i havent eaten pho since june im gonna   CRY existence is pain https://t.co/S9wFs4Fwi9","Twitter for iPhone",199,"",12,32,1,476,908,2019-11-14 22:20:10
"x465046002",2019-12-04 03:51:13,"@hempstead_susan Yes on the meds too.  I have depression year round and with the meds, it's almost non-existent.","Twitter for Android",95,"Broward County, Florida",1243,1071,16,57983,141872,2012-01-15 22:17:44
"x1618316995",2019-12-04 01:35:25,"@trailduster6bt I have severe depression and my meds aren't even near enough for how I feel daily

And I just feel like shit all day

I don't think I can just ""lighten up""","Twitter for Android",155,"Sao Paulo, Brazil",96,281,1,13578,23645,2013-07-24 17:54:20
"x183019667",2019-12-04 01:29:46,"So over the summer I got diagnosed with anxiety and low mood/depression. I've been on meds for this for the past 3 months. Things have improved, councilling has helped also. If you feel like things are getting too much for you there is no shame in seeking help.","Twitter for Android",261,"Newcastle Upon Tyne, England",273,548,2,2078,1695,2010-08-25 23:41:04
"x343878307",2019-12-04 01:03:49,"I did research on how LSD is used to treat depression then I did it 🤷🏽‍♀️ it was emotionally intense, but it’s been 2 weeks and my thoughts, energy, n overall mood have been a lot more positive. Way more positive impact than prescription meds had for me.","Twitter for iPhone",254,"laid up with a libra",280,292,1,9623,6076,2011-07-28 06:43:02
"x910289070961709058",2019-12-04 00:10:55,"today i finally got meds prescripted for my depression and sleep issues:( it kinda scares me that i have to go through this again but i guess its necessary https://t.co/qs8kXpnf6g","Twitter for iPhone",179,"𝑏𝑡𝑠 ;; 𝑛𝑐𝑡 ;; 𝑤𝑎𝑦𝑣",170,262,2,1878,14730,2017-09-19 23:46:41
"x1115701331744833536",2019-12-04 00:09:35,"@oregon_resister Yeah, depression sucks. I'm on meds &amp; have been for some time. Hang in there.","Twitter Web App",81,"Washington State",911,1225,1,1267,3125,2019-04-09 19:41:40
"x1855404133",2019-12-04 00:02:23,"@michelleismyna2 🙌 People don’t get it. Depression is not even being able to get up/work.I have anxiety with PTSD. When it’s good it’s great &amp; then, sometimes, it all falls apart. I take meds, when it gets bad, for anxiety. Working thru the PTSD for 3+ decades, the traumas have piggybacked. 😢","Twitter for iPhone",280,"Massachusetts, USA",2075,1168,14,80151,119502,2013-09-11 20:27:07
"x2586474858",2019-12-03 23:48:28,"It didn’t help at ALL until I got on the right meds, and that combination is good for me! But HRT doesn’t always work as an antidepressant, especially if you have chronic depression not just related to your transition","Twitter for iPhone",217,"started t 1/24/19",256,346,4,14006,20323,2014-06-24 23:20:34
"x3307110423",2019-12-03 22:27:22,"I want to go to Dropkick Depression, but I still have no way to get home. 

Poor night vision plus meds that make me beyond drowsy do not make for safe driving.

I'm most likely not going to go at this point. Idk I'm all sick and grumpy","Twitter for Android",236,"",5609,4808,91,77314,96897,2015-06-03 15:37:29
"x1003954305433391105",2019-12-03 20:59:23,"Real talk time.
I've have been on my anti-depressant meds for 8 years. For the last two years, I've felt my depression has been cured.  I'm just scared to go off them because what if it's just the meds. Does anyone have any similar experiences they would like to share?","Twitter Web App",269,"Melbourne, Victoria",280,374,0,2271,943,2018-06-05 10:58:53
"x211115991",2019-12-03 20:46:02,"@mastrap84 I'm so sorry. I have anxiety, depression and ptsd. I'm in therapy, on meds, but the meds...I'm over the search for one whose side effects aren't as unacceptable as what I feel. I understand. And my life is in chaos. It's hard. Keep going through, bro. Hugs, my friend.","Twitter for Android",268,"NY state, USA",6074,6368,107,48623,138947,2010-11-02 11:05:01
"x1181221817677221888",2019-12-03 16:04:59,"@PrincessNgocNu Anti depressants make my depression like 190307473 times worse. I have been off meds for about three months now. Although, that’s an interesting approach. My close friend has chronic migraines and she struggled to find a med that worked too","Twitter for iPhone",240,"",34,27,0,1145,355,2019-10-07 14:56:59
"x3293474123",2019-12-03 14:51:41,"I took my meds and told myself that I have resources now specifically to not like... do that anymore. I don’t want to handle things the same way I did in my depression spiral","Twitter for iPhone",174,"",442,197,13,39576,29764,2015-05-21 23:31:21
"x298445049",2019-12-03 12:33:21,"@siano4progress Sergio. I suffer from anxiety &amp; depression and I have to take my meds or I won’t function in society. See a doctor and take your meds; you’re a smart guy.","Twitter for iPhone",158,"Inglewood, CA",207,1435,0,22860,77496,2011-05-14 10:00:41
"x1104850861556142081",2019-12-03 10:15:12,"@Islamabaddiee @SNeurotypicals That's how I was. Bright confident child, good at school, then developed depression &amp; anxiety at 15. Spent 11 years trying various unsuccessful meds/therapies before autism diagnosis at 26yo. Obvs idk if you have it, just thought I'd mention it can go that way.","Twitter for Android",265,"🇬🇧",53,307,0,1242,608,2019-03-10 21:05:47
"x733403271574872064",2019-12-03 04:02:15,"@ChadLindberg Depression is horrible . I have major depression and right now it’s really bad . And no one really knows . No one sees how I really am . Every day I have thoughts I wish I didn’t but i do .. and I’m off my meds cause I don’t have the money to get them so everything is bad ..","Twitter for iPhone",275,"",21,177,0,129,119,2016-05-19 21:05:40
"x902325447865892864",2019-12-03 03:18:32,"@siano4progress I never thought that, I have a daughter with depression and anxiety, she fought against meds for the last 10 years, her college psychologist finally got her on Prozac and she is now doing so much better.","Twitter for iPhone",203,"Maryland, USA",467,590,0,4398,2171,2017-08-29 00:22:05
"x118911844",2019-12-03 02:29:58,"Anxiety and Depression can ruin your life. Take control before it controls you. Anxiety black outs is real. If you are having them get checked immediately. I have had them. I’m not ashamed. I have meds for it now. Don’t be ashamed. Keep me in 🙏","Twitter for iPhone",244,"Myrtle Beach, SC",533,1558,5,3429,788,2010-03-02 02:47:33
"x1014659544717451269",2019-12-03 01:22:29,"@siano4progress Oh, I get depression &amp; have it. I resisted meds too-they really can help but finding the right therapist &amp; medication is not easy. Did you know you can do genetic testing to figure out the best med for you? I had it done for my son &amp; he was on wrong med. get tested &amp; try meds.","Twitter for iPhone",293,"Florida, USA",1290,1465,2,21009,16833,2018-07-04 23:57:41
"x25593894",2019-12-03 01:02:09,"@ryanjespersen Today I went to see my doctor after 3 years of  depression I decided its time for help. I start meds tommorow and have my first therapy appointment Sunday.  My heart breaks for this man and his family. 💔 To folks suffering this mental pain there is help that u can get asap ❤","Twitter for Android",275,"Edmonton, alberta",436,2217,13,1794,5951,2009-03-20 22:57:24
"x756167550572965888",2019-12-03 00:50:50,"Been waking up at 4:30 am for work, having car problems, sad over the constant realization that I don’t know what I’m doing with my life and I dropped out of college and owe them $4000 and I have loans to pay and I’m off my depression meds so I’m rlly having a time rn sorry","Twitter for iPhone",274,"Mountain Home, AR",64,149,0,1367,2803,2016-07-21 16:42:47
"x826946865023184896",2019-12-03 00:48:24,"@siano4progress Antidepressants saved my life. I was contemplating suicide. I've had to try several ones before I got one that worked. I went through county resources and receive my therapy and meds free until I got insurance. Give it a try. What have you got to lose except depression?","Twitter for Android",270,"Bismarck, ND",2236,3310,12,9415,81167,2017-02-02 00:14:31
"x4135910656",2019-12-02 22:39:55,"Haha I’m suffering severe mood swings, it’s almost like stopping someone’s prescription suddenly when they’re on meds that have bad withdrawal effects that affect your brain and is for depression is a BAD FUCKING IDEA","Twitter for iPhone",217,"UK",189,1038,0,10017,82366,2015-11-07 17:52:55
"x67581207",2019-12-02 21:25:46,"@StevenJPayton @shinybluedress Training. I cannot remember much of what happened to me. Too much willingness to want to label me with anxiety or depression rather than look at where those symptoms came from. And a total over reliance on meds which have prevented any recovery. Nothing 2 thank MH services 4 tbh","Twitter for Android",279,"Bristol",650,1256,18,39995,27001,2009-08-21 11:10:02
"x868575335750582272",2019-12-02 20:12:07,"@NelStamp My name is Noah, I have severe anxiety and depression, ADD, and an eating disorder. I only take meds for the depression but it doesnt seem to have any effect on me. It only makes me more tired. I do not go to any type of therapy or support and dont tell others about my problems","Twitter for Android",278,"Illinois, USA",8,38,0,2410,761,2017-05-27 21:11:12
"x766177190",2019-12-02 20:05:32,"@mmpadellan My depression, PTSD &amp; anxiety have been through the roof. Had 2 tweak meds, still cannot leave the house w/o help. I’m honestly terrified every day of the potential outcome of the U.S &amp; all who live here. Now I’m reading about Putin airing the U.S. will be in a civil war in 2020","Twitter for iPhone",287,"Florida, USA",31,85,0,596,869,2012-08-18 18:32:49
"x1375999952",2019-12-02 20:00:48,"@Vgamer0428 @WrestleTalk_TV Dude. I have depression. Been diagnosed with severe depression. Wrongfully diagnosed with Bi-polar and the meds fucked me up for 9 months.. educate yourself before you throw stones. This is coming from a guy who has to deal with it on a daily basis.","Twitter for Android",249,"Mount Pearl, NL",134,1168,2,1460,1987,2013-04-24 02:43:26
"x1123980178772959233",2019-12-02 19:37:15,"@HowardA_Esq I have also been on meds. for depression, off and on for the last thirty years (I'm 61 now), and in the beginning I was so embarrassed by this I didn't tell anybody.  Now I feel it's someone else's problem if they don't like it.","Twitter Web App",228,"Illinois,USA",33,153,0,716,8228,2019-05-02 15:58:51
"x169157749",2019-12-02 19:35:05,"Meet the depressed: My name is Kristin (she/her), and I have depression, anxiety, and a history of an eating disorder. Therapy, meds, and supportive friends/family saved my life. I love coffee, music, yoga, and pokemon. 🖤 https://t.co/2SbvWpcnJT","Twitter for Android",221,"Atlanta, GA",45,175,3,191,4613,2010-07-21 17:50:59
"x786117181922799616",2019-12-02 19:27:17,"@NelStamp My name is Stephanie. I have clinal depression. I most likely have had it all my life, thinking back, but was just diagnosed a few years ago. On meds but haven't been to see a counselor yet. Lots of things stress me out. Few things actually help. I have good weeks and bad months.","Twitter for Android",280,"Earth",12,91,0,80,94,2016-10-12 08:11:56
"x823246778560430080",2019-12-02 19:23:42,"Meet the Depressed: I'm Mischa &amp; I have depression. I didn't start meds till I was 30 cuz I believed the lies that meds would turn me into someone else &amp; suppress my creativity. Turns out they just let me finally be myself &amp; gave me the energy to follow through on my creativity. https://t.co/u8h8SpX1rf","Twitter Web App",291,"",64,174,0,3255,3327,2017-01-22 19:11:42
"x720558739",2019-12-02 19:17:06,"I've recently just gotten help for it, and I'm glad help is there, because the depression has lessened a little. The meds given have helped my pain as well, so now I feel I can do things. 
How about you? 
Let's talk about it! Unless you can't, of course.","Twitter for Android",254,"",2596,2797,3,19161,62869,2012-07-27 17:37:35
"x1032480731468062722",2019-12-02 18:57:53,"@Dykeules Of course

And I get that. I have insomnia, anxiety, depression and unrestricted access to ADD meds. Sometimes I make bad decisions out of sheer desperation from lack of sleep. But do try to get some sleep if you can","Twitter for iPhone",216,"",1462,3299,9,38417,65255,2018-08-23 04:12:43
"x850453651747291136",2019-12-02 18:15:39,"PS - I have depression and take meds for it. https://t.co/ftRS0LMKoe","Twitter for Android",44,"Oregon, USA",228,532,3,7204,28443,2017-04-07 21:02:06
"x82125335",2019-12-02 17:36:32,"@mefloq_vets_UK @RemingtonNevin Well, I'd never put it down to anything other than leaving the svc.  But I have had constant depression episodes since leaving, been on meds twice.","Twitter for Android",147,"Hampshire, UK",1471,4058,5,5813,12989,2009-10-13 15:54:32
"x42072214",2019-12-02 14:17:58,"@ACShilton I have fought depression and anxiety for so long... we had something happen recently that sent me spiraling and so I sought help. Been on meds now a little less than a week and already seeing improvement. Knowing when to get help is the hardest part. ❤️❤️❤️","Twitter for iPhone",257,"Mississippi, USA",268,521,0,2657,4089,2009-05-23 18:24:03
"x1029148598083235840",2019-12-02 12:26:36,"@paintparrilla yeah. just realized he might have heard me talking to my friend about my depression and how my meds work bc she asked about it so i explained and i was just telling her about it so he heard it","Twitter for iPhone",192,"",526,401,23,26082,37042,2018-08-13 23:32:01
"x1083485856076365825",2019-12-02 11:34:30,"@Simonro40611952 @recover2renew @KellyMartin02 @benzosarebad @Deedoherty2 @annmarcos1 @alyne_duthie @NickWebb30 @jill_d35 @wendyburn @Fiddaman @lisa63artist @dropthedisorder I have a friend who on reinstating Cymbalta after pregnancy became severely Akathisiac - she is now on psych ward severely suicidal and on 7 different meds - they say she has agitated depression!!","Twitter for iPhone",196,"West Meath, Ireland",342,199,2,4449,5175,2019-01-10 22:08:53
"x137200672",2019-12-02 05:33:51,"My lithium levels are extremely low according to my blood test.... Meaning I have to up my dosage of lithium..... But a side effect is weight gain and I’m not down with that yet if I don’t start taking my meds, it’s more likely I’ll have an episode either mania or depression 🙃","Twitter for iPhone",277,"Sydney, New South Wales",873,119,41,77248,3245,2010-04-26 03:09:04
"x102034166",2019-12-02 03:26:32,"After 2 years of not being on my anti-depression meds .... I have to go back on them from today ..... this sucks big hairy balls","Twitter for iPhone",128,"Australia",597,198,7,9222,19847,2010-01-05 11:20:42
"x899079372908449792",2019-12-02 00:01:54,"@flyaway_k So this is where you've been. I am so sorry.  I had to go on meds a few weeks ago for depression.  If not,  I don't think I could have make it through the holiday.  Please take care and come back soon as you can.
We love and miss you.","Twitter for Android",234,"",2168,3160,1,4973,29009,2017-08-20 01:23:21
"x868525728874319872",2019-12-01 23:59:26,"I'm excited for mff but if you see me there and I'm kinda quiet at first it's because I'm not going to have any anxiety or depression meds going into it and will be p anxious at first","Twitter Web App",183,"",960,728,5,41710,71472,2017-05-27 17:54:04
"x1104203661687865344",2019-12-01 19:17:07,"@sofain (...) I hate this whole boomer mentality of ""well back in my day we didn't have depression, we called it being sad and we GOT OVER IT"". Yeah, and how many of your generation turned to a bottle instead of meds or therapy? I'm rambling now. Total boomer moment, sorry.","Twitter Web App",266,"",35,256,0,1434,2957,2019-03-09 02:14:02
"x2960307122",2019-12-01 17:03:56,"Living with depression is a fucking grind. I’m aware of it. Take my meds. KNOW why I’m feeling that way, have the tools to get out of it and can’t. This too shall pass. It does. It’s hard when the fucking ugly gorilla in the room is sitting on you can you can’t get out of bed.","Twitter for iPhone",277,"Dallas, TX",308,1815,2,6960,11761,2015-01-06 03:42:13
