"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1088796695746539520",2019-12-05 13:59:21,"@DerangedDonkey @codeofvets @cov_Gretchen @CLWAL02 Everything has been GREAT. I went through a little depression for a minute but I'm very strong minded and too stubborn to give in to it. How is school? I'm almost done with my first year!","Twitter for Android",187,"United States",145,158,0,1592,1095,2019-01-25 13:52:15
"x507700151",2019-12-05 13:59:15,"“Sylvia Plath was an American poet who is known for advancing confessional poetry. Plath suffered depression her entire life and committed suicide from carbon monoxide poisoning from a gas oven when she was 30. ”","Twitter Web App",212,"hp • pb • books • got • hist.",2178,916,28,117712,84088,2012-02-28 17:59:04
"x1111648871002918914",2019-12-05 13:59:15,"Seasonal depression sucks camel dick lol this shit gotta go","Twitter for iPhone",59,"Texas, USA",116,113,0,2801,4364,2019-03-29 15:18:39
"x957591364052668416",2019-12-05 13:59:01,"This is quite troublesome:
https://t.co/Gsv9yTYCpg","Twitter for iPhone",50,"Schweiz",179,779,1,2647,8222,2018-01-28 12:29:07
"x1027481352566845440",2019-12-05 13:59:00,"she was happy on the outside, but struggling with depression and anxiety","TweetDeck",72,"Republic of the Philippines",5515,3369,0,717,39,2018-08-09 09:06:58
"x1068384694071377920",2019-12-05 13:58:36,"Spotify is really out here pointing out my seasonal depression damn","Twitter for iPhone",67,"",193,156,0,1104,1786,2018-11-30 06:02:15
"x941953162629357568",2019-12-05 13:58:29,"Didn't see that comin' earlier being impliedly diagnosed with mild depression.","Twitter for Android",78,"Burgos, Ilocos Region",619,495,0,7107,11462,2017-12-16 08:48:29
"x1002767718758486016",2019-12-05 13:58:27,"I hate depression...it keeps on blinding you from what you can really be","Twitter for iPad",72,"Republic of the Philippines",212,300,0,440,1715,2018-06-02 04:23:49
"x2710806605",2019-12-05 13:58:16,"i haven’t been able to get out of bed the last couple of days and I can’t figure out if it’s depression, my current physical illness, or my state of denial regarding finals","Twitter for iPhone",172,"she/her",633,61,15,43413,41922,2014-07-14 16:43:30
"x1157556768228012032",2019-12-05 13:58:12,"But I still treat them good. Idk if I have mental health issues, i wish I could check. I hate it if someone simply admit they have depression etc etc without proper check from doctors....","Twitter for Android",187,"",1,9,0,76,663,2019-08-03 07:40:14
"x26242455",2019-12-05 13:58:10,"World’s first magic mushroom nasal spray for PTSD and depression https://t.co/bAvRAIvU1y via @HealthEuropa","Twitter for iPad",106,"",1388,1443,26,3806,9261,2009-03-24 14:04:58
"x610404904",2019-12-05 13:58:10,"Some people be milking dis depression shit I'm telling u gawd","Twitter for Android",61,"",468,437,2,60922,3068,2012-06-17 01:07:13
"x737447066469847044",2019-12-05 13:57:32,"Man, seasonal depression is kicking everyone’s ass this year","Twitter for iPhone",60,"Michigan, USA",228,177,2,4398,29281,2016-05-31 00:54:16
"x991486656",2019-12-05 13:57:31,"@Ntombi_Lungile Depressed what is depression I rebuke it for you","Twitter for Android",48,"Lagos",253,418,0,1262,133,2012-12-05 18:19:18
"x1147206080247865349",2019-12-05 13:57:30,"These all people are derpressing me by all means worst mental depression along with tense situations","Twitter for Android",100,"Lahore, Pakistan",87,13,0,427,2,2019-07-05 18:10:18
"x862812596734439424",2019-12-05 13:57:03,"i made two playlist in the span of two weeks and they both are so different it just showed how the seasonal depression is hitting","Twitter for iPhone",129,"Chicago, IL 🎄",21,13,0,89,24,2017-05-11 23:32:08
"x2176265517",2019-12-05 13:57:00,"Some day I’ll tell my testimony. This is of the days of emotional abuse, being stalked, anxiety attacks, depression, popping pills, thoughts of taking my own life. It’ll be all told soon. I promise. ♥️","Twitter for iPhone",201,"Anointed, Houston",870,512,4,18605,33560,2013-11-10 22:07:44
"x918410587541004289",2019-12-05 13:56:50,"It hasn't increased, but you do have a large number of people who are self-diagnosing and a lot of dishonest doctors who are diagnosing people with depression  unnecessarily to help make money for pharmaceutical companies etc. But we don't talk about these things. https://t.co/U2qHZPMZLj","Twitter for Android",264,"South Africa",201,218,0,3452,298,2017-10-12 09:38:42
"x1198928823296749569",2019-12-05 13:56:48,"Fun fact learned from Netflix's 'The mind, explained'-
Psychedelics(charas, ganja) can help us improve our mental health. It has been found useful in depression, death anxiety, alcoholism and cigarette addiction.*
BUTT
Of course *T&amp;C Apply.","Twitter for Android",244,"",3,9,0,20,17,2019-11-25 11:38:29
"x339258350",2019-12-05 13:56:40,"@Chappyricky @KassandraSeven Reminiscent of the Great Depression. But Kassandra can we stay focused on the big picture. There’s an incompetent criminal in the Oval Office. His followers believe in him like he’s a religious deity. The senate will not remove him from office. There will be an Election. Vote 🌊","Twitter for iPhone",278,"French Camp, Ca ",65,230,0,1152,6096,2011-07-20 20:39:12
"x88062345",2019-12-05 13:56:34,"depression? cured. https://t.co/0x0Nvcvyku","Twitter for iPhone",18,"Yee Haw",681,625,5,51667,94892,2009-11-06 23:31:45
"x1087561740844494849",2019-12-05 13:56:34,"I only listen to @QueenWillRock every day. Their music cures depression, and puts me in a happy place. https://t.co/vmt6FhihUj","Twitter for iPhone",102,"",16,408,0,119,242,2019-01-22 04:04:59
"x756339887435976704",2019-12-05 13:56:33,"I’ve been having postpartum depression for a while now  but things will get better now that my daughter is older I can finally go back to school . I can’t wait to get my degree in science","Twitter Web App",187,"United States ",142,209,1,2302,5399,2016-07-22 04:07:36
"x1900524385",2019-12-05 13:56:19,"@IonaItalia The cluster of symptoms generally called depression is under usual, non-pathological circumstances just your brain telling you that your situation is bad and you should do something about it.","Twitter Web App",191,"",12,138,3,381,2169,2013-09-24 13:29:11
"x1002265045018005505",2019-12-05 13:56:16,"@it_meirl_bot Depression is hilarious","Twitter for Android",23,"ישראל",8,71,0,302,140,2018-05-31 19:06:22
"x171837226",2019-12-05 13:56:12,"@volqx Sometimes ugly babies cause depression. At least win one battle","Twitter for Android",63,"abuja nigeria",253,221,2,4634,1685,2010-07-28 08:27:39
"x250182769",2019-12-05 13:56:04,"SPOTIFY JUST CALLED TF OUTTA SEASONAL DEPRESSION FOR HAZ 

“YOUR MUSIC CHANGED WITH THE SEASONS” I KNOW BITCH","Twitter for iPhone",109,"Mmmmmars.",365,404,3,59703,34324,2011-02-10 15:54:44
"x967711363459047424",2019-12-05 13:55:35,"ghad. billie eilish's ""everything i wanted"" literally talks about her depression and suicidal thoughts, dreaming of ""getting everything she wants"" and etc. 

- a thread -","Twitter Web App",170,"kay kwass",300,730,0,3550,4158,2018-02-25 10:42:23
"x483416969",2019-12-05 13:55:21,"Lets get one thing clear.

Sad and depressed are two very different things.

Being sad does not equate to being depressed.

Depression is an illness.

Sadness is a feeling.","Twitter for iPhone",172,"",6073,4025,40,38388,48368,2012-02-05 00:30:52
"x882538254536286208",2019-12-05 13:55:21,"@alwaysmellllo @cerciee @Blinger2011 @maryeooong @lovelybangta I agree that having depression is suck and mental health matters. Thank you for explaining tho so that more people will be aware about that 😃","Twitter for Android",141,"Indonesia",148,197,0,23598,8307,2017-07-05 09:54:51
"x776068008938729473",2019-12-05 13:55:12,"@thenotorious977 Like that’s the main most known symptom of depression how are people ignorant","Twitter for iPhone",77,"",1710,1366,7,11046,52015,2016-09-14 14:40:06
"x864546520355532800",2019-12-05 13:55:11,"depression luv https://t.co/7sZIdAXkLi","Twitter for iPhone",14,"Texas, USA",2075,506,58,18360,141537,2017-05-16 18:22:07
"x25896121",2019-12-05 13:54:54,"@aquarius_mimi_ I fell into depression throughout my whole 30th. And I'm 31 now and I'm mad I was tripping","Twitter for Android",90,"Kingdom",1257,724,66,156182,1747,2009-03-22 22:37:02
"x791991974584840192",2019-12-05 13:54:52,"@UnSubtleDesi One might b the depression 😆👇
https://t.co/yhmRBdoxhY","Twitter for Android",53,"",16294,1753,41,34541,30010,2016-10-28 13:16:16
"x1081046318",2019-12-05 13:54:46,"@mjoxo367 why did depression resources like this","Twitter for iPhone",38,"",721,536,62,119387,22332,2013-01-11 21:51:43
"x404412578",2019-12-05 13:54:43,"wanna see my depression fade away over the years?? https://t.co/LPNZoXg2NY","Twitter for iPhone",50,"umw",1103,870,11,46969,32622,2011-11-03 21:59:46
"x1180988625699397632",2019-12-05 13:54:41,"You don’t have to suffer through depression alone.","Twitter for iPhone",50,"Cincinnati, OH",6,133,1,33,30,2019-10-06 23:30:15
"x1281759433",2019-12-05 13:54:32,"every relationship before my now husband was so fucking traumatizing lmao like all of my anger and a decent fraction of my depression stems from bad relationships I had when I was young and EASILY manipulated. I desperately searched for love in all the wrong places and -","Twitter for iPhone",271,"Fargo, ND",616,234,0,10225,17345,2013-03-19 23:08:05
"x1026795703476080640",2019-12-05 13:54:26,"@Ntombi_Lungile E reka grocery depression? Oh your father ke motsepe neh?! https://t.co/q1QxvSFY0I","Twitter for Android",58,"Bloemfontein, South Africa",101,282,0,231,325,2018-08-07 11:42:27
"x1180990799733051393",2019-12-05 13:54:22,"If you're Reading this, I pray All
your Depression, Sufferings, Struggles May end with a blink of
an eye...","Twitter for Android",107,"Heaven 💫",287,261,0,471,1646,2019-10-06 23:38:53
"x125476766",2019-12-05 13:54:17,"Me making a finsta is literally the exact same as when I made a private Twitter two years ago. So I can tell three of my friends how much I want to kill myself until I finally get over my seasonal depression &amp; self-inflicted heartbreak.","Twitter for iPhone",240,"Charleston, South Carolina",357,313,8,31177,24163,2010-03-22 23:21:27
"x101233797",2019-12-05 13:54:02,"i guess the answer to that are podcast. like, i did binge 4 season of ""my dad wrote a porno"" in a month as a distraction to my crippling anxiety and depression. it worked wonders 😅🤣 https://t.co/PLOCSIMFeL","Twitter for Android",181,"everythingoes",244,151,11,16437,138926,2010-01-02 14:23:24
"x1128328999053164544",2019-12-05 13:54:01,"concerns about your condition or care.
When should I seek immediate care or call 911?
You have severe depression.
You want to hurt yourself or others.
Trump you're way past this point you are a paranoid schizophrenic that's more dangerous especially to our national security!","Twitter for Android",275,"",58,208,0,980,12,2019-05-14 15:59:31
"x1128328999053164544",2019-12-05 13:54:00,"ask about your behaviors, feelings, and relationships with others.
How is PPD treated?
Medicines can help decrease anxiety or depression and make you feel more stable.
How can I manage my symptoms?
Go to individual or group therapy. You may need any of the following types of","Twitter for Android",275,"",58,208,0,980,12,2019-05-14 15:59:31
"x1128328999053164544",2019-12-05 13:53:58,"believe that your reputation is being threatened.
other behaviors of PPD
Depression
Obsessive-compulsive disorder
Agoraphobia
Alcohol or substance abuse
How is PPD diagnosed?
Your healthcare provider will ask about your history and if you want to hurt yourself or others. He will","Twitter for Android",279,"",58,208,0,980,12,2019-05-14 15:59:31
"x823233317726277634",2019-12-05 13:53:57,"according to spotify wrapped i have seasonal depression","Twitter for iPhone",55,"scotland",132,124,0,417,2785,2017-01-22 18:18:12
"x940956318587899905",2019-12-05 13:53:45,"You don't have to go through depression alone. I love you, this applies to anyone❤️","Twitter for iPhone",83,"Toledo, OH",707,1978,2,4967,1557,2017-12-13 14:47:23
"x74149302",2019-12-05 13:53:35,"Name something you can say during crippling depression and I hate this meme.","Twitter for Android",76,"CHI",163,2188,1,5001,51617,2009-09-14 12:57:04
"x983281100",2019-12-05 13:53:26,"My body is having post show depression without being in a show????","Twitter for iPhone",66,"",374,445,0,5496,19969,2012-12-01 20:31:04
"x771776382892474369",2019-12-05 13:53:23,"@bagelgremlin in 2015 I really only had an anxiety disorder I think. the depression hadn't set in yet, but it still sucked.","Twitter for Android",109,"going absolutely feral in wawa",208,228,0,10205,52745,2016-09-02 18:26:43
"x1143035633537048576",2019-12-05 05:06:19,"I sometimes end up inna dark place mentally where I examine my life and overthink leading to temporary depression
Rn I feel all alone tbh","Twitter Web App",137,"Trinidad and Tobago",42,224,0,281,829,2019-06-24 05:58:26
"x1143035633537048576",2019-12-05 13:53:21,"My sisinlaw asked me what's up with my moods n my appetite lately I replied ""I feel like I'm going back into a depression phrase and i feel all alone "" she look too tell me "" you probably lacking "" and now she's saying""this ain't it "" https://t.co/tv09XhdN9a","Twitter Web App",234,"Trinidad and Tobago",42,224,0,281,829,2019-06-24 05:58:26
"x401848758",2019-12-05 13:53:21,"@DNLee5 Unless of course mental illness comes into play.
I take a course, eager to read and do everything I can only to have depression come by and destroy it all.","Twitter for Android",155,"Minnesota, USA",70,408,8,3554,7414,2011-10-31 05:35:40
"x560858628",2019-12-05 13:53:14,"My ""Twitter comedy"" is roughly based off how much my manic depression is in control of my everyday life at the time, &amp; how many full Grand Theft Auto radio recording sessions I was able to drive place to place to, driving safely, &amp; not starting a 6-Star wanted level pursuit omw..","Twitter for Android",288," Upstate NY ",1524,600,28,220673,329005,2012-04-23 02:46:00
"x801711970919579648",2019-12-05 13:53:03,"listening to zack fox depression song while wearing my you matter hoodie","Twitter for iPhone",72,"atl",1657,355,26,47246,59081,2016-11-24 09:00:03
"x1201187152593326081",2019-12-05 13:53:02,"@pienar Depression LMFAO","Twitter for iPhone",16,"",21,132,0,16,14,2019-12-01 17:12:09
"x1187094122382757888",2019-12-05 13:53:01,"@SanaDaniel_ @everyrosie @N5wiik Damn man, your idol is suffering from depression and you come to twitter to tell people stuff like this lol","Twitter for Android",107,"",25,17,0,211,132,2019-10-23 19:51:18
"x767760077365268480",2019-12-05 13:52:59,"Imagine how heavy Jihyo's carrying now. TWICE, the girls, their nonstop work, Mina's health/hiatus, other members' health &amp; Daniel's depression. 

I can't imagine how she sobs if they won a daesang &amp; had a speech. This year is that year 💔

Stay strong leadernim @JYPETWICE 🥺💪🏻 https://t.co/vqyMdhQdBW","Twitter for iPhone",284,"Seoul, Republic of Korea",548,329,18,45518,88120,2016-08-22 16:27:21
"x951509069990416386",2019-12-05 13:52:58,"a new song is so needed to get me up and out of this seasonal depression whew https://t.co/yPtp2IfhBY","Twitter for iPhone",77,"j ",10369,2091,172,60348,103687,2018-01-11 17:40:15
"x1095975423828287488",2019-12-05 13:52:58,"my coworker makes these cookie reese’s cups things and they’re the only thing that cures my depression https://t.co/CLQzrtuyao","Twitter for iPhone",102,"i live tweet BL games. sorry🙈",36,44,0,1411,614,2019-02-14 09:17:58
"x873813918526853120",2019-12-05 13:52:56,"Np: Depression &amp; Obsession // XXXTENTACION","Twitter for Android",46,"Batangas",220,162,0,6646,7148,2017-06-11 08:07:27
"x2870689875",2019-12-05 13:52:56,"People with depression are more likely to say certain words https://t.co/KRTFjqa0ie via @qz","Twitter for Android",91,"Massachusetts, USA",37,75,1,992,467,2014-11-10 15:32:18
"x873887220003999745",2019-12-05 13:52:33,"Habakkuah 3:18 “Yet, i will rejoice in the Lord”. The prophet is talking about rejoicing in the Lord during economic depression. How can you rejoice when facing hunger and homelessness? Chaim explains https://t.co/Z3UAkX6OnV","Twitter for iPad",224,"Chicago, IL",2782,713,20,3510,2439,2017-06-11 12:58:44
"x966812212999278592",2019-12-05 13:52:32,"We love morning breakdowns because we haven’t taken our depression meds in 3 months!","Twitter for iPhone",84,"",13,179,0,96,152,2018-02-22 23:09:28
"x983429017029226498",2019-12-05 13:52:26,"Resilience — rather than happiness — is the opposite of depression.","Twitter Web App",67,"",116,137,0,170,125,2018-04-09 19:38:43
"x220678042",2019-12-05 13:52:25,"World’s first magic mushroom nasal spray for PTSD and depression https://t.co/3gwE0D1ELq","Facebook",88,"Philadelphia, PA",257,1419,12,20238,4098,2010-11-28 14:30:39
"x1197138978513838081",2019-12-05 13:52:20,"@deepikapadukone Just read your article on depression and how you are helping others. Thank you for being an inspiration to others while making a difference in other people’s lives. You are using your fame in an amazing life changing way! ❤️","Twitter for iPhone",241,"Florida, USA",12,16,0,8,9,2019-11-20 13:06:55
"x239060144",2019-12-05 13:52:17,"@soonball1 I will rather hurt you with the truth than comfort you with lies.

We'll kick the depression out of him.","Twitter for Android",104,"Exactly where God wants me",11053,11225,5,4248,37366,2011-01-16 18:23:31
"x574053517",2019-12-05 13:52:14,"Depression https://t.co/crA99Ju41a","Twitter for iPhone",10,"",356,122,0,41661,19121,2012-05-07 23:39:17
"x987918432661266432",2019-12-05 13:52:12,"Been on a @SlanderOfficial mood for the past week and idk If I'm depressed or it's curing my depression. I'm so confused but I love it.","Twitter for iPhone",135,"Arizona, USA",72,567,0,2957,597,2018-04-22 04:58:03
"x2843779309",2019-12-05 13:52:10,"depression ✌️ https://t.co/U5W3SdDN6E","Twitter for Android",13,"𝙈𝙞𝙡𝙠𝙮 𝙒𝙖𝙮",275,902,0,8527,20529,2014-10-07 15:46:00
"x33911339",2019-12-05 13:52:08,"I’m so happy depression and anxiety is being taken seriously now in our community. It’s sad that it always takes a tragedy or 2 to wake our woke ass’ up🥴","Twitter for iPhone",153,"In Christ",776,806,1,35980,1856,2009-04-21 14:00:26
"x2606610846",2019-12-05 13:51:54,"SO TRUE!!! https://t.co/zrLYdpJdrv","Facebook",34,"",43,50,1,5556,23,2014-07-06 03:04:46
"x1151528849319968768",2019-12-05 13:51:45,"@MIYUKl_ we have depression","Twitter for Android",18,"",351,289,3,9341,13626,2019-07-17 16:27:26
"x1164177018906218496",2019-12-05 13:51:36,"Depression has no face 👨","Twitter for Android",24,"",8,31,0,66,119,2019-08-21 14:06:57
"x1168533908566102016",2019-12-05 13:51:28,"@greendeath88 That's not for sadness but for hopelessness.Hopelessness is the root of anxiety, mental illness, and depression. It is the source of all misery and the cause of all addiction.","Twitter for Android",175,"Right Behind You!",165,87,0,12429,19137,2019-09-02 14:39:38
"x904372045953294341",2019-12-05 13:51:24,"It’s worth remembering in the midst of a disappointing result last night that lot only won their match in Extra Time v Hamilton so all to play for come Sunday .. ( can you see my depression lifting 😉)","Twitter for iPhone",200,"Glasgow, Scotland",4253,3690,3,20973,30970,2017-09-03 15:54:33
"x1664894874",2019-12-05 13:51:13,"@SiphoosethuMd This is me sisi, I was diagnosed with sever depression and this song kept me going kunzima. I remember trying to take my own life ngiloke ngiyidlala, this man saved my life kunzima. I'm so sad","Twitter for Android",192,"",160,362,0,1615,832,2013-08-12 12:09:59
"x965423200942239744",2019-12-05 13:10:27,"How to Offer Brexanolone for Postpartum Depression? https://t.co/BO88q4Ad6f dep has a delet effect on mother/child bond&amp;often on early child develop&amp; even long-term development. “Our hope is that brexanolone can quickly allow us to get moms healthy &amp;able to care for children.","Twitter for iPad",288,"",562,56,8,28452,14806,2018-02-19 03:10:02
"x1040388222524645376",2019-12-05 13:51:02,"i swear i’m not a local, homeboy just listened to 7 rings and thank u, next during a depression episode LMAO https://t.co/RPqqtET08j","Twitter for iPhone",108,"your local eboy",26,151,0,667,1211,2018-09-13 23:54:16
"x1323242406",2019-12-05 13:50:40,"When @sopharela is your go-to depression music https://t.co/jg27LNNFBG","Twitter for iPhone",46,"Virginia, USA",119,534,1,838,4045,2013-04-02 20:54:51
"x808530802778611714",2019-12-05 13:50:18,"@Erinfor12 @GraeberDebby @TheTNHoller I saw an interview of Stern. I’ve never cared for him much but that interview changed my thinking. He’s a flawed human being just like the rest of us. He talked about his depression and became very regular to me. He’s a really smart guy.","Twitter for iPhone",237,"Portland, OR",4816,4929,4,21832,169886,2016-12-13 04:35:39
"x1316215711",2019-12-05 13:50:16,"Depression and anxiety starting to kick in naunsa naman ni oyy","Twitter for iPhone",62,"",202,460,0,6765,3021,2013-03-30 10:48:41
"x857807112704901122",2019-12-05 13:50:15,"Depression is gone 🦀 https://t.co/N1N98FRuCR","Twitter for iPhone",20,"United States",98,230,2,4879,64082,2017-04-28 04:02:07
"x773330748",2019-12-05 13:50:15,"Great. Im at the depression point where nothing is enjoyable","Twitter for Android",60,"Malaysia",191,424,2,34629,7581,2012-08-22 10:11:39
"x1096068526077603841",2019-12-05 13:50:00,"I am glad that people are talking about to change themselves from 2020, xause in past years, what all of them felt was depression.","Twitter for Android",130,"",68,154,0,1275,707,2019-02-14 15:27:55
"x1067047846904352768",2019-12-05 13:49:57,"we should really bully these fck1ard Indians  who keep shaming us and our choice of music into depression.","Twitter for Android",106,"BTS's 🧠 and ♥️",838,973,7,22143,15545,2018-11-26 13:30:06
"x747782123625517056",2019-12-05 13:49:47,"Re: the depression/anxiety issues of kids...we Homeschooled for 6 yrs (gr 4-9) Bible based , then Private Christian school ~ Now U can take FREE Homeschool courses on line~ when prayer was in school, is when school worked!🙏🙏🙏 https://t.co/7S1jtZ4t3x","Twitter for Android",225,"Jesus Christ,is my Lord/Savior",975,148,102,86439,284147,2016-06-28 13:22:06
"x1054147807391768576",2019-12-05 13:49:45,"depression https://t.co/ktHKoMvhqU","Twitter for iPhone",10,"",103,179,0,3932,8863,2018-10-21 23:09:57
"x964078313122729984",2019-12-05 13:49:32,"mapping my worst bouts of depression in spotify wrapped based on what times i listened to transgender dysphoria blues the most this year","Twitter Web App",136,"",38,489,0,575,18557,2018-02-15 10:05:56
"x989271188",2019-12-05 13:48:59,"I need to move a little farther south. It’s getting harder to get outta bed and I’m sick of seasonal depression","Twitter for iPhone",111,"",540,323,3,60639,23550,2012-12-04 18:04:35
"x1122367147777224705",2019-12-05 13:48:38,"@s8n Christmas list-
1. Not depression again for the 12th year in a row
2.
3.
4.","Twitter for iPhone",75,"",3,8,0,32,133,2019-04-28 05:09:15
"x1096813486892564480",2019-12-05 13:48:33,"Jesus turned water into wine and everyone's impressed but I turn years of trauma into depression and get told to see someone","Twitter for Android",124,"",28,71,0,44,62,2019-02-16 16:48:07
"x849064602474250244",2019-12-05 13:48:28,"I was at the height of experiencing undiagnosed BPD, Depression, and anxiety. I was an alcoholic, addicted to a lot of drugs, I was self harming, I ended up in the psych ward for three weeks bc I tried to kill myself the day after I took this picture. https://t.co/T8kRLtLcuy https://t.co/JlO2HKwkVC","Twitter for iPhone",275,"In and out of the psych ward",156,340,0,9349,17971,2017-04-04 01:02:30
"x1071819909699534848",2019-12-05 13:48:21,"People actually don't care about your stress, anxiety, or depression. And when the time comes you left this miserable world, they'll ask themselves what did they do wrong.","Twitter for Android",171,"",17,78,0,248,494,2018-12-09 17:32:34
"x377182700",2019-12-05 13:48:20,"@ParisJackson Like, the girl has severe PTSD, anxiety and depression. She's attempted suicide numerous times. Losing her father in such a horrible way was extremely traumatic for her, so was growing up in the spotlight and dealing with hateful online trolls. I wouldn't be on IG or phone either","Twitter Web App",280,"",218,251,1,5144,9726,2011-09-21 04:47:00
"x375848146",2019-12-05 13:48:11,"@MeTooMVMT @mic 100% agree w/this tweet but ""the study factored out a lot of people who would likely have less positive outcomes"" like those who have a history of depression, anxiety, substance abuse, or experienced multiple traumas.  I'd like to see that data, too. More realistic.","Twitter Web App",266,"",49,546,1,2927,43840,2011-09-18 20:58:22
"x1188607178116096001",2019-12-05 13:48:09,"@JosSmilez @strokedaddy_ Gus just saying obvious stuff about her shitty personality but I understand what you mean.

If you mean the one entitled and important, shibby is a perfect example of what seeking for attention does to you. Why do you think she has a cycle of depression then happiness??","Twitter Web App",270,"",0,5,0,121,36,2019-10-28 00:03:41
"x433814512",2019-12-05 13:48:08,"Depression kills..and the only solution according to me is to talk to someone who will never judge..I am doing an emotional wellness check-in showing support for one another...I need six people to post, not... https://t.co/jVELWBzjqx","Facebook",233,"Lahore, Pakistan",185,325,1,1694,918,2011-12-11 02:05:55
"x984928440125218816",2019-12-05 13:47:56,"$SAGE ""... will continue to evaluate SAGE-217 as results may have been different/better had patient compliance been better."" aka our patients were too depressed to take our depression medicine 😱","Twitter Web App",194,"PugTown",1149,974,17,4995,11179,2018-04-13 22:56:54
"x2954941883",2019-12-05 13:47:51,"@MelanieLBBH Massive night for my two daughters Kate and April.
 First concert for them both since the bombing at the arena. 
 A 'shout out' to them would sure help them in their recovery from PTSD, anxiety and depression. X
Wish I going too,it'll be nervous dropping them off.","Twitter for Android",277,"Planet Earth",71,96,2,3513,4234,2015-01-01 15:20:07
"x718884515935084544",2019-12-05 13:47:47,"@kczbrekks My wrap up was just spotify exposing my depression songs HAHA bUT my top artists and therefore my recommendations were TENDER, 5sos, Chase Atlantic, PVRIS, and verite x","Twitter for Android",168,"she/her ",18,242,0,412,2151,2016-04-09 19:33:19
"x1180540222058172417",2019-12-05 13:47:44,"@kelaki It's for my anxiety and arthritis. Alcohol is a major depression for my brain.","Twitter for Android",78,"South West, England",56,172,0,3457,6117,2019-10-05 17:48:29
"x3349649529",2019-12-05 04:50:29,"@ctrlaltcassie i spent roughly ten minutes in a child's pose/fetal position on the floor earlier bc it took about that long to summon the energy to take my meds. even with healthy coping mechanisms, depression fucking sucks. you're going to get through this 🖤","Twitter Web App",244,"Rochester, NY",541,341,25,1776,7889,2015-06-28 20:17:05
"x3349649529",2019-12-05 13:47:34,"yesterday my pharmacy delivery driver asks me if i just woke up (it was around 17:00)

me: no haha this is just my depression face
him: oh, come on, don't be depressed
me: the fuck you think you've been bringing me the last year and a half, vitamins?","Twitter Web App",250,"Rochester, NY",541,341,25,1776,7889,2015-06-28 20:17:05
"x14662825",2019-12-05 13:47:30,"Was visiting my father at the hospital last night and his roommate was hard of hearing, watching the impeachment stuff at maximum volume and I realized I have too many things in my life that I’ve been ignoring politics out of necessity. Just added another shade to my depression.","Twitter for iPhone",279,"Philadelphia, United States",490,744,22,22833,11323,2008-05-05 18:21:06
"x261692493",2019-12-05 13:47:26,"Situational depression is the worst.","Twitter for Android",36,"Johannesburg",554,537,3,13146,3600,2011-03-06 13:57:19
"x489306462",2019-12-05 13:47:04,"Our generation is more educated on mental illnesses. For the older generation, they were never taught on this bc in the black community if you show signs of depression they were beaten up for being ‘moody’ and being a problem child https://t.co/z96ssT478s","Twitter Web App",231,"pta ",1610,1230,5,26833,24162,2012-02-11 11:50:22
"x1703280462",2019-12-05 13:46:59,"I'm going to put all this depression into making money so we can spoil the miata.","Twitter for Android",81,"Cartersville, GA",345,465,1,11906,9286,2013-08-27 00:33:23
"x4875287781",2019-12-05 13:46:54,"@Camp49430807 @JoelGardenier During the depression, my Uncle provided fish and meat but mostly fish, he loved fishing. He was killed in WWII.","Twitter for Android",112,"United States",5234,2336,119,74248,101621,2016-02-04 01:20:39
"x1368870284",2019-12-05 13:46:52,"Once I realized my periods of apathy are signs of depression I became a lot more concerned for my mental health","Twitter for iPhone",111,"",80,148,0,3147,3801,2013-04-21 06:53:51
"x759408960",2019-12-05 13:46:41,"Depression. Get help https://t.co/AfQRwNiKMz","Twitter for Android",20,"My house",28,125,0,2071,1595,2012-08-15 13:52:56
"x1186987136173662208",2019-12-05 13:46:37,"@papermarkis Cool but when's Depression 2 Episode 2?","Twitter Web App",39,"",21,214,0,794,2085,2019-10-23 13:43:37
"x753745842289446913",2019-12-05 13:46:09,"Me: Wow. This winter depression is really kicking my ass.
Anexity: Hold my beer
Me: Ok *holds beer*
Anexity: *Punches me in the face*
Me: Well that was fucking rude!","Twitter for Android",165,"Niagara, Ontario",239,512,7,11872,37533,2016-07-15 00:19:47
"x804094911557447680",2019-12-05 13:46:08,"@AxelSavage4 The Great Depression wrecked a lot of people and that was before we had the intrusive, bloated government we have today.","Twitter for iPad",120,"United States",1101,1135,1,25605,27726,2016-11-30 22:49:01
"x1199430210518695937",2019-12-05 13:45:56,"Depression..🥺💔","Twitter for Android",14,"Libya",12,175,0,194,51,2019-11-26 20:50:36
"x1103195901823254528",2019-12-05 13:45:55,"i went into such a state of depression my entire workspace is a mess. like, can barely get in mess. going to fix that up along with the dishes I've been putting off
q&lt;q https://t.co/vfAKTkQjQ9","Twitter for Android",171,"Massachusetts",18,141,0,350,1106,2019-03-06 07:29:34
"x1975089456",2019-12-05 13:45:09,"finally leaving the house after a 4 day depression attack","Twitter for iPhone",57,"Colchester, England",845,504,3,7348,54413,2013-10-20 13:28:10
"x937424861907046401",2019-12-05 13:45:06,"@AhmedIgwegbe1 @dammiedammie35 Just tell us,the tiger had depression and developed eating disorder, then ate the mother pic, now she has to take care of the piglets to eat them later in the future when she has another depression.","Twitter for Android",198,"Nigeria",46,182,0,202,345,2017-12-03 20:54:38
