"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x3366580474",2019-11-27 21:01:42,"I will be 20 years old next year. The amount of time I’ve wasted/lost as a teen (starting in 2016) because of anxiety and depression, BLOWS. Never wanting to leave the house, always wanting sleep and lay in bed. Not taking my meds because it makes shit WORSE. NO MORE. I REFUSE.","Twitter for iPhone",278,"Your ass",506,542,1,10308,7877,2015-07-08 20:23:15
"x1021840437655621634",2019-11-27 19:01:59,"@BaxicallyDead My anxiety/depression meds cause this for me too so I have to be take Omeprazole to compensate. 

Acid reflux is the worst!","Twitter for Android",123,"Oxford, England",2768,3692,5,4967,13762,2018-07-24 19:32:00
"x2262100372",2019-11-27 18:49:54,"@ladywyyn @cmullin76 @commaficionado Currently taking Wellbutrin. It is for depression but is unoffically helpful for ADHD. It helped my focus and constant draining thoughts.

I hope to get stimulants eventually to be able to focus on long term projects.

The meds also help with weight loss and smoking.","Twitter for Android",267,"Texas, USA",768,1360,4,5083,17667,2014-01-04 15:37:46
"x886358882804797440",2019-11-27 18:40:30,"@Matthiasiam Im gonna answer this for me and no one else. I feel like it depends on the trauma. Im a very sensitive person and i let the depression take over my life. I feel like im stuck with it even with my meds. So that, in turn convinces me that i have to hold on to all the trauma cuz","Twitter for Android",276,"",5,38,0,296,465,2017-07-15 22:56:40
"x1905041293",2019-11-27 18:27:44,"This year, I am very thankful for @ScottAdamsSays . After religiously listening to his daily Periscopes since 2015 and reading 3 of his books including Loserthink, I am now free from Depression and off all meds and have the brightest outlook on life ever. https://t.co/9CcOP8W3QQ","Twitter for iPhone",255,"Houston, TX",1631,1681,11,721,2491,2013-09-25 18:15:37
"x2343217978",2019-11-27 18:20:16,"I hate that I'm getting put on more meds for my depression. I wish I could just be happy for once and not have to rely on medication to make me feel something","Twitter for Android",158,"Lima, Peru",430,1177,3,2447,2157,2014-02-14 14:04:04
"x711547572435992579",2019-11-27 17:45:57,"Honestly bouts of depression whilst being on citalopram hit differently. I'm here fully able to rationalise my thoughts but still feeling shit and unable to cry. I stan meds but ugh, not feeling this one bit.","Twitter for Android",208,"",136,651,1,6092,31288,2016-03-20 13:38:55
"x2504508300",2019-11-27 17:44:48,"For the last while, my depression has been under control. I no longer feel worthless, and like I can't get out of bed. It's been a really good few months. Thanks to the correct meds, therapy, and my mommy's prayers. But, something else has been lurking in the background.","Twitter for Android",271,"",3897,821,27,17702,4060,2014-05-18 13:43:49
"x85157060",2019-11-27 17:18:24,"Thankful that my anxiety and depression meds help me function like human that is not riddled with the same shit I am.","Twitter Web App",117,"in the clouds ",230,322,8,18669,10242,2009-10-25 20:24:56
"x799041217992474624",2019-11-27 17:16:35,"This is truly my last brain cells when they found I have new depression and anxiety meds https://t.co/6IwAOPX3nm","Twitter for Android",88,"in bed, yeah i read your text",121,588,0,3322,3261,2016-11-17 00:07:26
"x94886565",2019-11-27 17:11:23,"@honkforhankcon Moved back home with my parents and finally my depression started to get better with new meds and work giving me a consistent schedule and sense of purpose also helped a lot! I'e tried dating apps a bit with little success and while i would like to find someone special","Twitter for Android",269,"",32,88,0,1891,13438,2009-12-05 23:02:35
"x1193976121722716161",2019-11-27 17:04:17,"@JeffreeStar Thankyou Jeffree. I've been off my depression meds for 2 days now and having a mental breakdown, i needed to hear this.😔","Twitter for Android",120,"",5,285,0,49,212,2019-11-11 19:37:54
"x19610375",2019-11-27 17:01:50,"@ADHD_Alien A side note- your work is one of the things that made me realize that I might have ADHD after feeling like a failure and dealing with depression and anxiety for years. I was just diagnosed this month and I'm 32. I have an appointment soon to discuss meds. So thank you. 💙","Twitter for Android",271,"Cleveland, OH",98,471,4,6240,41827,2009-01-27 19:31:19
"x1142770211793309696",2019-11-27 16:56:36,"@banks_harken Ever notice some sort of bitching fest happens everyday on twitter?  Something trends everyday so they can get their dopamine fix liking and retweeting each other.  I’m buying stock in depression meds, when Trump actually leaves office, their dopamine hits will suffer","Twitter for iPhone",268,"",2,2,0,753,186,2019-06-23 12:23:44
"x23649000",2019-11-27 16:40:50,"@KathyBurke This never even dawned on me. I’ve been on depression meds for 10years.I can count on one hand how many books I’ve read in that time. I thought being online and mentalpause, were to blame. I bought an audible book to try, but mainly to support Ady Barkan:”Eyes to the Wind”. ❤️","Twitter for iPad",277,"Calamityville",218,742,4,5951,18823,2009-03-10 20:27:25
"x1035473407687577600",2019-11-27 16:38:32,"I am diagnosed with severe depression and anxiety. My anxiety is under control with meds but the drugs don't seem to work on my depression, that much","Twitter for Android",149,"",11,109,0,1155,5327,2018-08-31 10:24:33
"x713452972806569985",2019-11-27 16:14:37,"This is one of my biggest complaints with all my previous doctors, and guess tf what!? TURNS OUT I HAVE ADHD. a month and a half on an ADHD med and a month OFF depression meds, and surprise!!! ALL MY SYMPTOMS ARE BETTER.","Twitter for Android",220,"",25,85,1,657,7289,2016-03-25 19:50:18
"x44722752",2019-11-27 16:05:50,"I was so wary about being on meds for my depression &amp; anxiety but I’ve been feeling more &amp; more like myself lately &amp; I’m so thankful","Twitter for iPhone",144,"New York, USA",159,236,0,10714,3090,2009-06-04 21:06:29
"x1070149853219569664",2019-11-27 15:51:24,"@markhoppus My depression is getting to me lately. Meds and therapy aren't helping. Any advice? I have 2 little girls I can't leave behind","Twitter for Android",126,"Walla Walla, WA",84,236,0,3416,14231,2018-12-05 02:56:22
"x484356453",2019-11-27 15:22:09,"@Z_Lindner @WrestleTalk_TV It wasn’t even an insult it was a critique an honestly if that set him off he needs to not be a commentator anymore. And don’t give me the bi polar depression shit cause I suffer from it to and I can’t afford my meds and I’ve heard way worse than that. That’s a compliment 2 me","Twitter for iPhone",277,"",69,568,0,3427,1567,2012-02-06 01:03:41
"x1169624486922063873",2019-11-27 14:55:14,"Messaged her today telling her I’ve been on anxiety and depression meds for the past year and finally found something that works and makes me feel better. She does not care lol. Told my grandma and she said she’s happy for me and that I should always talk to her about anything.","Twitter for iPhone",278,"Rota, Spain",119,129,0,1262,2067,2019-09-05 14:53:10
"x1169624486922063873",2019-11-27 14:54:06,"Was diagnosed with depression in 8TH GRADE and my mom took my meds away and told me to stop faking it lol. Little does she know all the times I had to stop myself from killing my self. I’ll always listen to my future child’s cry for help. Will never be like my mother","Twitter for iPhone",267,"Rota, Spain",119,129,0,1262,2067,2019-09-05 14:53:10
"x936914426665431040",2019-11-27 14:54:29,"@LionelMedia Red meat on a keto way of eating has seen myself off depression meds. I've seen a lot of other testimonies on LCHF and keto groups. Veganism is not for everyone.","Twitter Web App",161,"",196,199,2,4156,8169,2017-12-02 11:06:21
"x225595328",2019-11-27 14:01:08,"@GaryGulman Caught your story on CNN this and all I can say is awesome!!

I've lived with situational depression for decades. Thankfully I don't need meds to control this anymore but am grateful for them and my Psychiatrist. Mental illness is NOT a stigma, NOT a sign of failure!","Twitter for Android",279,"Winnipeg, Manitoba",203,330,5,7221,3564,2010-12-12 00:00:31
"x1041149089788973056",2019-11-27 12:54:31,"@AndyRichter Fully agree. I am too a believer of the talking therapy cure, especially for depression. Meds are not a one size fits all solution. Each case needs to be treated with its own patient focused mix of therapy, meds or both.","Twitter for Android",220,"Toronto, Ontario",16,90,0,999,1134,2018-09-16 02:17:41
"x830953976493404160",2019-11-27 12:06:39,"@travisakers Awful post-partum anxiety and depression after my oldest son was born. I literally had a mental breakdown one day. It's been five years since and I take my meds daily and go to counseling periodically. These saved my life. I would have ended it were it not for help.","Twitter for Android",266,"",95,1050,1,1912,6802,2017-02-13 01:37:21
"x741936047093907456",2019-11-27 11:23:54,"@travisakers Shinning the light into our darkness just may save the life of someone who feels alone and ashamed.  I have PTSD from abuse, anxiety &amp; severe panic attacks. Depression. Therapy,  meditation,  anxiety meds. The only normal person is the person you dont know","Twitter for Android",260,"Wilmington,  Delaware ",657,958,0,5530,13272,2016-06-12 10:11:52
"x1199614831386648576",2019-11-27 09:16:22,"I went back on my anxiety meds (got it for anxiety but it also helps with depression) and that's what I was planning to use tonight.","Twitter Web App",132,"",0,1,0,8,4,2019-11-27 09:04:18
"x361830814",2019-11-27 07:52:03,"Taking my sleeping meds bc I feel a Depression coming... we hacking the system folks https://t.co/xESCV0fAw1","Twitter for iPhone",84,"Palestine",140,164,3,6613,4967,2011-08-25 12:07:28
"x170232411",2019-11-27 07:51:17,"@duncanpoundcake @IndoorJacket @Pamos19 one of my closest friends got diagnosed at 30 ish. he didn't think the meds helped and was prone to bouts of depression when he took them, but I would suppose everyone is different with chemicals. He reckoned diet (stopped eating sugar) and yoga helped him most.","Twitter Web App",262,"Scotland, United Kingdom",233,1290,1,3838,1655,2010-07-24 07:52:08
"x1180368394056617984",2019-11-27 06:03:33,"Yo this is the TRUTH. I was worse off when I was taking depression and anxiety meds than I am now smoking weed and using essential oils. Not to mention it's wayyyy more affordable https://t.co/22CBdls98i","Twitter for Android",179,"in the clouds💨",123,116,0,205,386,2019-10-05 06:25:56
"x323908345",2019-11-27 06:00:02,"I really just am CHOCK FULL of depression this month, folks. Can I get out of bed for anything non necessary? Mm. Maybe. Can I remember to take my meds??? Who knows. Tune in next week to find out!!","Twitter for iPhone",197,"",336,528,5,27700,40231,2011-06-25 16:58:21
"x904501419331338240",2019-11-27 05:31:37,"@M1ichaelW If the problem is that a depressive spell could spiral out from a lack of motivation/accomplishment, then maybe it would be temporarily useful. But I understand that if your experiencing depression, there may be root causes you should address and not cover up with meds.","Twitter for Android",270,"Texas, USA",18,71,0,407,1487,2017-09-04 00:28:38
"x893081378614652929",2019-11-27 05:17:47,"@Javace7 @Schroederville @NewGopforUSA @pjgimson @PaperPisces @realDonaldTrump I think add medicine helped a lil bit but none of the anger, anxiety or depression meds did. Just made me a head case","Twitter for iPhone",117,"St Louis, MO",5,2,0,228,24,2017-08-03 12:09:28
"x893081378614652929",2019-11-27 02:45:58,"@Javace7 @Schroederville @NewGopforUSA @pjgimson @PaperPisces @realDonaldTrump I was put on meds when I was 14 and called every name in the book. Add,adhd,major depression, bi polar with hyper sexual mania, intermittent explosive disorder and dissociative identity disorder. Every doctor had a new pill and diagnosis after a 15 min evaluation","Twitter for iPhone",263,"St Louis, MO",5,2,0,228,24,2017-08-03 12:09:28
"x939201544871907330",2019-11-27 04:28:49,"Me: “Baby Yoda is the cure for my depression.”

Therapist: “Well, there are a lot of components that...”

Me: “I’m throwing away my meds.”

Therapist: *silence* “Tell me where I lost you.”","Twitter for iPhone",188,"Indianapolis, IN",162,130,0,735,2038,2017-12-08 18:34:32
"x1172610565023420417",2019-11-27 04:22:47,"@RealiTEA16 I'm fine. Did nothing but grind Warframe all day. Still coughing a bit 3 weeks after getting over the flu. No meds for my depression and anxiety here, we ride our trainwrecks like men by listening to calming music during attacks.","Twitter Web App",229,"",90,34,0,353,266,2019-09-13 20:39:00
"x1180294686310899713",2019-11-27 03:52:33,"@Paul631218 I appreciate it. I think i just may need a friend or a hug. Its been a rough week of trying to stay calm but i have new meds and am stable. My depression got the better of me almost. If i feel it is appropriate i can share if i want. Just being respectful","Twitter for Android",255,"Macabre Castle",600,751,4,672,978,2019-10-05 01:32:55
"x824121857112739844",2019-11-27 03:51:37,"@travisakers After my divorce, I fell into a deep depression. Therapy &amp; meds &amp; my my kids helped. 

At first I felt weak, taking meds. Then I read this - if your body can’t make homemade, store bought is fine. Changed my perspective.","Twitter for iPhone",228,"Maryland, USA",849,638,5,47401,31070,2017-01-25 05:08:57
"x1128218493294243840",2019-11-27 03:45:07,"Ive had depression and anxiety for literally my whole life and even tho I was put on meds multiple times I wasnt officially diagnosed till I was like 18-19. Which is part of why I get pissed off when people look down on people for not having a diagnosis. Like fuck, I never went..","Twitter for iPhone",280,"",265,277,3,5373,2963,2019-05-14 08:40:24
"x1193828747671003142",2019-11-27 03:36:35,"@Zemaniaaaa @H0EJOONG @aliii_rxsa @SANVERSACE @djh1208 Is this statement coming from a certified doctor? 

As far as I have observed, idolizing people actually does sort of help people with their depression. The sort of way meds do. Could be a placebo, could be not.. but it helps.

Also, read the manga Homunculus, good shit 10/10 👌","Twitter for Android",278,"",171,273,2,3861,19049,2019-11-11 09:52:19
"x1176576173117194240",2019-11-27 02:11:32,"@travisakers yay! i take 3 meds for anxiety and depression. i struggle daily with alcohol addiction. i see an amazing therapist when i can afford it. i wish mental health were a priority in the country.","Twitter for iPhone",189,"",18,243,0,1149,3615,2019-09-24 19:16:44
"x1100287269091434497",2019-11-27 00:26:54,"@ChikaPropaganda depression meds aren't great, so i'd say stop taking them (unless you already have, in which case awesome) and start focusing on the good things and the stuff that makes you happy, works for me (I'm disabled aswell BTW)","Twitter Web App",219,"somewhere in Australia",13,42,0,1623,4821,2019-02-26 06:51:42
"x1195574926096384000",2019-11-26 23:43:58,"But I'm kinda used to extreme headaches, so as long as it doesn't get worse I'm willing to deal. That's a common issue with most meds, so it is what it is. The depression after I take the 2nd med kinda blows though ngl. Maybe it's just something I can work on.","Twitter for Android",260,"",48,98,0,560,486,2019-11-16 05:30:59
"x1199464476908634112",2019-11-26 23:29:10,"my fucking mom took my juul again 😤 see if I don’t take ur bipolar depression meds old lady","Twitter for iPhone",91,"Oakland, CA",1,0,0,9,0,2019-11-26 23:06:40
"x228906320",2019-11-26 23:20:19,"My pharmacy using Pink’s Fucking Perfect as their hold music while I fill my depression meds is the type of support I needed today","Twitter for iPhone",130,"United States",289,289,2,12481,10652,2010-12-21 00:47:49
"x936347479712325633",2019-11-26 23:16:40,"Slowly digging myself out of my depression hole that I’ve been in since I stopped my meds. I haven’t been sad or FELT emotionally depressed. My motivation for ANYTHING pretty much didn’t exist for a about the last 6 months. It feel really good to finally start getting back to it","Twitter for iPhone",279,"Venus",98,334,0,3823,8782,2017-11-30 21:33:30
"x1125804327887605760",2019-11-26 22:43:15,"@uniqueforu1 @realDonaldTrump @JohnCornyn @SenFeinstein I've tried certain meds in the past for pain and the side effects caused a very deep depression that almost ended our marriage. I don't know if you have heard of Sprint. I'm going to investigate it, but it sounds like most insurance  doesn't cover it. 
https://t.co/TpbgCaCc7l","Twitter for Android",276,"USA",37,95,1,1711,1107,2019-05-07 16:47:22
"x1191459134610104320",2019-11-26 22:42:28,"@versaceyaya My mom too, she claims she doesn’t believe in mental health but she has bipolar and manic depression herself and she takes meds for it so I’m like how don’t you believe in it?","Twitter for iPhone",175,"United States",33,65,1,3029,577,2019-11-04 20:56:17
"x2324953381",2019-11-26 22:09:24,"@sexualied i’m not a crazy fan but as someone who has been clinically diagnosed with social anxiety and many other mental disorders counseling doesn’t always work, i talk to a psychologist one week a psychiatrist twice a month and take meds for depression/anxiety","Twitter for iPhone",252,"🏳️‍🌈",417,183,9,34840,84754,2014-02-03 06:19:52
"x21433615",2019-11-26 22:03:51,"@Mzsweetcakes08 I fell into a lil depression, then meds bloated me and I started to give up. I finally decided to do a juice detox and cured myself in 4 days. So upsetting lol🤬","Twitter for Android",160,"On ya mind as ya reading this",3988,882,161,384156,9820,2009-02-20 21:03:27
"x32439629",2019-11-26 21:52:45,"@LeslieSoyster @elaichidalchini @WSJ I agree, that sometimes meds are necessary.  Meds didn't help me; they actually made my depression worse.  No one should ever be ashamed of depression or any other mental illness.  We all have issues. No judgement!","Twitter Web App",214,"",1059,1995,4,15028,44474,2009-04-17 15:10:31
"x823852937856176128",2019-11-26 21:40:47,"@travisakers Having HIV &amp; depression is a double whammy of stigma. It's worse when it comes from your own family. It doesn't matter that I beat AIDS 20 years ago or that I'm now disabled. I'm better due to my docs &amp; meds plus me making myself better. We can't let the stigma win!!","Twitter for Android",275,"Sacramento, CA",197,443,0,4620,45443,2017-01-24 11:20:21
"x58292084",2019-11-26 21:31:12,"@travisakers I am on meds for bipolar diagnosis and depression. I am alive because of medication.","Twitter Web App",84,"Arizona",51,321,0,1665,4005,2009-07-19 20:57:33
"x1086643188213866496",2019-11-26 20:59:34,"@nickee_baby I do sometimes feel apathetic, but I think it’s the depression more than the meds. Overall, they help a lot in my case. It can take time to find the right pill and dose though, so don’t give up!","Twitter for iPhone",194,"",479,674,1,401,5118,2019-01-19 15:14:59
"x384617863",2019-11-26 20:55:01,"@eugenegu The Pain meds I was taking previous to CBD made me feel like a zombie and tore apart stomach. CBD gives my Spina Bifida symptoms a rest while being able to participate in life. Pain meds also contributed to my depression while CBD helps ease it. All around beneficial to my life.","Twitter Web App",279,"Reality ",34,126,4,1983,2934,2011-10-04 00:58:05
"x1103291083",2019-11-26 19:58:52,"‘I don’t agree with people taking medication for depression.’
Wait, so what you’re saying is there’s nothing wrong with me? I’m imagining it? Woah, in that case, my imagination is *really* messed up. Maybe I should get meds for that, huh? Also GET IN THE SEA.","Twitter for iPhone",259,"",633,1528,24,11883,135263,2013-01-19 09:41:11
"x25696356",2019-11-26 19:55:38,"It's not bad enough to suffer from depression, but then the meds make you gain 30 pounds.  How am I not going to be depressed about this?!?!?","Twitter for Android",141,"Cambridge ON",65,185,7,1004,1498,2009-03-21 16:57:01
"x742849773930057729",2019-11-26 19:52:51,"I have mild depression.
I have seasonal affective disorder.
I have anxiety.
I have mild dyslexia.
I have mood disorder.
I have sensory processing disorder.
I have sudden meltdowns.
I have PTSD.
I take a couple of meds.
I have vertigo and the meds make it far worse.","Twitter for Android",265,"Lost In D.C. ",517,1286,8,13140,10386,2016-06-14 22:42:42
"x1150436058443788288",2019-11-26 19:36:38,"@HiRezRomanova I’m having to see one and get meds for depression. I need it cause the stroke I been through. Mostly cause what was vs what is now. It’s devastating really","Twitter for iPhone",155,"The Realm",179,172,1,5806,6052,2019-07-14 16:05:05
"x67135736",2019-11-26 19:33:37,"@travisakers My husband has bi-polar and I have depression and anxiety disorder. I’m also a type 1 diabetic which often affects the depression. We have been together 30 years and support each other through the good and the bad. We both take meds and he has therapy.","Twitter for iPhone",252,"Utah",74,1060,3,968,5310,2009-08-19 21:59:45
"x1082126648051421186",2019-11-26 19:32:52,"I was diagnosed with depression many years ago. I went on meds and found my way back to normal, and I'm STRONG. Who's stronger: someone who never faces a challenge, or someone who gets the equipment and fights through a challenge to get to the other side? 💜 https://t.co/K37D4CCQ3k","Twitter Web App",257,"",178,219,6,5192,18695,2019-01-07 04:07:52
"x1146433236622598144",2019-11-26 19:31:25,"@XOSolutions2020 @thevishofgods @amack8328 @GeronimoFrost @PPact Just because people take antidep and sleeping meds doesnt mean its a worse country. Its low in the middle East doesnt mean they are happiest, I would rather not live there.

Sweden is very dark and cold more ppl have insomnia and seasonal depression.","Twitter for Android",250,"Sverige",25,299,0,3483,2503,2019-07-03 14:59:18
"x852183744517730304",2019-11-26 19:16:23,"With my depression meds working, I can finally get up and do things. Unfortunately, since my adhd is unregulated, that current thing is making mashed potatoes at 2 in the afternoon. https://t.co/dndrgtL6hg","Twitter for iPhone",181,"Frankenstein’s Lab",191,173,1,27701,39955,2017-04-12 15:36:52
"x1148261328152346624",2019-11-26 18:59:37,"@FDA_Drug_Info I dunno, man. So far CBD has been more effective in treating my anxiety/depression with far less side effects that my prescription anti-anxiety/depression meds. Think I'll keep taking my chances with the CBD tbh.","Twitter for Android",212,"C-132",12,66,0,402,965,2019-07-08 16:03:29
"x1144331680553066496",2019-11-26 18:21:54,"@travisakers I am an alcoholic and I hate myself for it. I have depression, anxiety and PTSD. I am on anti-depressants and a variety of anxiety reducing meds. I rely on CBT/DBT mindfulness skills to help. Sometimes I still rely on alcohol. Working on it and I'm not giving up.","Twitter for Android",263,"Austin, TX",373,617,2,11353,24701,2019-06-27 19:48:28
"x758365243709923328",2019-11-26 18:05:33,"@sweet_angel_bby @WSJ There's a lot of stigma about depression, even now.  We need a better word for the occasional blues.  We wouldn't call a bad day at work Diabetes!  Depression is a serious illness.  A lot of us must battle our own sense of shame about needing meds. I refer to big D or little d.","Twitter Web App",278,"So Cal ",50,219,0,3371,2007,2016-07-27 18:15:38
"x1016767837707350021",2019-11-26 17:37:45,"Friends at the time knew what all I was on but they thought it was okay because we were in college and people need meds for depression and anxiety. 

There are other treatments. Medication is not for everybody, just as nonmedication treatments are not for everybody.","Twitter for iPhone",266,"United States",92,319,0,3419,7041,2018-07-10 19:35:17
"x1167998638879956992",2019-11-26 17:14:03,"I deal with depression and category 2 bipolar disorder. I have to take meds everyday. Stigma sucks. Pass it on https://t.co/rp7zvasmJ6","Twitter for Android",110,"",109,1293,0,4594,4383,2019-09-01 03:12:44
"x1048425107046129665",2019-11-26 17:12:29,"I feel like I should have made so much more progress on myself and my education and knowledge and job but here I am: still irresponsible with no money or savings, no PTO because depression despite meds and healthy habits.","Twitter for Android",221,"Los Angeles, CA",84,119,0,494,2310,2018-10-06 04:09:59
"x1031267564578635776",2019-11-26 17:12:21,"@AjayManhapra @ADAWnews @JayneCudzil @jonathanstea @fightpaindaily @FrontByrner @headdock @DanLairdMD @ZachWritesStuff @rhoadsoda @PainPtFightBack @ENBrown @LelenaPeacock @process_x So according to you, I'm addicted to All of my meds? The ones that give me relief from Depression, my sleep med (bc peo don't Need to sleep, right?!), my acid reflux med, my bp med, etc? They all provide some kind of relief from a symptom or health issue. Smh. This is ridiculous.","Twitter for Android",280,"",312,420,1,1628,10407,2018-08-19 19:52:02
"x185159426",2019-11-26 16:51:56,"@slutmuffin0822 Been on meds more than 1/2 my life. Overdosed twice. In the hospital three times. This is so disgusting she said that. So many poeple suffer from depression and anxiety. I get that but to use it as an excuse because she doesn’t know how to properly run a company is revolting.","Twitter for iPad",276,"parallel universe",67,237,3,1934,11189,2010-08-31 11:02:37
"x1091848067354120192",2019-11-26 16:07:36,"@tonyposnanski May I ask if you were on depression meds before you started your amazing transformation? Or did the meds come after you decided to transform yourself?","Twitter for iPhone",150,"San Antonio, TX",82,119,0,6910,9185,2019-02-02 23:57:19
"x565216974",2019-11-26 14:53:40,"@jdstreetjr I don't want to downplay the role of Truth and Scripture in the healing of the mind.

I just worry at how many have tried to cure depression and anxiety and suicidal thoughts with those alone, neglecting the aids God has provided us with--up to and including psychiatric meds.","Twitter Web App",276,"State of Exhaustion",425,174,32,12319,69495,2012-04-28 03:49:36
"x731865107236552705",2019-11-26 14:40:36,"So basically I’m not allowed to use bitcoin anymore cuz I tried to login on a VPN and they freaked out and now I can’t buy my meds and I’m spiraling into a rage/depression/anxiety spell https://t.co/laD0kW88QB","Twitter for iPhone",185,"BADLANDS",433,1393,3,3139,5534,2016-05-15 15:13:33
"x4775007507",2019-11-26 14:25:51,"Hello welcome to I dont feel anything but depression right now and i want my meds to kick in","Twitter for Android",92,"",31,324,1,12526,4433,2016-01-11 14:43:38
"x1138804919056707585",2019-11-26 13:59:12,"To summaries what I’ve done today so far:
Woke up at 8am
Went to the drs 
Got put back on my meds 
GOT A FLU JAB!
Cleaned my room
Ate a healthy breakfast
Reminded all my friends to register to vote 
Cuddles my cat 
AND ITS ONLY 2PM!! Take that depression!!!!","Twitter for iPhone",258,"Leeds, England",79,187,0,651,1312,2019-06-12 13:47:05
"x1668751332",2019-11-26 13:27:15,"also i literally started taking meds at the worst time like if johnson remains pm and then sells NHS to America I won't be able to afford it and I guess I'll just go back to constant anxiety and depression ✌️","Twitter for Android",208,"Jong, Minwoo, Sulli, Goo Hara✨",1076,525,32,42140,47387,2013-08-13 21:25:14
"x16399241",2019-11-26 13:23:18,"@travisakers I am bipolar with an anxiety disorder and depression ( I got the mental health trifecta) I will be on meds for the rest of my life and it’s totally fine. People who ask for help are strong 💪🏻 why suffer and hide your truth?","Twitter for iPhone",223,"Ft Lauderdale",243,944,10,2558,4494,2008-09-22 03:33:48
"x1195846342498799617",2019-11-26 12:47:37,"honestly i should just rename my thing as an overall vent acc because i suffer with depression &amp; anxiety more than i’m suffering with my ed anymore. i’m literally on meds and i’m still having problems-","Twitter for iPhone",205,"tw ed acc | ugw: 135lbs🧸💛",20,111,1,63,146,2019-11-16 23:29:26
"x1001121552862236673",2019-11-26 12:45:21,"Felt like I was going to OD on my Vyvanse/adderall/dayquil last year!! This is very real! (I should not have been taking my two adhd meds together but like depression will do that to ya) so please make sure to check drug interactions!!! https://t.co/D63ayht4m9","Twitter for iPhone",236,"Chicago, IL",70,264,0,2088,9889,2018-05-28 15:22:32
"x139972715",2019-11-26 12:27:39,"I'm off all my meds thanks to the State of Texas and I gotta say the constant pain, anxiety, depression, and dangerous high blood pressure is putting me in a great mood recently.","Twitter for Android",178,"",76,41,3,17501,8444,2010-05-04 05:51:13
"x2795210273",2019-11-26 10:01:02,"@GamerMikeH I've had that thing for too long

Pretty much only sleeping meds have helped, or if I've actually had very physically active day, then i can sleep pretty well(which my depression doesn't allow me to do often 😅)","Twitter for Android",210,"Finland",236,793,10,21042,111353,2014-09-30 15:41:24
"x15597621",2019-11-26 09:29:59,"@EraofW This may be my favorite thing on Twitter ever! It is so hard to get through each day with depression and anxiety washing over you. Even with my meds I'm having a real hard time. Wishing peace to everyone","Twitter for Android",203,"ohio",21,278,0,145,3880,2008-07-25 13:23:09
"x1057314811929858048",2019-11-26 09:05:55,"it's good i'm used to taking meds bc if i wasn't i def wouldn't take my meds but it became an habit so i don't even think about it and just swallow my anti depression with my others","Twitter for Android",181,"she/her 🏳️‍🌈",149,411,2,12851,51091,2018-10-30 16:54:29
"x733006386678767617",2019-11-26 09:02:40,"I'm feeling down tonight. It's probably being off my depression meds, and I'm coming down and self hating. And the holidays. And the fact that I've been having delusional thinking lately after I felt relief this summer. All I want to do is lay in bed and eat ice cream.","Twitter for Android",269,"",131,361,5,12022,34060,2016-05-18 18:48:36
"x557182142",2019-11-26 08:37:40,"i’ve like sobbed and had panic attacks the nights before and mornings of injections and shit and ive been weirdly calm about my blood test so that shows my depression and anxiety meds must be working at least somewhat","Twitter for iPhone",217,"deep pits of hell",2458,167,44,83885,19263,2012-04-18 20:15:28
"x1118197477084213249",2019-11-26 05:21:52,"@Moody1111Dream @rollinstoned503 YOU MY FRIEND ARE THE MOST SANE PERSON I'VE SPOKEN WITH TONIGHT. I'VE LISTENED TO PPL CALL ME CRAZY BECAUSE I DID TAKE MEDS FOR AWHILE. I STARTED GETTING CLOSER 2 GOD,THINGS STARTED CHANGING. NO DEPRESSION SADNESS,LONELINESS,ANGER, ALL NEGATIVE STARTED TO LEAVE ME. NO MORE MEDS","Twitter for Android",278,"United States",4049,4997,2,24536,46745,2019-04-16 17:00:28
"x1072024217749778437",2019-11-26 04:55:16,"@mizukiaru Tbh same- I mean I know he was going through some time with depression, taking meds and his family but uh-

what was the actual reason beyond that though??","Twitter Web App",155,":)",885,3236,6,19997,36189,2018-12-10 07:04:25
"x19190370",2019-11-26 04:28:41,"It’s interesting living with depression as my meds continue improving me and I look forward to living and fixing my self along with therapy. Depressed Andrew really fucked up shit for Andrew with a will to live. I honestly had no plan to live much further past once my life","Twitter for iPhone",273,"",288,413,4,13253,17885,2009-01-19 16:50:37
"x760284754067329025",2019-11-26 04:22:48,"My schizophrenia and depression meds both are supposed to cause drowsiness yet I'm stiiiiiiiill awake🙂","Twitter for Android",102,"she/her",54,387,0,2423,24402,2016-08-02 01:23:05
"x914925844396691458",2019-11-26 04:21:38,"@Danflesh @CthulhuSmalls My problem is that I go to therapy and take all these meds but still feel terrible about most things in life. It doesn't help I have social anxiety with my depression but this has been going on for almost 8 years now. Just seems hopeless now is all.","Twitter for Android",249,"",106,179,1,1104,14696,2017-10-02 18:51:34
"x1154112178095558656",2019-11-26 04:04:01,"it's really fucked up that the most widely prescribed testosterone blocker is spiro, which causes (more) depression, brain fog, mood swings, fatigue, etc when there are other meds which work better and w/o these effects. also frustrating that i learnt so long after starting hrt.","Twitter for Android",279,"dozakh",50,348,0,489,2648,2019-07-24 19:32:40
"x1061724658037415936",2019-11-26 03:47:49,"depression really has me disgusted at sex right now and im offended. i’m not taking meds to AVOID THIS","Twitter for iPhone",102,"they/them",532,421,1,24082,51558,2018-11-11 20:57:39
