"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x632883094",2019-12-04 15:05:38,"Big friend group meeting in my basement this weekend I miss you guys everyone’s invited if u know where my house is pull up","Twitter for iPhone",123,"",379,159,4,44144,17577,2012-07-11 13:07:05
"x842006380559101952",2019-12-04 15:05:38,"@EASPORTSFIFA @VirgilvDijk Ugliest Team of the week","Twitter for Android",24,"",0,70,0,3,49,2017-03-15 13:35:39
"x1167954662147989504",2019-12-04 15:05:38,"@Quay_Hawk Lmaooo, I went yesterday I jus left early ! The hrs do add up but I hate that back and forth sht","Twitter for iPhone",96,"Absecon, NJ",159,151,0,1513,557,2019-09-01 00:17:53
"x1142200936758071296",2019-12-04 15:05:38,"@btsamazed @vampjinlyi Aren't u always r lol??","Twitter Web App",23,"",958,977,7,1476,2794,2019-06-21 22:41:39
"x3890060055",2019-12-04 15:05:38,"@SexCounseling Sell Out","Twitter Web App",8,"",94,223,0,6144,727,2015-10-07 12:52:42
"x1133422090487394304",2019-12-04 15:05:38,"@ExoticEyes__ go back &amp; read my last tweet plz. thank u","Twitter for iPhone",45,"",279,159,0,1167,742,2019-05-28 17:17:39
"x303538389",2019-12-04 15:05:38,"Ok, so here’s what really grinds my gears:

@MassDCR has the equipment, time and energy to plow their parking lot down to bare pavement. 

@MassDCR, ask yourself this: who dafuq even comes here to use the paths, when they are so treacherous from incompetent clearing? https://t.co/Lbcwjm3qWz","Twitter for iPhone",267,"",546,815,10,8748,49719,2011-05-23 01:49:07
"x992718956971659264",2019-12-04 15:05:38,"Stupidity just entered a whole new level","Twitter for iPhone",40,"Karachi, Pakistan",219,370,1,3494,5129,2018-05-05 10:53:37
"x1400362452",2019-12-04 15:05:38,"@lisakayprice @MsWeezah Your sweet I’m not as young as you think 😬","Twitter for iPhone",42,"Canada",1754,3945,18,6849,14246,2013-05-03 18:18:13
"x1069724888250896386",2019-12-04 15:05:38,"@virgiltexas Tbh the people who don't like Bernie because he's a white dude could just throw their support behind a former black panther and I would vote for that person. they don't bc they're using race a s a cudgel to protect the neoliberal consensus we're trying to break out of.","Twitter for Android",269,"",2,42,0,79,110,2018-12-03 22:47:42
"x839103411748548610",2019-12-04 15:05:38,"@sarandhonivj What about Mon el baby?","Twitter for Android",23,"she/her",1384,1074,2,54443,15910,2017-03-07 13:20:17
"x745170050768736256",2019-12-04 15:05:38,"damn jawlines https://t.co/CPvAVKsfLV","Twitter for iPhone",13,"",1296,124,14,7336,2362,2016-06-21 08:22:39
"x1347175465",2019-12-04 15:05:38,"@MpumieDzingwa Which gift doll?","Twitter for Android",16,"Johannesburg",313,293,4,5687,1759,2013-04-12 16:07:37
"x1009758750163521541",2019-12-04 15:05:38,"@itchy__fingers Yeah, I think so 😂","Twitter for Android",18,"Maiduguri, Nigeria",1229,771,0,4180,11769,2018-06-21 11:23:41
"x54625619",2019-12-04 15:05:38,"This guy wrote a poem for his interview. That was umm.... different.","Twitter for iPhone",68,"Xaymaca",716,340,16,74784,10935,2009-07-07 17:58:32
"x276554897",2019-12-04 15:05:38,"@ArkansasBoy_8 @SirSkippp @ClayTravis @kreichert27 SEC apologist still counting Texas 😂😂😂😂🤪🤪🤪🤪🤪","Twitter for iPad",44,"",559,1792,7,5811,11013,2011-04-03 16:07:25
"x1078898578410487809",2019-12-04 15:05:38,"@jon_akimbo @joelpollak @BreitbartNews I'm not sure all that's true but she is there to support the Democrat narrative and help them undo the 2016 election. You may be OK with that but there's over 63 million people that are not. Anyone who jumps into the fight in favor of one side is going to take hits from the other","Twitter for Android",280,"Southern Oregon ",3576,3760,0,2093,486,2018-12-29 06:20:40
"x1126084259066699778",2019-12-04 15:05:38,"@RanaAyyub India must be made a ISLAMIC COUNTRY !!","Twitter Web App",39,"",24,793,0,4478,1595,2019-05-08 11:19:43
"x1018880745069150208",2019-12-04 15:05:38,"PLEASE I WANT IT SO BAD https://t.co/dGUPCIgmjR","Twitter for iPhone",23,"hufflepuffie! ",50,50,0,11562,2253,2018-07-16 15:31:14
"x1018880745069150208",2019-12-04 15:05:30,"she said yes https://t.co/Mn8da6rp8h","Twitter for iPhone",12,"hufflepuffie! ",50,50,0,11562,2253,2018-07-16 15:31:14
"x16177897",2019-12-04 15:05:38,"@JudiciaryGOP Your signs are juvenile just like your members.","Twitter for iPhone",47,"",570,1410,8,88326,59825,2008-09-08 02:22:29
"x3528921196",2019-12-04 15:05:38,"@russdiemon There’s no pre sale for Montreal ?!","Twitter for iPhone",35,"Montréal, Québec",167,118,0,9953,26810,2015-09-03 01:09:33
"x1191011931081052162",2019-12-04 15:05:38,"Your heart is everything. It is the great qualifier that either causes you to advance in your purpose or to sit out for a season.","Twitter for iPhone",129,"",558,639,0,522,1875,2019-11-03 15:19:26
"x1195460707850051584",2019-12-04 15:05:38,"@NatGeoTravel Until the UFO parks next to your tent, gray aliens probe your butt and find if properly filled with Mexican food, it does indeed speak.","Twitter for Android",135,"",0,6,0,34,3,2019-11-15 21:57:13
"x286814672",2019-12-04 15:05:38,"@cookieontsunami trust me i feel bad for her. but my attitude ain’t right rn so if i even tried to let her and she got pee on me it would just get worse.","Twitter for iPhone",136,"IG & SC: ShawnyboyCurtis",5835,1895,137,179840,218031,2011-04-23 19:10:51
"x51413710",2019-12-04 15:05:38,"@REALFACEOFMRAS @JeanHatchet “Real face of MRA’s”  complaining and verbally abusing women talking about and denoucing men abusing women 

How apt","Twitter for iPad",116,"",643,946,6,7316,17115,2009-06-27 11:24:26
"x1121826830972010496",2019-12-04 15:05:38,"Ughhhhh I’m trying to save up for the the thigh high princess boots 😤 @nightbarbie please can u fix it it happens only in royal high other games work good and normal  username amiegamer_ag https://t.co/0J98X62XKL","Twitter for iPhone",188,"",35,160,0,1124,1309,2019-04-26 17:22:13
"x1012191356",2019-12-04 15:05:38,"updating new drivers","Twitter for iPhone",20,"",834,464,5,11369,4553,2012-12-14 23:43:31
"x1134523451828555776",2019-12-04 15:05:38,"Sometimes you need to take time out for yourself and take care of you. This will make you look much younger https://t.co/lngWaGTqXy 
@emjeydi","Twitter Web App",141,"",13,17,0,86553,24,2019-05-31 18:14:04
"x2896620041",2019-12-04 15:05:38,"@mgrant76308 And more sober.","Twitter Web App",15,"",1629,1980,0,17549,1857,2014-11-28 23:58:45
"x138227589",2019-12-04 15:05:38,"@ringjeff @GetUpESPN He is trash","Twitter for iPhone",11,"Salt Lake City, Utah",153,577,1,1732,1752,2010-04-29 00:08:42
"x1072498450070204419",2019-12-04 15:05:38,"@BernieSanders And if you have to wait for months to get care you will either heal yourself or be dead. Of course dead is what you want. You need to reduce the population in order to save the world","Twitter for Android",182,"",66,115,0,1840,10459,2018-12-11 14:28:51
"x954074372758822912",2019-12-04 15:05:38,"keep it in the karaoke bar guys, ive had enough","Twitter Web App",47,"bitch it's king kong",30,87,3,4899,8139,2018-01-18 19:33:51
"x978308248104263680",2019-12-04 15:05:38,"Video from last evening's Board of Trustees Organizational Meeting is now available to view: https://t.co/IU3aWwH5w2","Twitter Web App",116,"Croton-on-Hudson, NY",337,28,3,962,21,2018-03-26 16:30:37
"x4069285767",2019-12-04 15:05:38,"@MattLombardoNFL Get over it.","Twitter for Android",12,"Maryland, USA",2082,2466,3,10062,17410,2015-10-29 17:44:28
"x1147745421596536833",2019-12-04 15:05:38,"@FiendVinny @Kneel_be4_zod @AimeeFrance @conservmillen @no_plan_anne @jameelajamil @GloriaSteinem Dude. Abortion IS LITERALLY TAKING RESPONSIBILITY. If someone isn't responsible enough to use protection, what makes you believe they're responsible enough to raise a fucking child? Common sense, anyone???","Twitter for Android",205,"",9,16,0,562,748,2019-07-07 05:53:27
"x20936708",2019-12-04 15:05:38,"@amanda_young_ @EmmaPencheon @TfL @JackMilln @izzybraithwaite @DrRitaIssa @Drjamesszy @robdelaney @jessphillips @jeremycorbyn @SJimons Safe limits on immigration are reasonable. Only the Tories talk about open door policies, no one in Labour ever has. Which means it's likely propaganda to get you to believe an extreme that isn't true.","Twitter Web App",201,"",218,1,13,3313,902,2009-02-15 21:00:26
"x994352010068668416",2019-12-04 15:05:38,"Don’t talk trash about the TeeElJay GangGang. 

They’re like male Reylos. They swarm you for daring to not appreciating the genius of Rian Johnson. https://t.co/BbRlBwvHyP","Twitter for iPhone",147,"Djibouti",999,859,4,11333,37094,2018-05-09 23:02:48
"x949546182077902848",2019-12-04 15:05:38,"damn I feel like shit rn but i don't wanna talk to my irls because it would just bother them and make me look more like a stupid crazy kpop stan lol","Twitter for Android",148,"rv_nct_skz_bp_mrvl",149,297,2,4740,23969,2018-01-06 07:40:26
"x866910744402694144",2019-12-04 15:05:38,"@FarrierMyers @jchaltiwanger If memory serves correctly: Canadian Mounties were FIRST to arrive in New Orleans, LA with humanitarian aid in the aftermath of hurricane KATRINA. All honor to them!","Twitter for Android",165,"",162,658,1,18606,93654,2017-05-23 06:56:42
"x2940511113",2019-12-04 15:05:38,"He winked 😭🥺 https://t.co/TCcRvor0mn","Twitter for iPhone",12,"Got my back and I got hers🖤",1054,1866,28,51981,13602,2014-12-25 09:59:27
"x149257024",2019-12-04 15:05:38,"@TheWranger I really enjoyed this","Twitter for iPhone",21,"London",271,247,4,7524,5242,2010-05-28 20:49:13
"x721803359414423552",2019-12-04 15:05:38,"Every time i take a L i bounce back with something even better","Twitter for iPhone",62,"",125,95,0,540,551,2016-04-17 20:51:46
"x1148624304885702662",2019-12-04 15:05:38,"Probably about to binge on all the @AdamSandler movies 🧡🧡 my heart is happy 🤗🤗","Twitter for Android",78,"Texas, USA",11,204,1,78,166,2019-07-09 16:05:49
"x954510770712260608",2019-12-04 15:05:38,"ITS SOOBIN’S BIRTHDAY!!!","Twitter for iPhone",24,"bts | txt | twice | 🐹🐰🐥",487,206,9,15146,50830,2018-01-20 00:27:56
"x737404329506840576",2019-12-04 15:05:38,"im so hungry but this classroom is to quiet for me to be able to open my bag of sacks","Twitter for iPhone",85,"portland milk advisory board",162,202,3,3683,21220,2016-05-30 22:04:27
"x2369902933",2019-12-04 15:05:38,"@laamigable21 @RocCityBuilt @DavidNakamura Well when you chop and snort Adderall you can go for days....maybe that was the reason for the sudden ""pre-physical""","Twitter for Android",116,"",95,241,1,2020,10820,2014-03-03 05:22:56
"x522459509",2019-12-04 15:05:38,"For LSU heatherns:
SONIC's $0.50 Corn Dogs are back! All day TODAY, 12/4 @ participating drive-ins. No promo code needed. +Tax","Twitter for Android",126,"256",2045,785,37,55419,111496,2012-03-12 18:10:06
"x2340221127",2019-12-04 15:05:38,"@NiaScribbles I've never seen something more beautiful than this. 😍","Twitter for Android",53,"",101,477,0,89,4159,2014-02-12 23:22:35
"x987885651423969281",2019-12-04 15:05:38,"they said “i bet they’ll never make it” but just look at us holding on...","Twitter for iPhone",73,"",538,1007,0,588,1629,2018-04-22 02:47:48
"x1113191988390658053",2019-12-04 15:05:38,"Beautiful view of New Hampshire from my roof. Anytime, well you what happens to unwanted babies here. Why spoil the view. https://t.co/Td7JDzxJ28","Twitter for Android",121,"Live Free Or Die State NH ",300,1860,2,3131,5584,2019-04-02 21:30:26
"x529073673",2019-12-04 15:05:38,"@MollyRach33 I thought he look more like park 🦍 dropping a 💩 That’s how they sit in the Bronx Zoo.","Twitter for iPhone",85,"WPhilaBornNRaise🦅SwirlyInSFla",1183,1073,71,43698,112578,2012-03-19 03:42:27
"x1049073903878852609",2019-12-04 15:05:38,"So no fancy soty?","Twitter for iPhone",17,"",2,19,0,1626,571,2018-10-07 23:08:04
"x1016597279518724096",2019-12-04 15:05:38,"@AyoCaesar A masters in English literature you say? 😋","Twitter for iPhone",42,"Outside the M25",2088,1807,17,13919,28002,2018-07-10 08:17:33
"x3388126029",2019-12-04 15:05:38,"hahah just when i thought my social anxiety and neuroticism were kinda managed they come back with a double force i fucking love that for me","Twitter for iPad",140,"Aberdeen, Scotland",26,104,0,692,6899,2015-07-22 22:58:21
"x885248810766786560",2019-12-04 15:05:38,"@HoodlumRIP On behalf of the Canadian people I wish to offer an apology to donald trump for ah umm 🤡🤣🤣😂😂🤡🤡🇨🇦🇨🇦🇨🇦🤣🤣🤣🤣! Oh never mind! 😂😂","Twitter for iPhone",123,"Hamilton, Ontario, Canada",25,139,0,1507,681,2017-07-12 21:25:38
"x1054892006667943936",2019-12-04 15:05:38,"@NobamaDotCom @Montanaindy Hillary knows,why is any Clinton family member still walking the streets?","Twitter for iPhone",73,"United States",1206,1959,0,7553,2744,2018-10-24 00:27:08
"x117775638",2019-12-04 15:05:38,"@amartadi Thank you, its with a telephoto lens... 🐍","Twitter for iPhone",41,"Hyderabad, India",1145,101,6,3561,22868,2010-02-26 15:36:48
"x2474620782",2019-12-04 15:05:38,"@OfficialMonstaX @MnetMAMA CONGRATS!!💕✨BABIES.♡ SE LO MERECEN! Por wonho y ustedes 7, fighting!!💖","Twitter for Android",70,"",347,358,0,3590,6773,2014-05-02 22:45:58
"x1324329740",2019-12-04 15:05:38,"MQMENTARY : How A Rapper Becomes An Artist https://t.co/3pCJ3K9suv via @YouTube","Twitter for Android",79,"studio 131",895,441,10,46703,38000,2013-04-03 10:47:21
"x728208942594183168",2019-12-04 15:05:38,"@Qweencassss I’m so stressed for her cus she’s probably asleep and has no idea this is going on😭","Twitter for iPhone",83,"",70,531,1,1248,8019,2016-05-05 13:05:16
"x897901473505456128",2019-12-04 15:05:38,"@ChinaDaily ...is properly protected. Again, I do not see China as economic threat to the American economy, and it never has been. The two economies need a trade deal to allow for a more stable partnership and economic growth","Twitter for iPhone",213,"Minnesota, USA",82,326,0,1972,7043,2017-08-16 19:22:48
"x3888041654",2019-12-04 15:05:38,"Trudeau https://t.co/T98xM8r9iV","Twitter Web App",7,"",3152,3140,24,34659,236609,2015-10-14 04:44:47
"x195204399",2019-12-04 15:05:38,"@WhiteCastle Not a fan of Impossible and a new store opening.  Thanks.","Twitter for Android",57,"",122,355,2,3218,8774,2010-09-26 02:40:34
"x1069980471482875904",2019-12-04 15:05:38,"@BSarginger i am disturbed by how quick you formulated this take. ;)","Twitter Web App",56,"",117,431,0,4963,29470,2018-12-04 15:43:18
"x1191221687653552128",2019-12-04 15:05:38,"your smile is the purest.
you are such a gem.
i love you, ken suson.

whatever happens, we must protect this guy at all costs ☹ https://t.co/oewSCjulnS","Twitter for Android",127,"SB19 Official",645,661,0,1271,2403,2019-11-04 05:12:49
"x36850828",2019-12-04 15:05:38,"@MUDDYW0LF @myguyole Besides, Eric Cantona played that role in Scholes early years..","Twitter for iPhone",63,"",914,620,22,237869,5155,2009-05-01 02:00:36
"x829959976043044865",2019-12-04 15:05:38,"Yebo. https://t.co/q49LkS7spA","Twitter for Android",5,"South Africa",402,436,0,6295,10575,2017-02-10 07:47:32
"x2250353772",2019-12-04 15:05:38,"@BASEDSAVAGE_ LMFAO","Twitter for iPhone",5,"Boston, MA",4879,701,47,48974,93348,2013-12-17 12:44:26
"x272304811",2019-12-04 15:05:38,"@elvis_ekwukwo @jeffphilips1 @FrankGodstyme They are pushing this narrative because they have a wicked and selfish agenda against the good people of Naija, which this government has continued to scuttle, so this is payback.","Twitter Web App",179,"Lagos",74,88,0,3787,587,2011-03-26 07:08:21
"x1150704750775508992",2019-12-04 15:05:38,"drowning in the namjoon feels tonight pals https://t.co/zuNNK6gEkh","Twitter for iPhone",42,"min yoongi is the loml",8,148,0,1739,2679,2019-07-15 09:52:46
"x271012127",2019-12-04 15:05:38,"Its okay bebe https://t.co/tCVgpNdt33","Twitter for iPhone",13,"",260,309,5,27587,3161,2011-03-23 17:50:49
"x916252635413581824",2019-12-04 15:05:38,"@TheSmockinGunn @TheRickWilson Me too. Isnt Schiff running any of this?","Twitter for Android",40,"",2972,3769,0,2659,11625,2017-10-06 10:43:46
"x21929689",2019-12-04 15:05:38,"@NoahRFeldman gorgeous!!!!!!","Twitter for Android",28,"Los Angeles, CA",151,371,4,10739,1632,2009-02-25 22:32:34
"x134590144",2019-12-04 15:05:38,"Nap dates are underrated","Twitter for iPhone",24,"",1072,738,5,39271,9576,2010-04-18 21:58:41
"x1168590908062949377",2019-12-04 15:05:38,"@DannyM_MIA @Marlins I'll take your word on it. I mean the teams manager is a white dude. They cannot be racist. That's just nuts. However i don't watch now a days like I used to. Are the two new guys they picked up any good?","Twitter for Android",204,"Martins Ferry, OH",8,194,0,175,536,2019-09-02 18:26:16
"x328369867",2019-12-04 15:05:38,"@JavarisNeely I’ve been maintaining and you? What’s new ?","Twitter for iPhone",43,"Palm Beach, FL",650,870,3,32518,5370,2011-07-03 07:15:07
"x3016107871",2019-12-04 15:05:38,"@KrimmelKISD band is @KuehnleKISD https://t.co/FRK6V15k2g","Twitter for iPhone",33,"Klein,TX",320,208,7,787,1523,2015-02-10 03:43:47
"x1024357423048474625",2019-12-04 15:05:38,"@MelindaMight I will not tread softly. No one treaded softly with @KamalaHarris and there was no better candidate in the race. People lied and distorted her record. What I have said about ew is true. Keep @ing me and I shall continue to speak the truth about her. So y’all have at it! 2/2","Twitter for iPhone",274,"Michigan, USA",8246,8248,0,18540,30190,2018-07-31 18:13:36
"x17313252",2019-12-04 15:05:38,"@revrrlewis Don't forget to search google news for ""Newt Gingrich blames.""  His whole schtick is to find a way to get that seat on tv, so he does a noun, a verb, and blame Democrats. https://t.co/WVR1spPURZ","Twitter Web App",170,"Springfield, IL",10522,9100,460,65467,14496,2008-11-11 16:38:35
"x261243840",2019-12-04 15:05:38,"@SnowflakeLibby @Angelo_Pappas_ @gatewaypundit @realDonaldTrump that is NOT ""Republican"" logic.....that is common sense logic....gather all the facts first.....then weigh and decide, and yes i did report it for your continued harassment....later","Twitter Web App",181,"Parker, Colorado",379,1185,60,12089,1573,2011-03-05 15:13:06
"x577478729",2019-12-04 15:05:38,"@MCFCinMileHigh What a legend..","Twitter for iPhone",15,"",4231,515,19,10040,4574,2012-05-11 21:34:26
"x465816483",2019-12-04 15:05:38,"DC Access to Justice Commission just released their report re: civil legal need req. in DC, and it always strikes me as odd that we would prefer to throw money at a problem to treat the symptoms rather than CHANGE THE SYSTEMS THAT GENERATE ALL THESE LEGAL ISSUES FOR PEOPLE.","Twitter for iPhone",274,"Washington, DC",871,1382,0,29042,67748,2012-01-16 19:28:45
"x64896593",2019-12-04 15:05:38,"@ErikaHarlacher I’m preordering it... I want that dang CD LOL","Twitter for iPhone",45,"Metairie",510,1390,1,28634,1739,2009-08-12 01:45:27
"x832727967734194176",2019-12-04 15:05:38,"@ComfortablySmug Ah, I see former hedge-fund analyst Mr. Smug, Hero of the Heartland, Warrior of the Working Class, Defender of the Downtrodden, and Protector of the Proletariat has logged on for the day.","Twitter for iPhone",187,"Washington, DC",586,2040,2,4346,3906,2017-02-17 23:06:33
"x1057280721717358592",2019-12-04 15:05:38,"okay i rly cannot watch mukbangs jfnfjf i will just crave for it now i am craving for cake :(","Twitter for iPhone",93,"island of broke people",95,213,0,3537,11764,2018-10-30 14:39:02
"x2668951373",2019-12-04 15:05:38,"SOOBIIIIIIINNNN my lil sagittarius 🥺💕💕💕","Twitter for iPhone",39,"no minors pls!",428,195,14,14336,10436,2014-07-03 19:22:07
"x1391909755",2019-12-04 15:05:38,"finals = tamad szn","Twitter for iPhone",18,"",832,273,0,15884,23926,2013-04-30 12:00:10
"x865196200651137024",2019-12-04 15:05:38,"@awesomemoas @TXT_members our summer as the background song omg i’m crying","Twitter for iPhone",48,"magic island ",449,253,1,52792,20629,2017-05-18 13:23:43
"x2433780409",2019-12-04 15:05:38,"@Kansas4Pete Where did you get your pop sockets?","Twitter for iPhone",35,"",199,297,0,547,3231,2014-04-08 15:23:00
"x3236658467",2019-12-04 15:05:38,"I don't recommend facing your kitchen sink windows into the rising sun... You know if you have the choice. 4 months of a broken dishwasher, this has become my new hell. https://t.co/yzSomMvosS","Twitter for iPhone",168,"Bluebonnets in TX",814,852,53,16630,18587,2015-05-05 19:27:36
"x1155486854566895616",2019-12-04 15:05:38,"What if they turn that back on you tho ?🤨 https://t.co/Xheb8rV67D","Twitter for iPhone",41,"",354,403,0,5117,7628,2019-07-28 14:35:08
"x1115055337705562112",2019-12-04 15:05:38,"@RepAdamSchiff No we should not.","Twitter for Android",17,"",9,52,0,968,2469,2019-04-08 00:54:44
"x763755856290656256",2019-12-04 15:05:38,"@santiagomayer_ Lots of stupid people out there, the GOP counts on them...","Twitter for iPad",58,"",2671,2626,1,12052,26638,2016-08-11 15:16:00
"x835620674752372736",2019-12-04 15:05:38,"@BetclicPortugal Chelsea 
Liverpool
Tottenham 
Sporting 
FariaViana","Twitter for iPhone",50,"Portugal",640,285,11,16563,29745,2017-02-25 22:41:08
"x78747906",2019-12-04 15:05:38,"That’s real https://t.co/FZwpG0iAu5","Twitter for iPad",11,"Nawf Nawf 478",962,518,2,37628,1799,2009-10-01 00:08:16
"x405197948",2019-12-04 15:05:38,"Ive found my people https://t.co/wr2lJNTiOg","Twitter for Android",19,"United States",317,282,17,36522,14074,2011-11-05 00:18:41
"x899269939604856832",2019-12-04 15:05:38,"Happy birthday soobinieee . 🎂🎂🎂🎂🎂 https://t.co/2uTO9I5gyv","Twitter for Android",33,"Kota Kinabalu, Sabah",323,400,0,1501,24350,2017-08-20 14:00:36
"x705588059",2019-12-04 15:05:38,"All is that you wanted for NATO to be Richer than caring for people , 

Why you say MAKE AMERICA GREAT AGAIN . 

People are U.S. American of America . now struggling more money to bring NATO expected expense . Wow","Twitter for iPhone",213,"Canada",9,34,0,1325,15,2013-10-08 22:08:14
"x2325382008",2019-12-04 15:05:38,"@naviamossss SEE YOU SA SAT!!","Twitter for iPhone",16,"🇵🇭",790,647,1,13426,14929,2014-02-03 12:20:14
"x994768215380197376",2019-12-04 15:05:38,"@MemesSpaghetti2 Better?","Twitter Web App",7,"New York, USA",12,56,0,773,1660,2018-05-11 02:36:39
"x994768215380197376",2019-12-04 15:05:28,"@MemesSpaghetti2 Pineapples do not belong on pizza","Twitter Web App",33,"New York, USA",12,56,0,773,1660,2018-05-11 02:36:39
"x261280497",2019-12-04 15:05:38,"@Rushlemania @AllieWrestling Craziest Easter party I've ever seen...","Twitter for Android",39,"New Castle, Delaware",367,1237,4,12941,176434,2011-03-05 16:45:25
"x44349408",2019-12-04 15:05:38,"@prayingmedic Lol wut? I swear they get dumber by the day.","Twitter for Android",44,"",13,71,0,78,215,2009-06-03 12:37:28
"x2284897357",2019-12-04 15:05:38,"30C1A2BF :Battle ID
I need backup!
Lvl 120 Anubis
https://t.co/xlYGOkFLTA","グランブルー ファンタジー",73,"",12,1228,0,2999,8099,2014-01-10 10:43:18
"x1164285155730776064",2019-12-04 15:05:38,"@Liverpoolcom_ @LivEchoLFC Need Ox in that midfield tonight","Twitter for iPhone",32,"",15,103,0,1242,3172,2019-08-21 21:16:41
"x45745924",2019-12-04 15:05:38,"@Kevinish I’m sorry for assuming honesty.","Twitter Web App",31,"California",95,69,0,1857,6666,2009-06-09 02:52:26
"x1188574116514877441",2019-12-04 15:05:38,"fuck shit bitch cum cancer fart","Twitter Web Client",31,"",12,158,0,11,9,2019-10-27 21:52:13
"x70180864",2019-12-04 15:05:38,"Wanna go on a date but don’t have anything planned but dirty shit lol this a joke?","Twitter for iPhone",82,"90s",999,1001,3,79092,1064,2009-08-30 18:31:27
"x1016890862138249218",2019-12-04 15:05:38,"When you set an alarm for 10am but ya up at 730. I’m real anxious rn.","Twitter for iPhone",69,"Boston, MA",49,76,0,2421,4495,2018-07-11 03:44:09
"x1020323141699145729",2019-12-04 15:05:38,"@MikeReedyFF My opponent is stacked, I don’t want to go down without a fight LOL","Twitter for iPhone",67,"Farmington, CT",9,41,0,328,246,2018-07-20 15:02:48
"x398510830",2019-12-04 15:05:38,"@SunPolitics @toadmeister He didn't say whether he watched or not.
Didn't know it was mandatory to watch?","Twitter Web App",79,"Dublin ",143,732,0,6035,2836,2011-10-26 04:59:09
"x3025183444",2019-12-04 15:05:38,"@ZonePhysics İs these man alive because of heating.","Twitter for Android",38,"",58,145,2,157,348,2015-02-08 16:11:03
"x1476396757",2019-12-04 15:05:38,"no you niggas suck 😭😭😭 https://t.co/kb9lYJSzHb","Twitter for iPhone",22,"",2432,1236,13,115243,17884,2013-06-02 04:34:22
"x923031174",2019-12-04 15:05:38,"@tv6tnt It's after 11am..this still happening?","Twitter Web App",38,"",33,358,0,954,5454,2012-11-03 11:45:52
"x874821074",2019-12-04 15:05:38,"@IlhanMN How’s the divorce going Slut?","Twitter for iPhone",29,"",1,20,0,114,38,2012-10-12 03:01:04
"x1370644549",2019-12-04 15:05:38,"Shownu please tweet.... we miss you..","Twitter for Android",37,"Namibia",559,174,2,9117,30424,2013-04-21 21:39:01
"x797767643809910784",2019-12-04 15:05:38,"@LukeHanlon15 obviously just half autistic then","Twitter for iPhone",33,"Burnley, England",116,111,0,795,1222,2016-11-13 11:46:42
"x1159699508919279616",2019-12-04 15:05:38,"@fawadchaudhry Yeah you and your country was, is and will be(till it exist) a huge pile of debris on earth.","Twitter for Android",92,"",11,232,0,467,1509,2019-08-09 05:34:43
"x3366934619",2019-12-04 15:05:38,"@donovanjmcnabb Where u living now son ?","Twitter for iPhone",24,"Aldan, PA",109,1041,4,18510,1850,2015-07-09 02:02:47
"x181819919",2019-12-04 15:05:38,"lrt wanna wake up to a view like THAT 😩👌","Twitter for Android",40,"",56,41,0,1149,3155,2010-08-23 03:45:33
"x1020108121149124609",2019-12-04 15:05:38,"@BakedVirginia @BernieSanders @MarkRuffalo @AOC @IlhanMN @BakedVirginia, BECAUSE I PROVED! IT.
@BernieSanders 
@SenKamalaHarris 
@AOC","Twitter Web App",76,"",1,35,0,90,14,2018-07-20 00:48:23
"x1158682505655902209",2019-12-04 15:05:38,"no regrets cassey","Twitter for iPhone",17,"안젤로♥",122,319,0,1109,2628,2019-08-06 10:13:31
"x468017544",2019-12-04 15:05:38,"me begging for ppl to listen to jannabi cs ion have any fellow jannabi stan friends","Twitter for iPhone",83,"",327,217,1,46298,7034,2012-01-19 02:53:08
"x1088489334536368128",2019-12-04 15:05:38,"@JeffBrewer1 @BVHJays its there M/O everywhere they go. We'll be fed a story about Shoemakers return being just like a signing. Great confidence in Anderson yada yada yada. And they'll lost 90+ games","Twitter Web App",177,"",24,694,0,2584,265,2019-01-24 17:30:55
"x741598393051533316",2019-12-04 15:05:38,"Battle Event toda…","@Fred_Bot_",18,"",133,2,8,162849,0,2016-06-11 11:50:09
"x755878262937559042",2019-12-04 15:05:38,"Bro.. i used my ezlink card as my ruler sia https://t.co/dGGl92ajbk","Twitter for iPhone",43,"Singapore",172,167,0,8284,2996,2016-07-20 21:33:16
"x1041635250009305088",2019-12-04 15:05:38,"@ffsSvet I hadn't finished","Twitter for Android",17,"Bedford, England",659,413,12,32700,91428,2018-09-17 10:29:31
"x703974602",2019-12-04 15:05:38,"What if there’s nothing hidden behind his intention of a primal instinct? And isn’t as “toxic” as T.I. Is known to be? https://t.co/ZGxhQTAxOQ","Twitter for iPhone",118,"",446,443,2,30157,93738,2012-07-18 23:21:28
"x834435493236506625",2019-12-04 15:05:38,"@dbongino I will not be spending any vacation money in Virginia. Zero.","Twitter for iPhone",60,"Akron, OH",191,281,0,1713,7047,2017-02-22 16:11:39
"x1014732816653750279",2019-12-04 15:05:38,"i know the day ended in korea but i wanna say happy birthday to mr worldwide handsome once again really just thank you for existing and soobinie happy birthday aswell stay happy and healthy i love u both @BTS_twt @TXT_members","Twitter Web App",225,"bangtan",166,154,9,3135,2855,2018-07-05 04:48:51
"x73439173",2019-12-04 15:05:38,"@Bronx_Bombers18 Wasn’t he an F-ing Yankees Fan??","Twitter for iPhone",32,"",280,733,2,8214,11219,2009-09-11 17:43:54
