"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x990231440553111553",2019-12-04 15:42:52,"@Talk2MisPowers @VivianAshantew1 Is she still angry with her🤷","Twitter for Android",28,"Federal Capital Territory, Nig",334,286,0,10641,51092,2018-04-28 14:09:07
"x560702690",2019-12-04 15:42:52,"Straight up if you’re a person that forces someone to choose between you and others they love, you’re toxic. No in between. I’m tired of that shit happening to me. No more.😒","Twitter for iPhone",173,"",167,179,0,1806,5353,2012-04-23 00:29:12
"x877620776622534659",2019-12-04 15:42:52,"please don't break my heart","Twitter for Android",27,"Queimados, Brasil",561,465,0,4194,1900,2017-06-21 20:14:33
"x744435074200801280",2019-12-04 15:42:52,"@ULTIMATERPE Evening, there. Do you have any movie recommendations you can suggest to me? Thanks beforehand, X.","Twitter for iPhone",98,"",205,19,4,792,132,2016-06-19 07:42:07
"x2952810415",2019-12-04 15:42:33,"@Breannajelisa No hoe! You must want Jordan to beat your and my ass lmao","Twitter for iPhone",57,"",1192,761,17,110601,13911,2014-12-30 23:58:42
"x2952810415",2019-12-04 15:42:52,"@Breannajelisa Never heard of it 🧐","Twitter for iPhone",19,"",1192,761,17,110601,13911,2014-12-30 23:58:42
"x901952516409090048",2019-12-04 15:42:52,"For some reason chada lage ming 2nd sem teachers nako HAHAHA","Twitter for Android",60,"Bohol",114,149,0,2254,3845,2017-08-27 23:40:12
"x1031268540643516416",2019-12-04 15:42:52,"@wrldlarri @larrayxo GOD UR PERFECT","Twitter for iPhone",14," 2/2 ",4109,376,111,19228,62184,2018-08-19 19:55:54
"x1113871104018386944",2019-12-04 15:42:52,"@BTS_twt HOBI!!! Thank you for an amazing performance today! 💜 love you!","Twitter for iPhone",63,"",254,230,0,18571,8503,2019-04-04 18:29:00
"x3088014877",2019-12-04 15:42:52,"I want one https://t.co/155u47RN1v","Twitter for iPhone",10,"Hobbs, NM",66,352,0,872,5952,2015-03-16 05:28:33
"x743332429276995584",2019-12-04 15:42:52,"@CrimeMinister10 just tryna be 1 of the 15 🙏","Twitter for Android",27,"Alone with the masses, waiting",601,50,6,7214,32280,2016-06-16 06:40:36
"x1159450973498011649",2019-12-04 15:42:52,"okay whatever, i tried","Twitter for Android",22,"",234,233,1,237,60,2019-08-08 13:07:08
"x1150454114444296192",2019-12-04 15:42:52,"@ninjasexparty nice","Twitter for Android",4,"boner town ",18,202,0,717,6739,2019-07-14 17:16:50
"x1099316208896077824",2019-12-04 15:42:52,"baby shark.","Twitter for Android",11,"",77,50,0,982,1606,2019-02-23 14:33:03
"x811962446000824320",2019-12-04 15:42:52,"now i can read the tweets of those who have blocked me lol, but one gotta quote their tweets.","Twitter for Android",93,"Ghar Aana hein kya? ",191,60,0,22857,22542,2016-12-22 15:51:47
"x1159047494426173441",2019-12-04 15:42:52,"@AGANDHIG 👆 I know I know I know. ChuTiy@","Twitter for Android",31,"Karma Bhumi ",114,688,1,8189,5496,2019-08-07 10:23:51
"x1110150944749043718",2019-12-04 15:42:52,"KYUNGSOO’S VOCALS OK FUXK THIS IS TOO MUCH IM SOBBING RN😭😭😭😭😭 https://t.co/1VhzLEecRJ","Twitter for iPhone",61,"i miss kyungsoo",78,92,1,2637,8139,2019-03-25 12:06:25
"x902187742695759873",2019-12-04 15:42:52,"I used to always wear my hair straight in elementary school and one day I decided to wear it curly and my crush told me I looked like a poodle https://t.co/Wa97TsuNCO","Twitter for iPhone",142,"",327,256,0,6009,8100,2017-08-28 15:14:54
"x1561429244",2019-12-04 15:42:52,"Fun friends https://t.co/OIevZxjwmE","Tumblr",35,"Between JHB, E.L and the moon ",298,324,8,5617,969,2013-07-01 20:38:37
"x265711814",2019-12-04 15:42:52,"@tatipalooza Duly noted 😂","Twitter for iPhone",12,"Near The Triple D 🤷🏾‍♂️",1409,974,14,29154,207,2011-03-14 01:28:15
"x135254124",2019-12-04 15:42:52,"@jaketapper pacman is so 80’s","Twitter for iPhone",17,"",97,330,3,5258,3561,2010-04-20 19:44:40
"x1143710173413986304",2019-12-04 15:42:52,"@IFTVofficial Like with Del Piero, Paolo's had some trying moments after the signing of top players on attack, but he's maintained and reestablished his importance at the club.

Now, he's not yet achieved ADP's levels, but the story holds similarities to Ale's situation under Capello.","Twitter for Android",271,"",353,74,3,6747,4722,2019-06-26 02:38:49
"x754095853",2019-12-04 15:42:52,"coincidence?? https://t.co/Kh02CUGhss","Twitter Web App",13,"Trondheim, Norway",137,914,1,1082,478,2012-08-13 00:48:05
"x1078520698153226241",2019-12-04 15:42:52,"i love shownu’s hair omg he looks so good","Twitter for iPhone",41,"",1245,829,41,13712,34697,2018-12-28 05:19:07
"x3237977190",2019-12-04 15:42:52,"thats good that he knows when to back away from all the negative comments but it hurts that he had had ro face them knowing he always overthink over things😭 https://t.co/a4gjSMWuFi","Twitter for Android",156,"",99,509,0,46656,6039,2015-06-06 15:49:19
"x796160620437520390",2019-12-04 15:42:52,"Harvard Professor:  Well now.... isn't HE officious.....","Twitter Web App",56,"Deep in the SW US Desert, 🌎",1749,216,3,36128,101791,2016-11-09 01:20:58
"x1141548354473644032",2019-12-04 15:42:52,"@Allysnclslvdr Whose this guy? 😅
HAHAHA","Twitter for Android",24,"",38,51,0,210,637,2019-06-20 03:28:31
"x3663096860",2019-12-04 15:42:52,"@RKJ65 @AdamParkhomenko @gop @SenateGOP wrote the rules. The Republicans have zero honor. Are they all being blackmailed or just trump bootlickers? @RepDougCollins","Twitter for Android",139,"",776,1464,4,49495,20566,2015-09-23 20:54:13
"x216198832",2019-12-04 15:42:52,"My henndawg really my💙","Twitter for iPhone",22,"",2245,1409,2,131864,3416,2010-11-16 01:21:02
"x4515865533",2019-12-04 15:42:52,"Gonna tell my kids this is their father cuz i got pregnant watching this clip https://t.co/MaLG1RckAi","Twitter for iPhone",101,"",1041,755,15,5013,17277,2015-12-17 17:15:05
"x325471370",2019-12-04 15:42:52,"@SpeakerPelosi Traitor.","Twitter for iPhone",8,"Houston, TX",1477,2972,6,14640,12737,2011-06-28 10:40:35
"x1189698080242712576",2019-12-04 15:42:52,"@MaberUndead It was so freaking good!!!","Twitter for Android",26,"Bremerton, WA",2,30,0,7,15,2019-10-31 00:18:29
"x4049980528",2019-12-04 15:42:52,"I’m the type of person that likes to write in my books and I always have, librarians hate me","Twitter for iPhone",92,"Teenage wasteland ",512,355,4,3459,20204,2015-10-27 00:54:22
"x266985906",2019-12-04 15:42:52,"When he says to come over at 2 am after not speaking for a month https://t.co/kxcN226IyG","Twitter for iPhone",64,"",1514,554,6,52733,22074,2011-03-16 04:11:50
"x25205548",2019-12-04 15:42:52,"This is what I mean by niggas always want something for free. This is this man’s livelihood and how he eats. They trying to take food out his mouth. https://t.co/fnTp0UlUzf","Twitter for iPhone",148,"Bankhead, Atlanta",753,465,15,36392,35869,2009-03-19 01:21:20
"x815648018976428033",2019-12-04 15:42:52,"@JakeSherman More obstruction.","Twitter Web App",17,"North Carolina, USA",268,1445,1,25572,90982,2017-01-01 19:56:56
"x1082325792011493378",2019-12-04 15:42:52,"obsessed with having 4 shits minimum a day","Twitter for iPhone",42,"",140,107,1,547,2235,2019-01-07 17:19:12
"x897856069636161536",2019-12-04 15:42:52,"He has to pay for college somehow. Just don’t tell his parents. https://t.co/xhE89g6yNA","Twitter for iPhone",63,"",4041,231,7,6,121,2017-08-16 16:22:23
"x125106993",2019-12-04 15:42:52,"@STRAWBERRYJAE Finally I found someone who has the same opinions as me heheh","Twitter for iPhone",61,"earth",126,186,3,28434,27820,2010-03-21 18:21:41
"x442835963",2019-12-04 15:42:52,"@zestar2113 and if by law it states that these girls are MINORS, whether they are sexually active or not, we must see that they need to be protected. at all costs. and taught about proper boundaries.","Twitter for iPhone",187,"Florence, Italy.",57,185,2,53402,19352,2011-12-21 14:33:26
"x1116871016",2019-12-04 15:42:52,"Because of state regulations and the slow process of passing anything in our government not to mention the immense cost with the need to traverse over many different types of terrains this highly improbable https://t.co/hMEvEUa2DT","Twitter for iPhone",206,"Miami",380,382,8,28210,31800,2013-01-24 14:03:30
"x1069539472705052672",2019-12-04 15:42:52,"@BTS_twt Sunny💜💜💜","Twitter for Android",8,"Украина, Харьков ",411,66,11,2798,47318,2018-12-03 10:30:56
"x254805860",2019-12-04 15:42:52,"Can't keep myself from noticing the fiance's turquoise tudung was worn terbalik cuz the jahitan was inside out. Pretty sure azaquehar blabla put so much effort to make people notice her eyes. Miane miane hajima 🙏","Twitter for Android",212,"",224,172,5,53049,6808,2011-02-20 01:50:50
"x941494444380995584",2019-12-04 15:42:52,"@MollyJongFast He raised my blood pressure","Twitter for iPhone",27,"Missouri, USA",122,744,1,20253,39608,2017-12-15 02:25:42
"x20474653",2019-12-04 15:42:52,"@SunnyD_UK Wow fab my daughter has asked Santa 🎅 for one of those!","Twitter for iPhone",55,"Wales!!",1089,3162,1,90947,297,2009-02-09 22:42:10
"x3222727759",2019-12-04 15:42:52,"Impeachment inquiries would be more fun if the ghosts of the founding fathers had to weigh in","Twitter for iPhone",93,"Detroit, MI",297,709,7,10087,78353,2015-05-21 19:28:18
"x958648308695748610",2019-12-04 15:42:52,"@JJONGSWOL it's a refreshing bubble above all the drama that u have there, u guys keep it safe💎🙏","Twitter Web App",85,"20s | 🐥🖤 | multiverse",5,95,0,1138,12255,2018-01-31 10:29:02
"x14799178",2019-12-04 15:42:52,"@derose I'm sold on that idea","Twitter for Android",21,"Further down the river",6865,2055,396,45870,31264,2008-05-16 14:13:42
"x2826228900",2019-12-04 15:42:52,"@shlyhll_ aray.","Twitter for Android",5,"",117,310,0,5575,11513,2014-09-22 12:12:26
"x1010987951449366528",2019-12-04 15:42:52,"@ab6ixwhore Yeah for sure","Twitter for Android",13,"Texas, USA",235,397,3,6203,9910,2018-06-24 20:48:05
"x41652928",2019-12-04 15:42:52,"I heard @chiseledadonis say this in my head😅 https://t.co/T8PEQn505L","Twitter Web App",44,"San Angelo, TX",864,863,14,71679,2327,2009-05-21 19:07:58
"x705028446083108864",2019-12-04 15:42:52,"Josie Lewis was named the Taylor Girls Basketball Player of the Game against McCallum. https://t.co/ntrphheiaL via @MaxPreps","Twitter for iPhone",124,"Taylor, TX",120,94,2,833,866,2016-03-02 13:54:15
"x2857444981",2019-12-04 15:42:52,"Alexa play that should be me https://t.co/n5V5LSngIH","Twitter for iPhone",28,"Oklahoma City, OK",311,394,0,2684,979,2014-10-15 23:55:04
"x773862840901984256",2019-12-04 15:42:52,"To build a home - Cinematic Orchestra♥️😩","Twitter for Android",40,"Republic of Mozambique",136,201,0,1381,6615,2016-09-08 12:37:34
"x1094181125608665088",2019-12-04 15:42:39,"@BTS_twt YOU DESERVE !!!","Twitter for Android",15,"",75,55,0,3890,17196,2019-02-09 10:28:04
"x1094181125608665088",2019-12-04 15:42:52,"@BTS_twt LOVE YOU BANGTAN ♡","Twitter for Android",18,"",75,55,0,3890,17196,2019-02-09 10:28:04
"x1106679217960423424",2019-12-04 15:42:52,"I miss you https://t.co/GoFOo4E3FH","Twitter for iPhone",10,"youniverse ",141,349,2,7006,14532,2019-03-15 22:11:01
"x64920381",2019-12-04 15:42:52,"@JorjaDaily Wow . What a beauty.","Twitter for iPhone",20,"BIG Apple",1256,1138,22,108622,9231,2009-08-12 03:18:35
"x1170867339337687040",2019-12-04 15:42:52,"Shining simering anjing","Twitter for Android",23,"",31,52,0,461,144,2019-09-09 01:11:57
"x746638898",2019-12-04 15:42:52,"happy founders day to my FAVES; you already know what it is, i lovess yall ❤️","Twitter for iPhone",77,"wakanda",1316,1023,4,34444,23048,2012-08-09 05:52:06
"x47120213",2019-12-04 15:42:52,"@OddestDoc @kendallchambers he plead guilty to in those lawsuits.  However, they are misdemeanor level.  If you get caught speeding, we don't put you in prison, we give you a fine, but you still broke a law and plea guilty to the crime of speeding.  

Trump has plead guilty to misusing his charity &lt;cont&gt;","Twitter Web App",283,"Brooklyn, NY",234,1098,0,543,160,2009-06-14 16:22:41
"x769986232457846784",2019-12-04 15:42:52,"i had a dream where i was playing DnD as a lizardfolk bard who was kind of confused but happy 2477 and then suddenly a yellow frog fell from the sky and claimed my bard as their master, and the bard was like "" pls don't call me master, let's be friends instead""","Twitter Web App",261,"Stockholm, Sverige",2058,432,11,16990,20553,2016-08-28 19:53:18
"x599499985",2019-12-04 15:42:52,"A combination of these sounds like a great day out. https://t.co/EIelKCGVgR","Twitter for Android",51,"",21,153,0,48,676,2012-06-04 19:28:47
"x1128023511665139712",2019-12-04 15:42:52,"// do i make a whole ne account or flip this one for William Graham.","Twitter for iPhone",68,"",461,325,9,4093,1158,2019-05-13 19:45:37
"x979087804150894592",2019-12-04 15:42:52,"@BTS_twt Congrats baby. Y’all deserve all. 😘","Twitter for iPhone",35,"lol",366,25,1,6447,4868,2018-03-28 20:08:17
"x993519200",2019-12-04 15:42:52,"I will die alone before I do some shit like this. https://t.co/ToIdpNRX2X","Twitter for iPhone",49,"BRLA",859,474,3,32286,14221,2012-12-06 17:44:33
"x729327509536419842",2019-12-04 15:42:52,"@MoeSut At this point, I’ll take what i can get","Twitter for iPhone",39,"",93,1069,1,447,16686,2016-05-08 15:10:03
"x3300305793",2019-12-04 15:42:52,"@MattHDGamer Trash","Twitter for iPhone",5,"",17,169,0,2067,1013,2015-05-27 11:42:54
"x3223038049",2019-12-04 15:42:52,"[ He slowly approaches you ] https://t.co/XXgVUGxuBH","Twitter for Android",28,". . .",483,32,1,247,510,2015-05-22 05:56:00
"x3223038049",2019-12-04 15:42:35,"[ punches you ] https://t.co/yBqcv0poIQ https://t.co/CRkntNzAdG","Twitter for Android",39,". . .",483,32,1,247,510,2015-05-22 05:56:00
"x919840448444862464",2019-12-04 15:42:52,"Literally crying now","Twitter for Android",20,"ney and kai",43,215,0,3576,5056,2017-10-16 08:20:27
"x891281584971669504",2019-12-04 15:42:52,"@dhruv_rathee The public transport roads in Mumbai should be researched by CERN scientist...because no one knows how it is made by BMC under shivsena.
Tatti Dhruv and his  chewtiya  followers with gandhi level knowledge will now screen the projects 😭😭","Twitter for Android",237,"Mumbai, India",59,808,0,16985,25704,2017-07-29 12:57:43
"x1029708201573404672",2019-12-04 15:42:52,"@Lese_tho 😂😂😂 say “ roof roof “","Twitter for iPhone",21,"Florida, USA",95,221,0,729,2080,2018-08-15 12:35:41
"x1143986164745089035",2019-12-04 15:42:52,"@trvisXX Attack The Block","Twitter for Android",16,"Daydream Dimension",89,727,1,1869,14096,2019-06-26 20:55:30
"x4228987103",2019-12-04 15:42:52,"@nikdollasssss i like dattttt","Twitter for iPhone",14,"",3135,1303,18,149034,9947,2015-11-19 20:19:43
"x315237324",2019-12-04 15:42:52,"@GiftedMoney @timbates4142017 @FightfulWrestle They want all this selling, and all this buildup to stories for everything. And is not needed. It doesn TRULY offer anything significant in most cases. Its just extra shit. 

I love in-ring psychology and story telling most of the time it doesnt offer much in the big picture 2/2","Twitter Web App",279,"Male/Connecticut",475,3996,0,14639,37681,2011-06-11 14:47:26
"x3238329859",2019-12-04 15:42:52,"Impeachment legal case is ‘woefully inadequate,’ 'dangerous,' legal expert Turley testifies

https://t.co/gT4DH3st1s
The corrupt democrat bastards don’t care","Twitter for iPhone",157,"",1180,1505,7,12547,7249,2015-06-06 23:35:26
"x751072968688762880",2019-12-04 15:42:52,"I just got rear ended driving myself to urgent care for a strep test HAHAHAHA 😭","Twitter for iPhone",79,"Oklahoma City, OK",126,178,0,854,2505,2016-07-07 15:18:45
"x822826962506960896",2019-12-04 15:42:52,"This reminds me so much of a colleague but I can’t tell him because it would involve so much explanation and he would think I was weird. https://t.co/PKCfR9zwST","Twitter for iPhone",136,"Texas",1478,501,11,11542,34915,2017-01-21 15:23:30
"x610112766",2019-12-04 15:42:52,"So @joy_boan sees this guys face on bumble and she says “he’s a midget, I can tel by his face” and I was like “well scroll down, you will be able to see his height” and then we started laughing and I feel bad but it’s kinda of funny https://t.co/SCnhVXvAzv","Twitter for iPhone",232,"",73,127,0,2935,1140,2012-06-16 14:33:49
"x2938354317",2019-12-04 15:42:52,"Jus tripped so bad wearing these damn crocs","Twitter for iPhone",43,"with cailunn.❤️",524,353,3,30126,17756,2014-12-23 15:21:06
"x3056730175",2019-12-04 15:42:52,"What case so you have on your iPad @DaleJr? Looks to be exactly what I am looking for.","Twitter for Android",86,"South Carolina, USA",180,62,19,5736,906,2015-03-02 15:32:22
"x879182959118516224",2019-12-04 15:42:52,"Thank's fathi ❤ https://t.co/MHQsVUpstx","Twitter for Android",15,"El Gharbia, Tanta",133,193,0,448,2266,2017-06-26 03:42:06
"x1010670903179571201",2019-12-04 15:42:52,"Baile do IN FER NINNNN 🤣🤣🤣🤣","Twitter for Android",27,"",483,452,0,13634,21857,2018-06-23 23:48:15
"x2887623091",2019-12-04 15:42:52,"@GOT7Official 💚 for got7 not for div2","Twitter for Android",23,"갓세븐+아가새",44,199,4,73526,1793,2014-11-02 15:40:15
"x1066096726396813313",2019-12-04 15:42:52,"@avamalin Right right","Twitter for iPhone",11,"",102,92,0,197,544,2018-11-23 22:30:41
"x2796051662",2019-12-04 15:42:52,"So basically junmyeon just told sm that it’s all of exo or nothing??? 😭","Twitter for iPhone",71,"PH",927,105,9,39899,8996,2014-09-07 14:40:06
"x1120237826765881344",2019-12-04 15:42:52,"@kuhlaniszn @Kehlani facts, also peep all the blackpink stans liking your replies but not mine hahahaha😭😭","Twitter for iPhone",84,"jidfollows:)",316,347,4,5704,14734,2019-04-22 08:08:05
"x3310733186",2019-12-04 15:42:52,"@ericnamofficial give me attention and i’ll buy tickets when they’re onsale for vancouver","Twitter for iPhone",72,"vancity",1421,537,35,24536,54816,2015-08-09 16:19:49
"x1573645538",2019-12-04 15:42:52,"@ESPNcricinfo Smith","Twitter for Android",5,"Lahore, Pakistan",376,487,0,7658,15171,2013-07-06 20:57:50
"x1200804329361420288",2019-12-04 15:42:52,"Uncomfortable situations brings out the growth in a person never allow fear to control you..You only fail when you quit but you can never Go wrong attempting..Study your craft and make Chess moves to become a better you..Even when they sleep on you never Sleep on yourself","Twitter for iPhone",272,"North Little Rock, AR",25,135,0,43,19,2019-11-30 15:50:47
"x1142275539656306688",2019-12-04 15:42:52,"@BTS_twt SUNSHINE HOBIE","Twitter for Android",14,"dm is always open, talk.",274,259,2,14454,64413,2019-06-22 03:38:05
"x582217692",2019-12-04 15:42:52,"He kept it cool hle https://t.co/35Zt5kXoIt","Twitter for iPhone",19,"Randburg, South Africa",497,801,3,2264,1016,2012-05-16 20:25:00
"x32378015",2019-12-04 15:42:52,"@frankrietta @climagic Please share this knowledge.","TweetDeck",28,"Northbrook, IL",132,171,13,3061,378,2009-04-17 12:01:42
"x990414623647166465",2019-12-04 15:42:52,"@omar_baqr @Asjaji21 @Hvbibvh Yeah bro","Twitter for Android",8,"Abuja, Nigeria",882,958,0,3857,7345,2018-04-29 02:17:02
"x996814579983237120",2019-12-04 15:42:52,"@lonermonkeyy @shuklapinku @Loneranger9new @k2ontwitt @onetiponehand_ @priyankac19 😞😞I actually like @priyankac19 a lot... Liked when she was in @INCIndia the party I always hate the most as well...","Twitter for Android",115,"Ahmadabad City, India",3731,4986,2,84116,15785,2018-05-16 18:08:10
"x3352409169",2019-12-04 15:42:52,"Let's raise awareness of the fact you consistently vote against supporting disabled people. 
You were a minister in the government condemned by the UN for ""grave and systemic rights abuses"" of us. 

Oh and last year you're party bragged about trading sanctions for plastic bags. https://t.co/BjnQKoXEs6","Twitter for Android",278,"Bangor, Wales",575,241,4,327,4889,2015-06-30 22:02:17
"x520536945",2019-12-04 15:42:52,"@SupremeDreams_1 @thuggruggish my lord","Twitter for Android",7,"miami",247,1016,10,16460,49344,2012-03-10 16:31:46
"x1078093361670705152",2019-12-04 15:42:52,"SUNSHINE https://t.co/i0pmN24g1H","Twitter Web App",8,"Buenos Aires, Argentina",39,93,1,2962,2828,2018-12-27 01:01:02
"x1201740350995468289",2019-12-04 15:42:52,"@shane_holmberg @Righteous4CWC I know this case, we cover it in law school.","Twitter Web App",44,"",0,12,0,22,8,2019-12-03 05:50:16
"x2737927178",2019-12-04 15:42:52,"This is the wholesome content I want to see https://t.co/WVo4Q6pq7W","Twitter for iPhone",43,"UK",1316,876,15,17815,0,2014-08-16 19:18:05
"x3037504066",2019-12-04 15:42:52,"it is never too late to behave as a teen","Twitter for Android",40,"",55,57,0,16356,5374,2015-02-14 19:45:56
"x1025756530816286722",2019-12-04 15:42:52,"THIS IS SO COOL I WANT THIS ON A SHIRT FOR SURE https://t.co/c0qPlZx5UB","Twitter for Android",47,"Skyrim",284,1587,0,15300,21659,2018-08-04 14:53:09
"x283641509",2019-12-04 15:42:52,"@GOT7Official Can do it 💚","Twitter for Android",11,"",268,463,0,30417,34372,2011-04-17 18:16:31
"x2500692285",2019-12-04 15:42:52,"i hate america someone please get me out https://t.co/m6mSIRJP6W","Twitter for Android",40,"she/her",393,240,6,34818,131033,2014-04-22 00:00:49
"x27944194",2019-12-04 15:42:52,"@FemaleCN Building Relationships","Twitter for iPhone",22,"Lexington, KY",547,1243,10,1208,2461,2009-03-31 19:39:46
"x4855904193",2019-12-04 15:42:52,"They know their target demographic 
https://t.co/BUWd69rqG1","Twitter Web App",59,"Yuggoth",754,760,13,47402,39356,2016-01-28 03:26:05
"x224761889",2019-12-04 15:42:52,"My appetite has been crazy lately...I’m always hungry lol","Twitter for iPhone",57,"in my lane",994,800,6,39291,4001,2010-12-09 20:17:21
"x771394211568648192",2019-12-04 15:42:52,"So lads now apparently think that the way to get a girl to like them is to get your mate to try hit them with their car  at a ted light lmao fuck pff","Twitter for iPhone",149,"💛♋️🌱🌞🌛",281,263,0,2456,7423,2016-09-01 17:08:06
"x1067771964683689986",2019-12-04 15:42:52,"Bring me: death","Twitter for Android",15,"Sevilla, España",113,204,0,5389,7145,2018-11-28 13:27:29
"x1067771964683689986",2019-12-04 15:42:43,"Let me die","Twitter for Android",10,"Sevilla, España",113,204,0,5389,7145,2018-11-28 13:27:29
"x373128238",2019-12-04 15:42:52,"WONHO ㅜㅜㅜㅜ please be healthy. I will see u soon ㅠㅠㅠ i promise","Twitter for Android",61,"mxOT7 heart ♡♡♡♡♡♡♡",506,408,9,34010,42713,2011-09-14 01:34:47
"x1079413500139712514",2019-12-04 15:42:52,"yall do the most on this damn app.... like wtf ?? people can post whatever they want lmao","Twitter for iPhone",89,"taemin’s + ten’s asses",544,549,4,383,3714,2018-12-30 16:26:47
"x377089653",2019-12-04 15:42:52,"@fancypirate8 Is that for the filet mignon? 🥩🥩🥩","Twitter for iPhone",33,"",202,1080,3,5508,8518,2011-09-21 00:34:22
"x1042785668890390528",2019-12-04 15:42:52,"@G_I_DLE First Daesang win?? (Prediction)","Twitter for Android",41,"",303,242,4,25221,40932,2018-09-20 14:40:52
"x904035062009790465",2019-12-04 15:42:52,"My 14yo sis told me u can’t wear nike Air Force 1s everyday cus you’ll look like a broke bitch so I’m wondering what I look like everyday wearing the same pair of vans🙃 fmll","Twitter for iPhone",173,"Kelseyville, CA",43,86,0,4273,2011,2017-09-02 17:35:29
"x35529245",2019-12-04 15:42:52,"EXO will remain, life is good ☺️💕","Twitter for iPhone",33,"Right where I belong",60,63,14,16816,7930,2009-04-26 18:36:31
"x3106767935",2019-12-04 15:42:52,"@gcfwithmochi akdksks yo ya los shippeo","Twitter for Android",25,"World Kookmin 🐥🐰",956,1721,9,125667,178817,2015-03-23 05:03:36
"x2375728898",2019-12-04 15:42:52,"@renodane @gordperks I'd like to see parking rates increase too. It would encourage more public transit use.","Twitter Web App",87,"Toronto",3724,282,224,262260,783375,2014-03-06 18:15:39
"x1167317870914633729",2019-12-04 15:42:52,"@undofilms i miss: he","Twitter for iPhone",10,"",773,382,5,1484,3051,2019-08-30 06:07:28
"x883925144661524480",2019-12-04 15:42:52,"//Bowser Dickfingers roars!//","twittbot.net",29,"lucky harolds family inn",22,10,0,38477,2,2017-07-09 05:45:51
"x27020046",2019-12-04 15:42:52,"@bretmichaels sending many prayers 🌹","Twitter for iPhone",22,"palm beach, Fl",347,2249,1,3539,9389,2009-03-27 14:58:01
"x877637192549617664",2019-12-04 15:42:52,"“Remember: Plot is no more than footprints left in the snow after your characters have run by on their way to incredible destinations.” — Ray Bradbury

https://t.co/EBu74xFhNW","Twitter Web App",175,"Michigan, USA",399,1016,4,397,142,2017-06-21 21:19:47
"x23808511",2019-12-04 15:42:52,"@IkeMagnifico You’re special to us.","Twitter Web App",21,"Las Vegas",564,556,28,169879,10150,2009-03-11 19:01:49
"x1069717480220884992",2019-12-04 15:42:52,"If you want to change what a term means or who can use it at least just be honest about that instead of looking like a child plugging your ears when someone points out that that's ahistorical","Twitter Web App",191,"Champaign, IL",138,1000,0,13572,11004,2018-12-03 22:18:16
"x728814192787001344",2019-12-04 15:42:52,"The rats there face warming by 20 degrees minimum some as high as 70 degrees. They’re all probably way bigger.","Twitter for iPhone",110,"",0,0,0,5,0,2016-05-07 05:10:19
"x968184874514477056",2019-12-04 15:42:52,"@Uzzy_JFM @josh_safe I love the phrase ""at least logical ""","Twitter Web App",37,"Lagos, Nigeria",242,391,0,1791,10164,2018-02-26 18:03:56
"x1119136191117283328",2019-12-04 15:42:52,"all-rounded clown. chotto matte.... KOK CLOWN https://t.co/Qz8KMgOc9e","Twitter for Android",45,"Somewhere in Indonesia",86,85,0,1235,184,2019-04-19 07:10:35
"x1081067221290504193",2019-12-04 15:42:52,"I haven’t had an appetite at all this week or so 😩","Twitter for iPhone",50,"Wisconsin, USA",620,480,0,4985,7867,2019-01-04 05:58:05
"x969045470529044480",2019-12-04 15:42:52,"@BTS_twt you deserve all of it and more.. sleep well.. i love you so much hobi 🥺💜","Twitter for Android",72,"my dad and bts.☆",594,118,1,24311,23698,2018-03-01 03:03:39
"x1069692686746173440",2019-12-04 15:42:52,"this sort of plot? https://t.co/SMx24uyoMH","Twitter Web App",18,"",493,220,2,5122,13912,2018-12-03 20:39:45
"x2249983731",2019-12-04 15:42:52,"@Mandari38677228 Lol I couldn't do it b4","Twitter for iPhone",23,"🇿🇦",1763,1418,3,20053,7251,2013-12-29 12:48:51
"x373169684",2019-12-04 15:42:52,"L O L omg.","Twitter for iPhone",10,"",751,604,3,63134,1816,2011-09-14 03:26:52
"x17367078",2019-12-04 15:42:52,"@JacyFranklyn @Settin2S What makes it even more nauseating, even muted, is the faux outrage Collins puts on. Republicans think that being loud and angry will make their bullshit more credible. I mean, if you're saving the world for Donald Trump, you have to act like you mean it. Vomit worthy.","Twitter Web App",269,"Los Angeles, CA",7834,3664,20,59473,30392,2008-11-13 15:43:07
"x713133920968159232",2019-12-04 15:42:52,"@jimsciutto Or more accurately; the @GOP strategy is obstruction.","Twitter for iPhone",53,"",1062,4999,16,44522,109003,2016-03-24 22:42:30
"x155453867",2019-12-04 15:42:52,"@SaraBWarf That’s how you lose them.","Twitter for iPhone",25,"Kansas City, MO",260,1721,2,3484,27714,2010-06-14 05:14:38
"x2546018953",2019-12-04 15:42:52,"Are u spy? https://t.co/ZM7JQiSgHq","Twitter for Android",10,"Banjarmasin - Yogyakarta",168,1385,0,2448,163,2014-06-04 12:28:27
"x4760314873",2019-12-04 15:42:52,"@kookiesnanamilk @sunnmoon0130 @ssumjmn @guminaku @Satanmin_ @Ggukie_Is_For_V @taetaerrifikoo @taekookayth Dude she even has a au we’re he’s the good guy she has a lot of aus with diff storie lines and they talking about how he deserved it in the au bc he took advantage of jk in the au while he was drunk there’s even sum like that with yg hobi tae all of BTS they make them the bad guy","Twitter for iPhone",280,"Home",72,205,0,5247,14487,2016-01-14 23:32:02
