"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1042060195864739841",2019-12-04 23:53:13,"depression but they don’t give a shit. All black and arabic people hate this school but the problem is me because  I'm not open-minded enough for her. she also said ""you should accept the differences"" the differences it’s racism and I will never accept it.","Twitter for iPhone",256,"Canada",98,488,0,7302,11282,2018-09-18 14:38:06
"x1137755644134432768",2019-12-04 23:53:09,"Don't mind me tho, not gonna do anything,
I know this will pass, but sometimes, the depression just creeps in ya know?","Twitter for iPhone",118,"In my own personal bubble",2,18,0,65,7,2019-06-09 16:17:38
"x946644904721051648",2019-12-04 23:53:04,"@_fonzicarey @MariaKarii the us isn’t in the great depression anymore, darling.","Twitter for iPhone",54,"",1838,505,8,6692,3708,2017-12-29 07:31:47
"x1201650530214436864",2019-12-04 23:53:03,"@yatesmannlove Right????? They can cure depression!","Twitter for iPhone",36,"",33,40,0,204,131,2019-12-02 23:53:22
"x1163839287332352001",2019-12-04 23:52:57,"Feeling my self again that depression take a toll 😅","Twitter for iPhone",51,"Miami, FL",219,242,0,4342,2173,2019-08-20 15:45:02
"x3309150295",2019-12-04 23:52:55,";   dumbledore did well moving it , harry would’ve sat there every day for YEARS and developed a grief depression a lot worse than what he already had https://t.co/t7qcpDZlbI","Twitter for iPhone",150,"this boy will be famous. ",771,101,2,333,7291,2015-08-07 22:30:29
"x977096243204804608",2019-12-04 23:52:44,"Today, while talking about my depression with @NU_Foundation and how we can help others; I got to sit at the changing spaces of @asaintmaximin and @seanlongstaff97 https://t.co/oqhk8oSBdq","Twitter for Android",163,"",84,124,0,1064,1009,2018-03-23 08:14:32
"x908899866226683907",2019-12-04 23:52:42,"you: seasonal depression

me, an intellectual and a fan of pop culture memes: Wintertime Sadness™","Twitter for Android",97,"Texas, USA",20,80,0,420,820,2017-09-16 03:46:29
"x238878726",2019-12-04 23:52:40,"💕😔😖😲☹🙁😞😢❗🤣☺😊 ano to depression?? https://t.co/OmO9u5z2gr","Twitter for Android",32,"Quezon City & Quezon Province",362,281,0,7035,3446,2011-01-16 07:16:18
"x4595500692",2019-12-04 23:52:39,"@War_Kittens I have eaten many depression burritos so I hope so","Twitter for Android",50,"Riding a bus in circles",319,978,12,18477,59965,2015-12-18 17:21:09
"x104332722",2019-12-04 23:52:30,"@brokeymcpoverty In Sept I was sexually assaulted by one of my coworkers finally told somebody, but they didn’t believe me, I fell into a depression in Oct I was admitted to a mental hospital due to me being depressed and cutting myself on my thighs I know it will get better just gotta have faith https://t.co/XKdsda3rbo","Twitter for iPhone",280,"Carol City",5182,1036,22,188869,9846,2010-01-13 01:14:53
"x1202323643151396864",2019-12-04 23:52:24,"Me:
No one:
My depression: If you feel alone like everyone have left you, how you do you think your shit feels when you flush it away?","Twitter for iPhone",134,"Ozaukee",0,19,0,6,1,2019-12-04 20:27:58
"x1017147513994764288",2019-12-04 23:52:13,"patiently waiting for the advil to kick in and cure my depression","Twitter for iPhone",65,"",58,59,0,56,703,2018-07-11 20:43:59
"x995808633056309248",2019-12-04 23:52:12,"(depression post)","Cheap Bots, Done Quick!",17,"",13,0,0,37500,0,2018-05-13 23:30:54
"x1473130056",2019-12-04 23:52:04,"depression one hits different https://t.co/OKkRwUjIVf","Twitter for iPhone",29,"#BlackLivesMatter",436,162,7,39202,79259,2013-05-31 21:43:56
"x633565839",2019-12-04 23:51:54,"When I woke up o worked on my coke addiction I started taking easy on my job and I started enjoying the little things in life too. I was just using my job as an outlet to ignore my depression.","Twitter for iPhone",192,"Los Angeles, CA",592,494,34,74792,26729,2012-07-12 05:30:28
"x458020383",2019-12-04 23:51:34,"Was fighting depression contemplating suicide daily.... was basically homeless (picture at a friends who just wanted to make sure I was ok, she was the only person who knew how bad it was) https://t.co/JQTC8WqA28 https://t.co/URYkP7zMRe","Twitter for iPhone",212,"Tokyo, Japan",6928,6157,14,130389,11698,2012-01-08 02:57:08
"x1020479107711275008",2019-12-04 23:51:21,"nowadays u can’t even say u have mental issues, if u say “i think i have depression” they’ll try to convince u otherwise by saying that u don’t act like it. so ur just left there, crying for help trying to gives hints, but even that they still can’t see what’s acc going on.","Twitter for iPhone",274,"USA",73,183,0,741,1414,2018-07-21 01:22:33
"x1122585277099380746",2019-12-04 23:51:11,"Depression sure does make it easy to sleep the day away.","Twitter Web App",56,"",651,998,8,492,758,2019-04-28 19:36:01
"x51009708",2019-12-04 23:51:06,"@jeremycorbyn And we'd have 30 years of depression and hardship with a huge slice of irresponsible over spending.","Twitter for Android",99,"Anti EU. ProBrexit. ❤ Europe",603,1053,1,8369,9795,2009-06-26 10:45:48
"x322998232",2019-12-04 23:50:56,"Wow all these people I know opening up about depression. I’m happy you all overcame it &amp; still here with us","Twitter for iPhone",111,"757",1146,1272,1,51160,6305,2011-06-24 02:47:43
"x1891938708",2019-12-04 23:50:55,"So is your depression/anxiety a chemical imbalance or are you being mentally abused by someone without realizing it?","Twitter for iPhone",116,"",339,302,4,3628,1334,2013-09-22 00:44:53
"x1891938708",2019-12-04 23:50:55,"Moral of the story, I didn’t realize how badly I was being treated. I thought my mental health state was a chemical imbalance I thought there was something wrong with me. I haven’t taken anything for anxiety/depression almost at all since I’ve been with Riley.","Twitter for iPhone",260,"",339,302,4,3628,1334,2013-09-22 00:44:53
"x1170103007834341376",2019-12-04 23:50:44,"@10yroldad (not @ op) y'all know he struggled w depression and suicidal thoughts, right? He made these clothes for him and others. It HAS affected people positively. Yes, they're expensive- but it's because they're ethically made.","Twitter for Android",219,"she/her | 17 | semi ia",670,564,6,1573,7265,2019-09-06 22:34:57
"x1067142516284235777",2019-12-04 23:50:18,"this decade sucked for me. i got depression &amp; a lot of fucked up shit happened to me and this whole time was by far the WORST i’ve ever felt. but i mean i didn’t give up (if you know what i mean) and i’m proud of myself for that.","Twitter for iPhone",233,"harry & lana ",434,395,4,1475,1689,2018-11-26 19:46:17
"x290303007",2019-12-04 23:50:15,"When the depression money hit https://t.co/gHpLHZFRau","Twitter for Android",29,"",733,216,79,104284,1439,2011-04-30 02:18:04
"x1195945519169753088",2019-12-04 23:50:11,"@omgchloee15 i want christmas spirt but instead i got seasonal depression","Twitter for iPhone",60,"San Francisco🧟‍♂️",122,105,0,540,656,2019-11-17 06:03:38
"x625654770",2019-12-04 23:50:06,"Am I the only one whose anxiety has been erupting.... seasonal depression has awakened???","Twitter for iPhone",89,"Annandale, VA ",603,411,8,30303,25100,2012-07-03 13:55:52
"x788885133558370304",2019-12-04 23:50:04,"I feel like I'm dying. What the hell. Being so helplessly unemployed is the worst experience of my life. Worse than Mono. Worse than breaking my femur and being in bed for months. Worse than moving 20+ times in my life. Worse than general depression. 

Fuck this shit.","Twitter Web App",268,"",55,134,1,1810,1648,2016-10-19 23:30:47
"x343706977",2019-12-04 23:50:01,"Depression really eats you up in the inside","Twitter for iPhone",43,"Roanoke, VA",1723,920,6,52923,6742,2011-07-27 23:39:02
"x1202369637465382912",2019-12-04 23:49:57,"person: ""how are you""
me: ""good, hbu""
me inside: *i hate my life, im crying always, it sucks and i hate hiding it but if i say anything people will say im faking depression and i just want attention* @nikidemar @imasadtaurus","Twitter Web App",224,"i hate my life",2,1,0,9,3,2019-12-04 23:30:42
"x4794815844",2019-12-04 23:49:57,"@tannerzuzga Depression and Anxiety confirmed, i want to see if I have PTSD of any kind this time because theres definitely things that come back up that shake me","Twitter for Android",149,"|11/28/17♡12/12/18|",3518,1007,21,26644,62276,2016-01-21 20:41:57
"x1115101622932262912",2019-12-04 23:49:42,"Depression hits different","Twitter for iPhone",25,"Grand Rapids, MI",26,101,0,285,1982,2019-04-08 03:58:39
"x2245930652",2019-12-04 23:49:34,"Around this time I was in college battling with my seasonal depression and always going home during the weekends because of my separation anxiety. Didn’t know what my purpose was anymore or what I wanted to do with my life... https://t.co/FogOrlGxk6 https://t.co/kYNCznZCBo","Twitter for iPhone",249,"",666,294,0,20103,20958,2013-12-14 17:49:59
"x44259857",2019-12-04 23:49:30,"I didn’t go to class today for presentation day and I - 
Is this depression?","Twitter for iPhone",76,"occupied tongva land ",474,262,11,31413,113433,2009-06-03 01:27:20
"x155550417",2019-12-04 23:49:26,"@onepeloton Exercise is not all about weight loss. Building healthy habits by being active every day can change your life. Exercise reduces stress and lowers depression. I’m a little baffled by how many people are upset about this ad.","Twitter for iPhone",222,"",34,83,0,54,323,2010-06-14 13:00:51
"x1051447316",2019-12-04 23:49:24,"Seasonal depression*","Twitter for iPhone",20,"Washington, USA",588,460,1,9861,10264,2013-01-01 00:01:49
"x1051447316",2019-12-04 23:48:45,"I think lil uzi cured my depression","Twitter for iPhone",35,"Washington, USA",588,460,1,9861,10264,2013-01-01 00:01:49
"x1201726793536942080",2019-12-04 23:49:18,"one fun thing about seasonal depression is the massive pile of clothes that builds up on my bed serving as both an easy access closet AND a free weighted blanket","Twitter for iPhone",161,"she/her",24,57,0,42,170,2019-12-03 04:56:23
"x338205901",2019-12-04 23:49:17,"my story is alot but if u need help go get it I lost 25+ lbs within less than a 3 month span from a numerous amount of causes a big 1 being depression people drown w/o noticing if u see ur fam distancing or acting different CHECK ON THEM oyea &amp; I’m still here😘I’m back &amp;I’m betta https://t.co/nieez7Ols2 https://t.co/i4P0nnisbT","Twitter for iPhone",311,"DMV",872,176,15,14326,45331,2011-07-19 06:57:55
"x1201741357716529153",2019-12-04 08:46:57,"I have always felt the disorder that is most apt to respond to KD would be depression. Not saying BPAD wont or cant respond, but it would be less risk, easier to maintain, if depression, OR depression with just mild mania risk.","Twitter Web App",227,"",108,192,2,84,9,2019-12-03 05:54:11
"x1201741357716529153",2019-12-04 08:49:54,"I found it gratifying when i discovered this physician who has been USING the diet, and his observations aligned with my guesses way back.

It works great in depression.
It works in all disorders.
Bipolar is the trickiest to implement if mania risk.","Twitter Web App",249,"",108,192,2,84,9,2019-12-03 05:54:11
"x1201741357716529153",2019-12-04 23:49:14,"Mentioned Palmer's observations align with my hypothesis of KD in psychiatry 

Works well for depression, watch out if pt risk for mania, most tricky.","Twitter Web App",150,"",108,192,2,84,9,2019-12-03 05:54:11
"x1201741357716529153",2019-12-04 08:56:43,"https://t.co/IP5UBPLS02
Ion channels, FFA, epilepsy - relevant to psychiatric disorders

https://t.co/tn5nKSoeok
follow up post focusing specifically on KD in depression (elaborating on ion channels and other KD effects relevant to depression)","Twitter Web App",243,"",108,192,2,84,9,2019-12-03 05:54:11
"x1201741357716529153",2019-12-04 23:48:28,"I mentioned my line of think a few yrs ago, likely most promising in depression or bpad where mania is a small/insignificant risk insofar as mood disorders go, due to implementation complications being mania trigger. Not saying it can't work just saying greater risk/issues.","Twitter Web App",274,"",108,192,2,84,9,2019-12-03 05:54:11
"x1201741357716529153",2019-12-04 08:51:15,"There are LOADS of anecdotes of bioplar II people getting great results with the diet. But lets be real, this is essentially ""depression plus"". Mania is not the problem here. I recently learned sleep deprivation is less of a mania trigger in bipolar II as well.","Twitter Web App",261,"",108,192,2,84,9,2019-12-03 05:54:11
"x401706040",2019-12-04 23:49:11,"I have severe post concert depression :((( it’s been too long since I’ve seen some live music. Only been like a lil over a month lmaoooo","Twitter for iPhone",136,"Texas, USA",23,43,0,324,362,2011-10-30 23:35:55
"x720776223379443712",2019-12-04 23:49:07,"He came to save us from seasonal depression https://t.co/eHM1k8qcAn","Twitter for iPhone",43,"",458,717,4,67212,78991,2016-04-15 00:50:17
"x367530606",2019-12-04 23:49:04,"This picture cured my depression https://t.co/9XEWiYheb2","Twitter for iPhone",32,"UB",155,98,0,212,2482,2011-09-04 03:41:04
"x901513487272345601",2019-12-04 23:48:52,"@Rachesheen @HeyokaMuse @WizleySnipes @HomeProbably Sorry Rocket. Aspartame disease and the pathos of such addiction appear in the case summaries. The withdrawal symptoms (severe irritability, tension, depression, tremors, nausea, sweating) usually abated promptly on resuming aspartame, along with an intense craving for  products","Twitter for Android",279,"New Jersey, USA",1259,1548,0,11190,40972,2017-08-26 18:35:39
"x2954989625",2019-12-04 23:48:44,"depression naps hit different","Twitter for iPhone",29,"chitown",51,60,1,2288,2090,2015-01-01 15:51:23
"x854906144783032320",2019-12-04 23:48:41,"@midsseeghosts you thought a hoodie was gon cure your depression bro","Twitter for iPhone",53,"",79,107,2,623,11218,2017-04-20 03:54:43
"x1033878128668618755",2019-12-04 23:48:36,"Yes! Suicide is more common in young adult or elderly males who have depression and lack social support (feeling alone). Some other risk factors are substance abuse, previous attempt, a plan of suicide or a stated future intent of suicide. (Yes samma3et darse) Please seek help. https://t.co/lbJfbovRg4","Twitter for Android",278,"",1063,621,1,9638,10220,2018-08-27 00:45:29
"x304951157",2019-12-04 23:48:34,"I am a victor not a victim of depression &amp; while going through that I had nobody 💯","Twitter for iPhone",86,"",711,861,4,39248,1377,2011-05-25 11:39:25
"x916754461",2019-12-04 23:48:17,"@divineboy10 @empopson @aishambuhari Ashame on what purpose, we subdue everything, the trauma &amp; depression u engaged to, will forever adjust 2 ur family.
This too much hatred to we the owner of the country and rich people won't make u succeed in life.
U re the stupid person I met on this app cz u hv no focus in life","Twitter for Android",284,"Kaduna, Nigeria",715,412,1,22786,2847,2012-10-31 12:09:09
"x1258280815",2019-12-04 23:48:17,"I hate depression and mental illness,  I wish it was easy to fix so no one gets hurt anymore.  That would be my Christmas wish.  My prayers go out to all of you","Twitter for Android",160,"Brook Park, OH",132,488,6,4052,6886,2013-03-11 00:41:58
"x755410048503975936",2019-12-04 23:48:16,"@NeuroMaliki Depression has very little to do with ego and 'I' and has a lot more to do with the systematic break down of any sense of self until you feel you are nothing more than what you could have become or achieved. It twists your perspective of yourself in horrible ways.","Twitter for Android",264,"UK",253,1561,8,21034,14134,2016-07-19 14:32:45
"x755410048503975936",2019-12-04 23:34:04,"@NeuroMaliki As someone with experience of clinical depression, I can tell you right now that it is nowhere near as simple and clear cut as a denial issue, regardless of whether or not the individual is religious. Most of the time, its to do with self esteem.","Twitter for Android",246,"UK",253,1561,8,21034,14134,2016-07-19 14:32:45
"x887483448964898817",2019-12-04 23:48:08,"@selenagomez You are an amazing woman! Sending hugs, prayers and love from Waterloo Ontario 🇨🇦🇨🇦 you’re an inspiration for me as a suffer from depression and anxiety. You certainly dodged a bullet❤️","Twitter for iPhone",185,"",1,43,0,38,81,2017-07-19 01:25:17
"x19341458",2019-12-04 23:47:43,"Thank you @PaulZeise for sharing your message regarding depression","Twitter for iPhone",66,"Pittsburgh, PA (40.375183,-80.",430,1642,18,4885,1923,2009-01-22 15:02:44
"x1517248664",2019-12-04 23:47:38,"@Beccagib09 Having lost my cousin to suicide in September ,I can understand the devastation of what the family feel ,but I also accept what our Ross decided to do after years of suffering  with depression and he had help over the years ,,,but I myself know what it's like to suffer each day","Twitter for Android",278,"New Herrington ",248,751,0,2511,5795,2013-06-14 18:35:55
"x329594606",2019-12-04 23:47:38,"@martinezliz_ @M_Jayy26 @TheDomBomb My bad chief I didn't think you were actually gonna take it. Smh you're gonna get the smell of depression all over it","Twitter for Android",117,"Austin, TX",192,177,0,10802,4410,2011-07-05 10:10:52
"x4775623784",2019-12-04 23:47:33,"@billlyyy11 We had to end it- cuco, tired- beabaddoobee,  you’re not with me- no vacation, summer depression- girl in red, what about me- King Henry (I don’t know if these would count🤷🏾‍♀️)","Twitter for iPhone",177,"",41,273,0,131,739,2016-01-17 23:11:26
"x1170107082609242114",2019-12-04 23:47:15,"I’m making a project.mental illness project.
I chose depression. It’s the hardest thing to do.","Twitter for iPhone",94,"New York, NY",2,12,0,35,197,2019-09-06 22:51:01
"x1196899926833274880",2019-12-04 23:46:56,"@quidpro53581632 @chrislhayes Glad I’m not the only one that noticed this. How long can that shit go on before an actual depression?","Twitter for iPhone",102,"",3,68,0,154,587,2019-11-19 21:16:02
"x3859323793",2019-12-04 23:46:56,"@120octane @HornedPoet @SenWarren @federalreserve A lousy few billions have you ever paid back a big debt? And this isn’t the only thing that will be cut. And printing money for Wall Street stopped a depression. And it’s a loan. You can take out loans too. Producers get more benefits than consumers in capitalism","Twitter for iPhone",263,"Baltimore, MD",27,94,1,1832,214,2015-10-11 14:18:58
"x1488524311",2019-12-04 23:46:51,"@viragoergosum @caitlinmbusch And his depression was cured by one conversation with Yoda. Easy.","Twitter for iPhone",65,"",28,124,1,2912,24735,2013-06-06 19:16:31
"x2854949828",2019-12-04 23:46:44,"@aayakaz_ If u ever need someone to talk to free of judgment feel free to message me. Ik what it’s like I also struggle with anxiety &amp; depression at times","Twitter for iPhone",148,"Capitol Heights, MD",469,524,1,8217,9244,2014-10-14 00:26:35
"x1174537410463588353",2019-12-04 23:46:42,"I'm not saying being rich and famous would cure my depression. I'm saying it would make it a lot for fun!","Twitter for Android",105,"internet",24,51,0,235,158,2019-09-19 04:15:43
"x113527315",2019-12-04 23:46:39,"@redheadedeagle2 Grandpa never went to school. Learned to read from discarded newspapers. Opened a paper-ruling business near Maiden Lane in NYC Wall Street district. Made lined paper &amp; accounting log books. Survived the Depression, built a house on the water on Long Island, 2 kids thru college.","Twitter for Android",283,"South Carolina",12546,13773,185,112840,41309,2010-02-12 03:00:36
"x1000759300074061824",2019-12-04 23:46:36,"China is following in the footsteps of Japan of the late 80s. Massive investment in foreign countries. It has lead to 30 years of depression in Japan. I wonder how it will turn out for the Chinese who have an inferior economic and political system to the Japanese.","Twitter for Android",264,"California, USA",4906,5395,9,22062,17835,2018-05-27 15:23:05
"x31046571",2019-12-04 23:45:41,"God damn it, Depression. I TOLD YOU NEVER TO COME BACK. 

Please leave.....","Twitter for Android",75,"Phoenix, AZ",108,214,1,1849,97,2009-04-14 03:29:38
"x16341956",2019-12-04 23:45:40,"As a person with depression, and a fan, it pleases me so to see one of my favorite players shining a light on a cause I care so deeply about. https://t.co/UPuk2b2PlA","Twitter for Android",141,"Mission Viejo, CA",61,88,1,5914,2526,2008-09-18 03:06:51
"x1136125804432093184",2019-12-04 23:45:36,"sydney jokes about her depression too much to the point people get uncomfortable","Cheap Bots, Done Quick!",80,"",7,2,0,5826,2,2019-06-05 04:21:14
"x127752011",2019-12-04 23:45:20,"In the midst of terrible postpartum depression with my 3 month old, my new house had been broken into, my dog died, 2 of my grandma's died, my father in law died, and my fiance was in the hospital. All the while I tried to seem ""fine"" when I just wanted to drive off a cliff. https://t.co/ltVNIsYOIG https://t.co/ZqkQsZM5W4","Twitter for Android",299,"",185,259,1,3298,1543,2010-03-30 04:00:23
"x1178886238436126720",2019-12-04 19:08:05,"succumbing completely to catatonic depression wbu","Twitter for iPhone",49,"Krakoa",29,33,0,717,608,2019-10-01 04:16:13
"x1178886238436126720",2019-12-04 23:45:16,"I was lying when I said depression makes me vient. Depression just makes me catatonic and dimly suicidal. I’m only horny when I require life force to prop up my brittle will to live","Twitter for iPhone",181,"Krakoa",29,33,0,717,608,2019-10-01 04:16:13
"x725127932813950977",2019-12-04 23:44:58,"@Satanslittlegi6 I see.
Emotional support is helpful in times of depression yes
But sometimes id like to be left the fuck alone","Twitter for Android",110,"United States",121,223,0,2865,2659,2016-04-27 01:02:26
"x4197370000",2019-12-04 23:44:57,"@silviatbh As someone who’s battled with depression and suicide for many years in the past I know what your going through and used to think the exact same when in that position. Find that 1 person who can be your rock and you can trust and never feel alone like I did","Twitter for iPhone",256,"Bradford, England",134,808,0,735,14614,2015-11-15 22:39:36
"x81300141",2019-12-04 23:44:54,"@CavendishCont @jeremycorbyn A lot has changed in the past 40 years. Corporations were simply not as powerful then as they are today. Thatcher/Reagan were yet to make their impact and there was still a consensus that the people needed protection from devastating events like the Great Depression.","Twitter for iPhone",267,"NYC/Deutschland",153,183,4,6966,2210,2009-10-10 06:54:55
"x833894574976286720",2019-12-04 23:44:43,"This was 3 days after I was diagnosed with depression, a week after i had gotten out of a relationship, a day before i hysterically cried in the bathroom cause i didn’t wanna be alive and 2 weeks later my family fell apart. you can see how puffy my eyes were from crying so much https://t.co/GSX1S6LT5r https://t.co/6q67DyUamt","Twitter for iPhone",302,"Virginia Beach, VA",389,324,0,1910,5479,2017-02-21 04:22:14
"x2585285672",2019-12-04 23:44:42,"depression ..... https://t.co/i5YlRBzZ20","Twitter for iPhone",16,"she/her",263,400,1,8690,87295,2014-06-24 07:12:55
"x937860457196605440",2019-12-04 23:44:40,"@PaulZeise Paul zeise I applaud you being open about depression. Truth is people are ashamed to talk or seek help. One felt like a freak like 20 years ago.  Also I love watching u on Nightly sports call.  Your very direct and frank.  One thing your right about. The Steelers are playing TEAM","Twitter for iPhone",280,"Pittsburgh, PA",21,138,0,404,463,2017-12-05 01:45:32
"x1148199840326836224",2019-12-04 23:44:35,"My depression/anxiety  this time of the year honestly scares me sometimes. I hate this","Twitter for iPhone",86,"",2,3,0,13,52,2019-07-08 11:59:09
"x1041862857846009856",2019-12-04 23:44:34,"@WordsandGuitar I don't think people ""love"" supporting others with depression or anxiety. I think they'd rather eradicate it with a  fire extinguisher.","Twitter Web App",135,"Coast Salish country",21,227,0,294,597,2018-09-18 01:33:56
"x3956929089",2019-12-04 23:44:32,"LET YOUR GRATEFULNESS AND APPRECIATION OF LIFE OVERRIDE THAT DEPRESSION AND KNOW SOME PEOPLE OUT HERE DOING WORSE https://t.co/aysGh7B1Qz","Twitter for iPhone",113,"ATLANISTAN",933,1015,2,5191,1003,2015-10-14 15:33:28
"x458623924",2019-12-04 23:44:25,"@BadassBowden @ac1dgoddess My mom was born in the depression. It was just what they used.","Twitter for iPhone",62,"Universal City, TX",20,44,0,650,483,2012-01-08 19:32:35
"x1609687783",2019-12-04 23:44:19,"@olivia___claire and I roasting under a depression lamp for the winter szn https://t.co/9YnaIFHXJt","Twitter for iPhone",74,"",88,143,1,727,1759,2013-07-21 04:00:10
"x822495426",2019-12-04 23:44:16,"@WOWFactsOfLife Tell that to the military men and women with depression issues","Twitter for Android",62,"Toronto ",8,83,0,596,796,2012-09-14 01:49:15
"x966612492",2019-12-04 23:44:03,"@sliccmic That seasonal depression be hittin","Twitter for iPhone",34,"",128,335,4,3199,9092,2012-11-23 18:40:17
"x760655807654555648",2019-12-04 23:44:01,"the thing no one tells u about unemployment is the depression feedback loop that makes u a progressively less-confident interviewer as time goes along, all but ensuring that u stay unemployed!! it’s pretty cute","Twitter for iPhone",210,"",11,147,0,46,116,2016-08-03 01:57:31
"x341312613",2019-12-04 23:44:00,"If you do not suffer from depression or any other mental illness you do not get to judge those that do. Something that might not be a big deal for you could be a HUGE deal for someone else. Be considerate but also ALWAYS be kind. You never know what people are going through.","Twitter for iPhone",275,"Roselle Park, NJ",634,383,2,34090,23640,2011-07-24 04:59:36
"x4558942347",2019-12-04 23:43:54,"@Genozzz @mscharliegirl75 My last relapse it was in 2014. I really like a group we have here. We go by the 12 steps. It's for people like me I have PTSD from a rape in 96. It's called Double Trouble. We focus on our depression. More so. I never was a partier. It's a great group","Twitter Web App",252,"",55,385,0,1376,4087,2015-12-21 17:11:00
"x328762103",2019-12-04 23:43:52,"i’m extremely open about my mental health. but even with that candidness, my depression &amp; anxiety don’t define me lol. they’re a part of who i am, but not all i am.","Twitter for iPhone",168,"detroit, mi",3191,2101,180,230794,97035,2011-07-04 00:08:43
"x396175734",2019-12-04 23:43:44,"With my depression, I developed an evil habit of putting myself in a shit ton of life or death situations. I almost got a thrill out of almost dying. Once even ran towards gunshots as a developed instinct ...","Twitter for iPhone",208,"",1619,448,26,32143,13181,2011-10-22 21:28:42
"x1393237800",2019-12-04 23:43:40,"1) transferred to cyber school/isolated myself from all of my friends. True beginning of my depression. 2) senior year back in reg school, first big panic attack put me on meds. 3) fell in love with a boy who’s bad for me, weekly breakdowns 3) getting over boy, nightly breakdowns https://t.co/7iunG2TaNF https://t.co/q36zj2Oiss","Twitter for iPhone",304,"pennsylvania",683,418,13,60148,13579,2013-04-30 23:00:23
"x807069542836883457",2019-12-04 23:43:40,"@brokeymcpoverty Last year I lost 2 family members, had been drowning in depression, been in a toxic relationship, and been in toxic work environments. This picture was taken the day I planned to take my own life, but decided not to. https://t.co/HmB6zF9IjB","Twitter for iPhone",216,"David 💖",268,306,1,57371,64249,2016-12-09 03:49:08
"x3232923987",2019-12-04 23:43:27,"@Shara287765463 @sweet_angel_bby @WSJ Thank you, Shara. I never meant to say a proper diet would cure depression. Only that it would help and that the Standard American Diet contributes to disease and most likely depression.","Twitter for iPhone",186,"Key West, FL",943,1377,1,9003,24749,2015-05-04 08:43:22
"x751863963864993792",2019-12-04 23:43:26,"So how do we know Sparky's depression in at a new low? I had to keep rewinding back to smutty Mark scene cuz I was plating fishdom and kept forgetting to look up.  But, I did recite all Mark and Apollonia's line correctly with each repeat.  @DoreenJLoring @RossowDoris https://t.co/QMvZrtaAKV","Twitter for Android",268,"",258,87,5,50638,55122,2016-07-09 19:41:52
"x141799335",2019-12-04 23:43:20,"Winter is coming in HOT &amp; so is seasonal depression","Twitter for iPhone",55,"",587,407,34,20921,5233,2010-05-09 02:45:38
"x2268874842",2019-12-04 23:43:11,"I think im having birth control withdrawals bc my depression has been kicking my ass without it, but i also feel like horse shit on it? https://t.co/LlxHLxF1bB","Twitter for iPhone",135,"The Hague, The Netherlands",805,393,6,13607,2263,2013-12-30 13:42:24
"x4917416908",2019-12-04 23:43:09,"god remember how so many ppl would have a page dedicated to their diagnosed illnesses. one time I found someone who listed  depression, BPD, and wait for it.... halitosis https://t.co/0s37QgXYB2","Twitter for iPhone",170,"gay",87,229,0,6082,34953,2016-02-16 03:22:50
"x636406677",2019-12-04 23:43:08,"@that1mum My ex cheated on me because my depression was “unattractive”","Twitter for iPhone",60,"Following The Wubs 🔊",925,1337,4,21618,36352,2012-07-15 17:29:23
"x820101249488011264",2019-12-04 23:43:01,"@downsouth505 Unfortunately I only agree partially brother-There are times deficits are justified imo&amp;2008-09 crash was one of them to prevent another great depression-There r others- But not receiving a growing economy with no threats of a recession or depression or high unemployment rates 👊🏼","Twitter Web App",284,"here&there- Always on the move",2047,2012,5,27792,36575,2017-01-14 02:52:29
"x868153419638419456",2019-12-04 23:42:54,"@katze62971 It is overblown with people reading into it. I was a little irritated they left it so open to allow that. They easily could have made it about how cardio is beneficial to those with anxiety &amp; depression. The oddness in the commercial reads more that way to me as it is.","Twitter for Android",273,"traveling in a handbasket",104,234,0,3127,8248,2017-05-26 17:14:39
"x1142098179413835779",2019-12-04 23:42:50,"@LanaDelRey Hi Lana. Apologies for the crude message but I honestly have no idea of another method of contact. I'm a student studying game designing a level about depression and crawling out of a hole. If okay, I would be honoured to be able to use your reading of 'Burnt Norton'. https://t.co/VSv5j2hzJi","Twitter Web App",280,"Melbourne, Victoria",0,53,0,3,121,2019-06-21 15:53:19
"x1072340357499637760",2019-12-04 23:42:48,"@JanetMcConnell4 @Qanon76 And when this charade is over and Trump isn't impeached, they will feel a let down beyond all imagination.  Some may be so pissed that they revolt against there party.  Others will end in massive depression.  It's a win win win","Twitter for Android",227,"West Central Idaho",1680,2299,0,898,2393,2018-12-11 04:00:39
"x2692682346",2019-12-04 23:42:07,"That depression is kicking in","Twitter for iPhone",29,"In the sixth dimension",44,165,0,354,4663,2014-07-30 11:51:06
"x54856476",2019-12-04 23:42:03,"Depression is fucking shit","TweetDeck",26,"uk",430,607,8,18891,1375,2009-07-08 10:19:39
"x4534033488",2019-12-04 23:42:03,"people don’t understand depression or what it does to you mentally/emotionally.","Twitter for iPhone",79,"londyns, world",309,210,4,31708,10105,2015-12-12 03:03:08
"x20551112",2019-12-04 23:41:59,"I was actually going through the grief of losing my godfather here. This was me putting on some makeup and trying my hardest to pretend like everything was normal. My anxiety was morphing into agoraphobia, my depression was consistent and I had literally no friends to talk to. https://t.co/Fe5Edl5hzU https://t.co/X727jekGtV","Twitter Web App",301,"",62,317,2,2969,1338,2009-02-10 22:06:41
