"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x722953567",2019-12-04 10:38:38,"@JeremyVineOn5 Also if you have an illness that effects your ability to do the things you want, this can cause depression which leads to over eating.","Twitter for iPhone",134,"",1115,1569,4,31500,58468,2012-07-28 22:48:35
"x329192484",2019-12-04 10:37:17,"@jm_rives @mikefarb1 I take a few meds for my bipolar depression and anxiety. I wasn't the least bit offended. 🙄","Twitter for iPad",91,"NC Triangle",1020,484,28,58415,55560,2011-07-04 17:42:17
"x2307155422",2019-12-04 10:37:16,"Depression really goes in too deep , even when you feel like you're finally where you should be, It's still always trying to let you know 'nigga I haven't gone too far'","Twitter for Android",168,"",1395,928,23,37179,5352,2014-01-27 06:32:47
"x1164649335008747521",2019-12-04 10:36:43,"@TeamMarkRuffalo Another actor who thinks he is an expert on economics while clearly failing to properly research historical financial events which prove socialism and free handouts contribute to economic depression and collapse! Mark take your ideas and move to Venezuela please!","Twitter for iPhone",280,"",7,16,0,356,408,2019-08-22 21:24:31
"x1164649335008747521",2019-12-04 10:33:49,"Mark Ruffalo has lost his mind! Another actor who thinks he is an expert on economics while clearly failing to properly research historical financial events which prove socialism and free handouts contribute to economic depression and collapse! Mark move to Venezuela please!!!","Twitter for iPhone",277,"",7,16,0,356,408,2019-08-22 21:24:31
"x1123774855760044034",2019-12-04 10:36:38,"What does clothing style have to do with depression? https://t.co/rRyckVoYX0 https://t.co/tB96E20Z19","WordPress.com",76,"",236,3,2,74298,0,2019-05-02 02:22:59
"x55558622",2019-12-04 10:36:37,"@yourmomspants1 @tklforgiven @Cern_lXXl @zypisfy @Oswald1160 @SithOtaku @ClupterObert @pogbawastaken @barry25247206 @mikenedie @afperezb9 @MakiN47550299 @Grego81920578 @JustSayingWhat1 @JohnArt04657735 @lyonsnyc @Dylon59556561 @Wolfpak561 @zapher134 @rmbctious @davidjdennison1 @AKerren73 @debbiepalm44 @lindaz333 @FutureSnark @Atheist_Dragon @deaerti @EDM17503975 @levi_bullen @mpc1980 @horusrage @Jesus_is_G_d @mo_ferdman @garym9999 @TheOtherRosie @tcunderdahl @CindyJC007 @tristyjones @LindaEver4 @Rael0714 @LindaRa40636624 @JoeMDodd85 @misty4630 @ChinuaChris @hage_ray @BinReligion @EastCoast103 @AprilLigeia @NoHolyScripture Because what you are thinking is more important than your actions. Look at the number of people who suffer in silence with depression and then commit suicide, but outwardly they put on a smile and gave the impression everything was fine. But their thoughts told the true story.","Twitter Web App",277,"England",20,19,0,696,327,2009-07-10 13:20:21
"x609779913",2019-12-04 10:36:28,"When and how I found out I suffered from depression, including its symptoms and how I lived with it in high school. https://t.co/HEMm0PnJeg","WordPress.com",139,"Cape Town, South Africa",295,263,0,3306,110,2012-06-16 04:55:07
"x1014928245685399554",2019-12-04 10:36:10,"Losing bare followers because I changed my @ to AvfcEllis, at least i’m weeding out all the fake followers. 

I’d rather support Villa for a while than get depression from watching Utd games.","Twitter for iPhone",191,"Hated, Adored, never Ignored.",5544,998,85,60643,286288,2018-07-05 17:45:25
"x257844615",2019-12-04 10:36:05,"Depression is bloody real... as real as the sky and earth. It’s NOT okay to disparage someone going through it... can’t stop my tears. Shaheen u r blessed to have a support system, ur family fighting it with u, for u. God bless!   
https://t.co/nCCy78UkyN","Twitter for iPhone",255,"Riyadh, KSA",9,98,2,2088,1936,2011-02-26 09:32:47
"x1063487687036936192",2019-12-04 10:36:03,"@y2kjeons those fuckin “my anxiety has anxiety” hoodies and those “you matter” sweaters like cool imma cop ur shit to cure my depression appreciate it bud👍👍👍","Twitter for iPhone",147,"🇿🇦",143,302,2,3234,4315,2018-11-16 17:43:18
"x1170234965339955200",2019-12-04 10:35:45,"no pimples 2020
no sadness 2020
no fake love 2020
no hate 2020
no depression 2020
no anxiety 2020
no heartbreaks 2020
hydrated 2020
full of love 2020
high grades 2020
lots of $$$ 2020
self love 2020
healthy lifestyle 2020
safe 2020
God’s love forever

i hope 2020 is “the” year","Twitter for Android",277,"sa puso mo",730,948,0,757,806,2019-09-07 07:19:11
"x1202151559511072770",2019-12-04 10:35:41,"Me: i'm actually happy
Depression: no
Me: but i am 
Depression: mmm... i dont think so
Me: but-
Depression: nah
Me: *starts feeling down again* no, your right, i'll never be happy.","Twitter for Android",180,"",3,95,0,3,12,2019-12-04 09:04:16
"x1665703352",2019-12-04 10:35:40,"one of the worst parts of depression is that i'll cry at the sight of the most stupid shit.","Twitter Web App",91,"Cape Town, South Africa",1231,561,39,129975,59891,2013-08-12 18:13:58
"x978267933611872257",2019-12-04 10:35:30,"For any millennial Arnold palmer was a depression era Jockey who won 6 consecutive kentucky Derby on droopys goliath","Twitter Web App",116,"Karlovy Vary, Česká republika",37,87,0,2678,604,2018-03-26 13:50:25
"x58162277",2019-12-04 10:35:09,"@76do__ one came out as having depression and the other has birthday today","Twitter Web App",66,"２５時のプール",131,302,8,98918,3647,2009-07-19 09:16:16
"x1201449825583149056",2019-12-04 10:35:04,"Depression hit harder then the nuke in Hiroshima","Twitter Web App",48,"",2,4,0,7,7,2019-12-02 10:35:43
"x826790996549709824",2019-12-04 10:35:03,"@JoeDemoggs @ScrewEU @jeremycorbyn The % of GDP debt was the lowest out of the G7, and the US  bought itself out of the great depression. The reason it didnt work was because they gave tax breaks to rich people whihc lowered the amount of money coming in so the top 1% could get more. and all it cost were lives.","Twitter Web App",277,"Lancaster, England",53,397,0,2964,30710,2017-02-01 13:55:09
"x1048394206920626176",2019-12-04 10:34:44,"@SanjeevSanskrit 

Whom to blame?

Police inaction leads to depression and suicide by woman 

We need reforms in police https://t.co/b9ix7IrXRB","Twitter for Android",119,"",363,724,1,9818,5461,2018-10-06 02:07:11
"x33181776",2019-12-04 10:34:44,"Any suits mutuals bidding on the next auction and can help with pick up. My not buying depression hit hard after the last one I need things","Twitter for iPhone",139,"Melbourne",133,282,2,1706,350,2009-04-19 11:35:24
"x2589189374",2019-12-04 10:34:41,"Once he stopped doing skits with dopeisland is when he started collecting that depression bag lmaooo https://t.co/aOf7r8HdWO","Twitter for iPhone",100,"",175,297,0,33748,23283,2014-06-26 08:42:44
"x2994266703",2019-12-04 10:34:18,"Great wee summary of the value and limitations of the PHQ-9: Using the 9-Item Patient Health Questionnaire (PHQ-9) to Screen for and Monitor Depression https://t.co/act0R24HmV","Twitter Web Client",175,"",1047,347,22,758,59,2015-01-23 15:36:09
"x1182336693933879296",2019-12-04 10:34:14,"I have crippling depression","twittbot.net",27,"",5,1,0,2610,0,2019-10-10 16:46:58
"x266218021",2019-12-04 10:34:11,"Complete and utter breakdown is coming. Taking a short holiday from social media and probably sleep off this depression/anxiety.","Twitter for Android",128,"Virginia ",111,647,2,617,1371,2011-03-14 21:43:29
"x159398407",2019-12-04 10:33:30,"@AnxiousRomantix HAPPY BIRTHDAY BOO! HALLELUJAH SOMEONE ELSE SHARES THE SAME TYPE OF ANXIETY AND DEPRESSION AS ME IN MY OWN FAMILY!!!!  I LOVE U SO MUCH! THANKS FOR EXISTING AND BEING THE GREATEST ROLE MODEL THAT I COULD HAVE EVER HAD!","Twitter for iPhone",235,"",545,381,14,80252,58808,2010-06-25 07:43:45
"x583813999",2019-12-04 10:33:22,"Gonna do finnpoe fanarts for the rest of the day to heal my depression","Twitter for Android",70,"She/Her|20",595,68,22,33318,22963,2012-05-18 13:33:27
"x1201344934881550337",2019-12-04 10:33:05,"when depression hits... | dear diary https://t.co/rnQwX5Hbz1 ผ่าน @YouTube one day","Twitter for iPhone",82,"",0,7,0,3,0,2019-12-02 03:39:11
"x50021307",2019-12-04 10:33:02,"I think not doing Handel's Messiah is a huge part of this season's depression.  It's all good and well people saying how nourishing this music is (and indeed this music in particular) but then not acknowledging the huge privilege they have in performing it.","Twitter Web App",257,"TRURO",371,1276,22,14975,4425,2009-06-23 16:22:38
"x1040288465777176576",2019-12-04 10:32:57,"you know what's worse about having depression and anxiety is that your family should have your back but instead they are the ones pulling you down","Twitter for Android",146,"anywhere",82,635,0,376,2390,2018-09-13 17:17:52
"x1105776168",2019-12-04 10:32:55,"looking at memories from last year and man i thought i found my soul mate, lost friends, and was in depression. 🤣💀","Twitter for iPhone",114,"San Angelo, Texas",668,589,3,15852,19081,2013-01-20 09:11:19
"x21658910",2019-12-04 10:32:54,"@Sentinelibertas That's disgusting, embarrassing, you've made yourself look daft!
There are many stages of grief (denial, anger, bargaining, depression &amp; acceptance), they come &amp; go in waves. Avoidance can be a stage. You don't know what's going on in his head. Try to think before tweeting!","Twitter for Android",282,"Balloch, Scotland",618,1941,13,555,4625,2009-02-23 15:10:10
"x116699010",2019-12-04 10:32:45,"@TheGleefulMage @Glinner I am not saying that it is not a mental health disorder. It certainly is. Like schizophrenia or depression or anorexia. It doesn't mean that you are in the wrong body, though.","Twitter for Android",175,"",114,694,4,990,14098,2010-02-23 09:43:15
"x1970907062",2019-12-04 09:26:14,"Boy that seasonal depression came out of nowhere https://t.co/F5xImC84Fl","Twitter for iPhone",48,"",2348,2324,9,18894,1737,2013-10-19 08:43:16
"x1970907062",2019-12-04 10:32:44,"Depression is definitely the worst ghetto I’ve ever been to. I HATE IT HERE. https://t.co/zM7JqNvnjc","Twitter for iPhone",76,"",2348,2324,9,18894,1737,2013-10-19 08:43:16
"x1154381000945762305",2019-12-04 10:32:33,"@Edysuperedy This is even harder, when you go through depression and anxiety for 4.5 years. Thats me","Twitter for iPhone",87,"Antipolo City, Calabarzon",95,149,0,1745,276,2019-07-25 13:20:52
"x53919951",2019-12-04 10:32:28,"I could just try watching YT but it's too temporary a solution
This is obviously not just a depression wave I can get over, it's a problem I somehow have to deal with but the only solution could take decades or never even happen for all I know so it's hard to see it as a solution","Twitter for Android",280,"Greece",127,269,1,13135,31833,2009-07-05 14:29:39
"x1175005649505345536",2019-12-04 10:32:24,"I just want some people to know...If you ever want to talk about anything, Depression, Anxiety or anything in general. My Dm's are always open. Don't feel like you're alone because you're not! &lt;3","Twitter Web App",198,"Hull, England",222,1102,2,3311,1929,2019-09-20 11:15:59
"x937926029494034432",2019-12-04 10:31:57,"@BDUTT @aliaa08 Glad to see society is vocal about personal issues faced by them. Explicitly came out of depression Shaheen Hats off. And Aliaa you are undoubtedly a great person.","Twitter for Android",163,"नई दिल्ली, भारत",3,41,0,16,7,2017-12-05 06:06:06
"x1146691864998887424",2019-12-04 10:31:07,"@hollowknigga @dayobrando LNFAOOOOOOOOO he eating off that depression bag","Twitter for iPhone",47,"Las Noches",217,454,1,10190,8774,2019-07-04 08:06:59
"x1609029876",2019-12-04 10:30:40,"i have listened to this song on repeat for the last 30 minutes. please send help or call my mom. https://t.co/BqWPkRNnNP","Twitter for iPhone",120," Texas ",657,842,6,52481,34754,2013-07-20 21:15:44
"x285769706",2019-12-04 10:29:59,"My depression isn’t so severe to the point that I need medication it’s to the point that I just questioning if I really need this job.","Twitter for iPhone",134,"north east los angeles",99,443,6,3626,2381,2011-04-21 19:09:58
"x1060601524810846209",2019-12-04 10:29:49,"Kang Daniel just admitted that he’s suffering thanks to hate comments and asked for help. What did people do? Make fun of him and leave even more malicious comments. He suffers from depression and panic disorder already. How hard it must have been for him. Those people are sick.","Twitter for iPhone",279,"",4,14,0,71,196,2018-11-08 18:34:43
"x1158892808964624384",2019-12-04 10:29:44,"@ByronBernstein Kotaku is cringe and so are you. Abusing mental health for money like every other greedy bastard. Funny how almost every streamer I used to watch has ""depression"". Damn I wonder why they feel the need to discuss it 24/7 its almost like they gain something out of it.","Twitter Web App",266,"",2,7,0,7,10,2019-08-07 00:09:11
"x758561154",2019-12-04 10:29:40,"@joshuaoconrad Not scoring is OK, the depression when Brendan benches the guy😂","Twitter for Android",63,"Mukyalo 🇺🇬 ",2772,1386,4,20985,5954,2012-08-15 04:29:50
"x778556311025938432",2019-12-04 10:29:23,"People playing with depression. If you are truly depressed because you are not having enough social media followers, God help you https://t.co/LDyVIjsuQW","Twitter for Android",129,"Ebonyi, Nigeria",560,1071,2,9505,869,2016-09-21 11:27:44
"x2345106585",2019-12-04 10:29:05,"@OldPersonOnline Why is the only character development i got from her depression and the fear of trusting others","Twitter for Android",95,"Tallahassee, Fl",564,395,7,9382,18706,2014-02-15 15:34:43
"x1144388282530316295",2019-12-04 10:28:54,"Yesterday’s anxiety is today’s depression.","Twitter for iPhone",42,"",31,66,0,722,125,2019-06-27 23:33:23
"x1194757385740533760",2019-12-04 10:28:36,"Right lest me start I hate girls and boys that brag about having depression and anxiety but when it comes to bullying someone there the 1st to do it so when you see someone getting bullied DONT join in ask them are they okay,you dint need to stand up for them just see if there Ok","Twitter for iPhone",280,"",2,5,0,5,2,2019-11-13 23:22:25
"x1435893937",2019-12-04 10:28:27,"@depression_hive @PopCrave Hope his new song won’t be like this https://t.co/rpfhC5J1Gt","Twitter for iPhone",36,"",177,188,4,4523,8753,2013-05-17 14:58:45
"x246288695",2019-12-04 10:28:07,"Winter depression 😓😓😓","Twitter for Android",21,"Cairo, Egypt",164,424,0,4647,114,2011-02-02 14:27:31
"x3382266507",2019-12-04 10:27:34,"my depression is so bad even when i'm happy asf 😑 Some days are good then i go through a wholeee episode of this shit","Twitter for iPhone",117,"",31,58,1,1262,986,2015-07-18 22:10:06
"x798395934237409280",2019-12-04 10:27:31,"damn the depression be hitting different tonight https://t.co/Uderd6VAdb","Twitter for iPhone",48,"nz",1124,248,19,26443,60335,2016-11-15 05:23:19
"x272462067",2019-12-04 10:27:29,"People who complain online are more likely to suffer from anxiety, depression, and stress.","Facebook",90,"Philippines",170,313,5,8063,4072,2011-03-26 15:22:06
"x170527327",2019-12-04 10:27:22,"Blue Period? More like Blue Depression","Twitter for Android",38,"Granada, España",847,854,83,240729,102058,2010-07-25 02:36:41
"x1099958709130874880",2019-12-04 10:27:12,"@iPiglet37 @CJe097 @misayeon Daniel was diagnosed with depression and recently it was worsen.","Twitter for Android",64,"tw.ice & b.ts ",37,492,2,1534,7229,2019-02-25 09:06:07
"x3240207021",2019-12-04 10:26:54,"@JinxxBVB We need to talk openly about issues /taboos like this. It is so important. I can't imagine how hard it must be to live a life with epilepsy. But I know have it is to deal with taboos like anxiety and depression. Thank you so much for your courage to open op your heart🙏❤️","Twitter for Android",271,"Randers, Danmark",531,184,5,12094,11258,2015-05-07 11:00:14
"x1105478631801810949",2019-12-04 10:26:49,"post nut depression hit different at this hour","Twitter for iPhone",46,"",1054,278,2,1260,4698,2019-03-12 14:40:19
"x1081295440841076736",2019-12-04 10:26:46,"took a long depression nap and had a dream that i was making spaghetti and mingyu begged me for meatballs in the cutest mf way....... .... . ...... ..","Twitter for iPhone",150,"新宿 - shinjuku",51,266,0,2679,13287,2019-01-04 21:04:57
"x920943801841147904",2019-12-04 10:26:20,"I'm blocked bcz I called her depression dramatic https://t.co/Dq8lDwkfMh","Twitter for Android",48,"searching...",2344,732,5,35844,27335,2017-10-19 09:24:47
"x123144568",2019-12-04 10:26:07,"Meme comp video title: X Random Videos Cured My Depression 

Me: https://t.co/SFhWUV6q7C","Twitter Web App",64,"The Dimension Above The 2nd, Below The 4th",375,231,85,59684,40116,2010-03-15 04:19:56
"x1202169353707409408",2019-12-04 10:25:58,"Just here to cure my fucking depression 😄","Twitter for Android",41,"",0,22,0,19,1,2019-12-04 10:14:56
"x3055770488",2019-12-04 10:25:47,"Depression❌alcohol ✔ sex ✔ https://t.co/dCFGL4Kmbl","Twitter for Android",26,"Kitengela",1249,2233,7,5993,9770,2015-03-02 09:53:59
"x600900639",2019-12-04 10:25:26,"Depression and anxiety can cause memory loss.","Twitter for Android",45,"Nairobi",121,920,0,3020,1343,2012-06-06 09:10:52
"x935980255101173760",2019-12-04 10:24:21,"@EIRRI I made a challenge for myself, who ever I stopped on I have to main for the rest of the month and p2/3 them, I'm screwed https://t.co/9MWxJoLeRN","Twitter for Android",120,"",4,88,0,21,76,2017-11-29 21:14:17
"x1137350393938104321",2019-12-04 10:24:04,"evryone talked about depression &amp; mental illness as if its a joke &amp; simple things that eveyone could get through this alone","Twitter for iPhone",131,"",117,97,1,5094,2273,2019-06-08 13:27:19
"x749389464",2019-12-04 10:23:08,"@Official_Drkay @Alex_Houseof308 Depression is setting in because of twitter followers??? lmaooo","Twitter for Android",63,"Lagos, Nigeria",329,261,1,15696,1759,2012-08-10 13:46:48
"x1089070312187199488",2019-12-04 10:22:57,"the depression tonight when he doesn't score https://t.co/ve4BSkkGg8","Twitter Web App",44,"",321,117,1,10356,9891,2019-01-26 07:59:31
"x2319928279",2019-12-04 10:22:52,"Baby Yoda cured my depression","Twitter for iPhone",29,"",985,515,2,2235,3502,2014-01-31 00:09:59
"x421040458",2019-12-04 10:22:32,"once I’m clean off xans it’s over for depression I’m gonna make 2020 my fucking year 💕","Twitter for iPhone",86,"Australia",59,48,0,206,662,2011-11-25 12:26:44
"x1101093516166549504",2019-12-04 10:22:10,"i need yuta x rapunzel selcas for my depression","Twitter for iPhone",47,"meuctzen",78,170,0,7548,7907,2019-02-28 12:15:26
"x217658013",2019-12-04 10:21:59,"Tired as shit of this depression killing my ability to accomplish all but the most basic tasks...","Twitter for Android",97,"",366,713,5,48950,134029,2010-11-20 03:57:00
"x1145654290322612225",2019-12-04 10:21:55,"I want to buy pet. 
seems to work for depression...","Twitter for iPhone",51,"",1,13,0,115,9,2019-07-01 11:24:02
"x1172356656497213441",2019-12-04 10:21:18,"well i still have my depression and anxiety but im trying","Twitter for iPhone",57,"",10,115,1,4030,2344,2019-09-13 03:49:52
"x816061269212069889",2019-12-04 10:20:55,"worst food of 2017: Donuts
Where to begin. Donuts are a piece of shit and it is no wonder its commonly associated with the worst drink, ""Depression""","tokyo7thdril",148,"",58,0,2,22234,1,2017-01-02 23:19:03
"x219897207",2019-12-04 10:20:48,"seasonal depression sucks man","Twitter for iPhone",29,"either sleeping or with rob",535,282,0,648,66254,2010-11-26 05:43:57
"x786157052552896512",2019-12-04 10:20:43,"@MD_headAche @jiggamanwizz @RemmiBoi @dami_larey @ReySyB @emmofie @ToniaBarby @RollingStone @wizkidayo ...to avoid depression 😶","Twitter for Android",24,"owerri",4573,4378,0,10219,21620,2016-10-12 10:50:22
"x2997030664",2019-12-04 10:20:39,"The way depression and trauma affects you is nuts man. I feel so fuzzy and confused. I'm always forgetful and have no drive for anything. I dont contact my friends or family as much as I should cause I dont want to talk or go out. My body hurts. Shit's exhausting.","Twitter for Android",264,"modesto, ca",182,277,2,6200,11631,2015-01-25 01:11:25
"x198433872",2019-12-04 10:20:24,"And ni bukan stress biasa biasa, this is actually depression (not being treated)","Twitter for iPhone",80,"08000",496,361,1,51454,1082,2010-10-04 09:02:12
"x2992154848",2019-12-04 10:20:24,"@Official_Drkay @Ecollins10 Depression bcos of followers? 
No wonder you don’t have many followers because you don’t know where you’re going to. And you want people to follow you 🏃 🚶","Twitter for iPhone",154,"",110,490,0,694,1483,2015-01-22 14:04:31
"x394607774",2019-12-04 10:20:12,"Yeah your man maybe cute but will he be able to handle your postpartum depression ?","Twitter for iPhone",83,"Sri Lanka",265,222,2,2576,1493,2011-10-20 10:36:34
"x177847411",2019-12-04 10:20:07,"Okay but like I’m having hardcore post concert depression right now. I’m even falling asleep in my new sweatshirt. Great show and happy 8 years guys @5SOS 🤘🏻","Twitter for iPhone",157,"Bitchin 'cause Luke sleeps in",1650,1661,5,19830,19194,2010-08-13 05:59:23
"x583858733",2019-12-04 10:20:04,"@craigowens Right there with you. I lost my job due to depression. My best friend is demanding that I go out or she'll come out here.  All I wanna do is lay in bed with my dogs.","Twitter for Android",165,"far far away land",366,202,0,773,565,2012-05-18 14:35:09
"x927714186674786309",2019-12-04 10:19:50,"there is a direct correlation between deep depression and a weak need to draw attention to oneself","Cheap Bots, Done Quick!",98,"",15,39,1,1931,1,2017-11-07 01:47:53
"x299019461",2019-12-04 10:19:29,"@p_u_n_t Ohh trump watches the markets, just has no idea about them, he will pass on the next Great Depression to the next president. What’s the bet he doesn’t listen to any advisors, you boys fuck off for a beer I’ve got this lol https://t.co/dGSO9huYz6","Twitter for iPhone",221,"",504,820,6,13296,9319,2011-05-15 11:00:06
"x711324788271108096",2019-12-04 10:19:27,"I mean I still do that but with less high school stress and considerably more depression","Twitter for iPhone",88,"",272,139,1,10483,5799,2016-03-19 22:53:40
"x1167230296166719493",2019-12-04 10:19:23,"His laugh cures depression 🥺❤️ free therapy https://t.co/uRqtc4AO2G","Twitter for iPad",43,"",37,69,0,79,102,2019-08-30 00:19:35
"x1196789097924161536",2019-12-04 10:16:39,"@HorowitzLana @billydinkel I don't think many people get the fact that recovering from anxiety or depression or trauma is the same as the five stages of grief... denial (or supression distraction) anger (the appropriate response to abuse &amp; trauma &amp; anxiety &amp; depression, You don't deserve it!)","Twitter for Android",278,"Brisbane, Queensland",71,365,0,247,338,2019-11-19 13:55:52
"x1196789097924161536",2019-12-03 23:28:33,"@softsadsatan Very common way the brain copes, through memory loss, or sealing up the memory in your subconscious where you can't find it... sucks, because the crap is often the source of our depression... shadow work? Inner child work?","Twitter for Android",222,"Brisbane, Queensland",71,365,0,247,338,2019-11-19 13:55:52
"x1196789097924161536",2019-12-04 10:19:14,"@HorowitzLana @billydinkel Bargaining... (you try to do the minimal amount of inner child work and shadow work to heal, instead of exhausting every possibility just so we can go back to denial, supression, distraction or anger) Depression... (or anxiety or both, where most people start)","Twitter for Android",260,"Brisbane, Queensland",71,365,0,247,338,2019-11-19 13:55:52
"x891591240541757442",2019-12-04 10:19:02,"Tomorrow going away for a night with lil sis. Hopefully have fun n eat a lot of nice food n beat depression demon with a big fucking stick.","Twitter for Android",139,"Yazuka Manor",199,137,1,14212,8093,2017-07-30 09:28:11
"x1108207411813322752",2019-12-04 10:18:54,"@PushinUpRoses Depression is tough but you're tough too, and we're all rooting for you. Hang in there! https://t.co/4W1sv34nyA","Twitter Web App",87,"",1,159,0,186,350,2019-03-20 03:23:31
"x944776819017838592",2019-12-04 10:18:35,"Yeah ....
but in these desperate times Sparta thinks more jubilating stories should emerge...
Already so much poverty, chaos, sadness, anxiety,desperation , depression so on &amp; so forth.... https://t.co/pkwlL43piV","Twitter Web App",192,"",1677,2445,1,7636,5164,2017-12-24 03:48:41
"x1202167169208999936",2019-12-04 10:14:50,"Depression be like: You can have everything u want and still feel nothing","Twitter for iPhone",73,"",0,0,0,4,0,2019-12-04 10:06:15
"x1742642586",2019-12-04 10:16:57,"@urbanfarmgirlnz @creole62 @Billbrowder @Teri_Kanefield It started in the Netherlands also earlier. But then came the depression, and then the war. And during the war, all quibbling but democratically minded parties came together and decided to build a new, better country. What united them was stronger than their differences.","Twitter Web App",271,"Helpinski, Finland",228,325,2,11338,36408,2013-09-07 07:25:28
"x1192000553347354624",2019-12-04 10:16:54,"The risk of fighting depression and being broke. https://t.co/ZZb9KdaZyn","Twitter for Android",48,"Pretoria, South Africa",437,695,0,237,364,2019-11-06 08:47:44
"x3932868011",2019-12-04 10:16:29,"Depression is real","Twitter for iPhone",18,"",188,407,2,500,79,2015-10-12 01:45:34
"x1703028716",2019-12-04 10:16:26,"i dont need to be put a sad song to feel sad, because um sad enough with my depression .... I never knew people did this https://t.co/1hi9YCBHUD","Twitter Web App",120,"",2425,839,9,8955,6400,2013-08-26 21:54:17
"x2260320651",2019-12-04 10:16:21,"I swear my seasonal depression has never been so irritated before. 🥱","Twitter for iPhone",68,"New York, USA",542,380,8,42716,48485,2014-01-03 16:47:13
"x1002238931335860227",2019-12-04 10:16:05,"@verblasste Der wirtschaftliche Ausdruck ""Depression"" ist not fitting.... Cuz she's here and on a high.","Twitter for Android",91,"Deutschland",46,437,0,3944,8405,2018-05-31 17:22:36
"x1330141382",2019-12-04 10:15:30,"i dont care what anyone says anxiety and depression is a hard thing to just “get over” i lie awake at night for hours, ALONE wondering why im not good enough or why my life is the way it is sometimes","Twitter for iPhone",199,"Hilo, HI",186,158,0,5611,7297,2013-04-05 21:46:33
"x1087427056475009024",2019-12-04 10:15:26,"@BDSreport @cscc_edu This is apparently hate crime, but when a white kid shoots up a school its because he was suffering from depression. US need to get there priorities straight","Twitter for iPhone",157,"Lewisham, London",9,75,1,700,317,2019-01-21 19:09:48
"x1133750053963751425",2019-12-04 10:15:25,"I triggered a manic episode. Better than remote forced depression.","Twitter for Android",66,"Chicago",736,1499,6,13424,4190,2019-05-29 15:00:51
"x1005728459283419136",2019-12-04 10:15:18,"@ptgseul @CaptainChingu handsome boy with mic to stare at smartphone an hours💖🌸♥️💖🌸♥️💖🌸♥️💖🌸♥️🌸
as big someone with cigarette aggressively trying to throw all around into depression","Twitter for Android",156,"",46,4,1,14626,25023,2018-06-10 08:28:45
"x757721210725687297",2019-12-04 10:14:59,"@JungGG1 Bad anxiety, depression or identity crisis. While some gotten so used to wearing masks that they actually end up adapting their image as their real personalities. The need to appear ''I'm cool&amp;up there'' kind of image. So they appear unbothered, cold or too cool to show emotions","Twitter for Android",283,"",828,3932,1,27560,41743,2016-07-25 23:36:29
"x1043751307",2019-12-04 10:14:59,"@clairebeabaltaz @chanholix he was diagnosed with depression and something else too, i can't remember what:(","Twitter Web App",80,"somewhere near mercury.",81,589,0,1256,14549,2012-12-29 03:40:22
"x2672731996",2019-12-04 10:14:50,"@adeyemi_nicole Lmao. Grinchy isn't who you should use for that ""put my time to good use"" resolution though. Man literally has dates with depression and calls it putting his time to good use.","Twitter for Android",175,"Ibadan, Nigeria",4970,4492,22,73032,11589,2014-07-04 18:00:57
"x1420888117",2019-12-04 10:14:33,"me waking up from a four hour depression nap: what the hell we gone do now","Twitter for iPhone",74,"",1817,767,1,24424,62921,2013-05-11 15:13:36
"x1193777603129364480",2019-12-04 10:13:56,"MRI Scans Pick Up Brain Abnormalities of Depression https://t.co/a75GWt5W54 https://t.co/zHR4Q8AtIe","WordPress.com",75,"",1,0,0,1055,0,2019-11-11 06:33:23
"x2235723531",2019-12-04 10:13:53,"Nahh... Its the already poor adults who have no hope of getting rich that demonizes being rich &amp; find nobility in being poor. They dont really think its true, it's just a way to surpress their frustratiom &amp; depression derived from poverty. https://t.co/5vJ2WBcfvo","Twitter for Android",247,"",357,302,0,9190,3557,2013-12-21 03:47:05
"x1200543965713272832",2019-12-04 10:13:50,"Again, we are a meme community and dat but behind that we are all humans. Look out for your mates. Ask them how they are. Suicide and depression are hugely prevalent in men. Don’t be afraid to speak up❤️😓. https://t.co/B7JDAGwcrk","Twitter for iPhone",205,"",55,55,0,47,23,2019-11-29 22:36:08
"x2676005435",2019-12-04 10:13:50,"@seunwills This is Hate Speech 😂.

But Ngige no gree give Keyamo job that's why he is fighting depression on Twitter 😭","Twitter for Android",107,"",656,741,6,9415,1114,2014-07-05 13:52:08
"x632378545",2019-12-04 10:13:44,"Probiotics can help treat anxiety and depression, according to research – https://t.co/Kjm57JTleZ https://t.co/93BhWujwDU  @EmotionalEquine","Twitter Web Client",139,"",12683,13927,142,200586,49864,2012-07-10 22:40:13
"x76079583",2019-12-04 10:13:44,"@JamesOKeefeIII @ChristinePolon1 1933 political cartoon for  FDR and his “new deal”. Democrats have been blaming capitalism when usually the Federal Reserve causing the crisis! They were behind the Great Depression and the Great Recession! https://t.co/vfmXxIApGw","Twitter for iPhone",206,"United States",2110,2510,11,64751,60826,2009-09-21 17:07:37
"x730060147444350976",2019-12-04 10:13:27,"@twicesushi @misayeon She’s been knew about his depression for months now","Twitter for iPhone",51,"",89,192,0,13121,10521,2016-05-10 15:41:17
"x311573506",2019-12-04 07:56:38,"@BObilor @aproko_doctor I'd like to know why you think it's been 'thrown around' lately, but it's real and the more we talk about it, the more we can save lives and make living conditions more bearable for millions.
Lastly, who do you think is responsible for 'throwing depression about' lately?","Twitter Web App",271,"Earth",147,116,0,1080,1523,2011-06-05 17:43:11
