"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x993563748983103488",2019-12-04 01:07:11,"Activates from a series of things that are repressed. Fear, sadness, and many other emotions can build to anger over time. I do much better now controlling it since I've kind of figured out that my depression was and does cause it, but before, something as easy as -","Twitter for Android",266,"Dayton, OH",198,198,1,4973,3289,2018-05-07 18:50:32
"x993563748983103488",2019-12-04 01:07:12,"Just dropping my keys by accident would send me cussing and slamming the door harder than needed. Having repressed my anger for so long from my depression and abuses / trauma in life growing up has all contributed. Even things you wouldn't think have all -","Twitter for Android",256,"Dayton, OH",198,198,1,4973,3289,2018-05-07 18:50:32
"x993563748983103488",2019-12-04 01:07:11,"@jslrsn I wanted to comment on your post regarding anger, but I have alot to speak about on it, so I just tagged you here.

 I repress it badly.  When I explode, I really, really explode.. I suffer a horrible deal of depression and loneliness and as of last year I noticed I -","Twitter for Android",276,"Dayton, OH",198,198,1,4973,3289,2018-05-07 18:50:32
"x1171267780357701632",2019-12-04 01:07:11,"Over thinking 🤔 generates depression as well as laziness.","Twitter for Android",57,"Usak, Turkey",7,36,0,52,629,2019-09-10 03:43:05
"x116026779",2019-12-04 01:07:07,"Y’all ever take a depression nap so hard you give yourself a headache","Twitter Web App",69,"",686,431,8,54661,22699,2010-02-20 21:45:00
"x27371423",2019-12-04 01:06:57,"There should be a fab fit funk box for my seasonal depression.","Twitter for iPhone",62,"Memphis, Tn",447,732,2,10515,7494,2009-03-29 03:27:30
"x877575901088800768",2019-12-04 01:06:57,"tw depression 

omg :( https://t.co/QaFu0x4O5C","Twitter for iPhone",22,"carrd under construction",222,135,10,113138,72589,2017-06-21 17:16:14
"x449476207",2019-12-04 01:06:53,"I made penne pasta and spaghetti sauce and to top it off I’m drinking crisp white box wine. AKA my favorite depression meal.","Twitter for iPhone",124,"Texas",547,490,1,12844,11224,2011-12-29 04:47:37
"x871963240233705472",2019-12-04 01:06:49,"@OH_mes2 Poor thing. Depression is never easy, I hope stays strong and he gets better :(","Twitter for iPhone",79,"ilh™ | multifandom",5377,1681,42,35514,33849,2017-06-06 05:33:31
"x1186140177808478208",2019-12-04 01:06:33,"Is it my depression or medication that makes it possible for me to sleep whenever?? Probably both","Twitter for iPhone",97,"Lillehammer, Norway",14,114,0,927,1326,2019-10-21 04:40:40
"x613924644",2019-12-04 01:06:32,"@OH_mes2 This is saddening. 😓😔
I hope he gets the right help and will be on the path of recovery. Depression is a hard hitting one. Hope it passes..","Twitter for Android",139,"Mumbai, India 🇮🇳",610,895,18,173678,4785,2012-06-20 23:19:49
"x59720390",2019-12-04 01:06:25,"This seasonal depression is hitting me this year","Twitter for iPhone",48,"",1477,684,3,48087,4171,2009-07-24 07:35:54
"x2849524985",2019-12-03 22:13:29,"IT'S EITHER ABSURD, WEIRD KINKS OR DEPRESSION TALK

PICK YOUR GODDAMN POISON","TweetDeck",76,"",2484,811,2,82898,1,2014-10-29 09:18:34
"x2849524985",2019-12-03 19:28:51,"Ah

Yep

That's full on depression again","Twitter for Android",40,"",2484,811,2,82898,1,2014-10-29 09:18:34
"x2849524985",2019-12-03 22:23:52,"OKAY I'VE DRANK A SHITLOAD OF COFFEE AND ATE SOME GUMMY VITAMINS SO I'VE OVERSTIMULATED MYSELF WAY PAST DEPRESSION","TweetDeck",114,"",2484,811,2,82898,1,2014-10-29 09:18:34
"x2849524985",2019-12-04 01:06:16,"Ah the coffee is wearing off and my depression is settling in again","TweetDeck",67,"",2484,811,2,82898,1,2014-10-29 09:18:34
"x1039241716635774976",2019-12-04 01:06:09,"Some of my family is so aggressive and arrogant. Moody and fuck and flat out mean and then they wonder why i turned out so fucked up. Anxiety, depression, manic bi polar disorder....YOU. Motherfucker. It’s because of people like you.","Twitter for iPhone",233,"TEXAS",394,391,2,8155,7429,2018-09-10 19:58:28
"x3191428362",2019-12-04 01:06:04,"Me: life’s been good. I’m finally happy. Things seem to be turning around
Depression: https://t.co/eZQRj6N7be","Twitter for iPhone",109,"",19,75,0,355,322,2015-05-10 23:18:50
"x1072690269198446594",2019-12-04 01:06:04,"you ever just cry in your 8am class bc you’re miserable &amp; going into a depression but can’t leave bc you can’t afford the absence? THEN the teacher calls on you &amp; asks if you’re ok causing everyone to look at you AHAHAHAHAHA CAUSE IM FINE AHAHAHA","Twitter for iPhone",254,"",22,26,0,68,2171,2018-12-12 03:11:04
"x26156260",2019-12-04 01:06:01,"December through March is a rough time for me because of my depression.","Twitter for Android",71,"Texas",2317,1822,168,609268,35676,2009-03-24 02:25:43
"x2610178122",2019-12-04 01:05:59,"Depression been the only thing to accompany me since I left..","Twitter for iPhone",61,"Manassas, VA",603,1035,3,31075,16464,2014-07-07 17:56:41
"x1033219958690512903",2019-12-04 01:05:56,"Severe depression fits me well","Twitter for iPhone",30,"Elsa, TX",39,39,0,175,157,2018-08-25 05:10:09
"x1123134463",2019-12-04 01:05:55,"@harpharp45_ I think depression or addiction are the only two logical assumptions unfortunately 😂","Twitter for iPhone",84,"Drexel, Mo",355,165,0,3463,8270,2013-01-26 20:58:30
"x1041694829996986368",2019-12-04 01:05:51,"@Ivory_Lisa Thanks. It's really tough when I'm dealing with depression and anxiety on my end. Bipolar is tough to be around. I can't have a view on most things. If I don't make enough sense, I get a new asshole torn into me. Its better to just say nothing...ever.","Twitter for Android",251,"Alpha Quadrant",654,648,3,10320,21817,2018-09-17 14:26:16
"x1041694829996986368",2019-12-04 00:23:43,"@awhalefact @TheWifeYouLove Do the whales suffer from depression?","Twitter for Android",37,"Alpha Quadrant",654,648,3,10320,21817,2018-09-17 14:26:16
"x4744593134",2019-12-04 01:05:51,"well slap my ass and call me America in the 1930’s cause i’m in a great depression","Twitter for iPhone",82,"",127,242,0,3286,17395,2016-01-11 19:10:23
"x84201456",2019-12-04 01:05:48,"@ByronBernstein I look forward to watching this later. I just started seeing a therapist about anxiety/depression. First step is the hardest, I’m glad this is being publicized to lessen the stigma","Twitter for iPhone",180,"Lafayette, IN",214,903,9,8872,19788,2009-10-22 00:43:54
"x753942870210543616",2019-12-04 01:05:40,"Can totally relate. Post series depression I guess https://t.co/VreqcBsLs2","Twitter for Android",50,"Africa",5110,4423,21,14778,9266,2016-07-15 13:22:42
"x319576999",2019-12-04 01:05:34,"Deep Depression December and chill","Twitter for Android",34,"Los Angeles, CA",51,375,0,1236,2997,2011-06-18 10:52:22
"x903384919132348416",2019-12-04 01:05:26,"Depression did me wrong then https://t.co/eBnMAdfBgs","Twitter for iPhone",28,"California, USA",48,75,0,10992,10791,2017-08-31 22:32:03
"x743305161754324994",2019-12-04 01:04:51,"@pulte I would really appreciate it so much if I could get 63$ so I can pay my phone bill like I told you I lost my job November 18th the day before my birthday November 19th it has been absolutely horrible going through rough bad time plus have anxiety and depression also :(","Twitter for Android",276,"Madden",1019,4952,3,8985,6507,2016-06-16 04:52:15
"x970496735867883520",2019-12-04 01:04:40,"Sorry for ranting guys 😢😭 I know this isn’t anyone’s fault except my own, but if you guys have any tips to help with insomnia I would love the help. I can’t get stressed and fall behind again or my depression and anxiety is gonna get worse.","Twitter for iPhone",240,"United States",66,186,1,2013,7875,2018-03-05 03:10:27
"x870057043285159936",2019-12-04 01:04:38,"*me waking up from a decade long depression blackout*
 “oh i’m still here”","Twitter for iPhone",74,"",9,36,0,209,142,2017-05-31 23:18:58
"x71971349",2019-12-04 01:04:34,"Me: I think I’m finally ready to go on a lower dose of my depression meds

My therapist: https://t.co/KZbkqGQ4tI","Twitter for iPhone",88,"Newport, RI",164,317,0,5573,2377,2009-09-06 05:07:51
"x2841226000",2019-12-04 01:04:27,"@ByronBernstein hey man, i've got clinical depression, i watched the whole VOD and its now 2am. i can't stop crying man, this is the shit that i needed man, i'm very afraid of psychiatrists because of past events, and i literally got Ptsd from one. But your video made me way less afraid. (1/2)","Twitter for Android",278,"",22,278,0,1372,4431,2014-10-22 14:52:26
"x343878307",2019-12-04 01:03:49,"I did research on how LSD is used to treat depression then I did it 🤷🏽‍♀️ it was emotionally intense, but it’s been 2 weeks and my thoughts, energy, n overall mood have been a lot more positive. Way more positive impact than prescription meds had for me.","Twitter for iPhone",254,"laid up with a libra",280,292,1,9623,6076,2011-07-28 06:43:02
"x343878307",2019-12-04 00:56:41,"been meaning to tell y’all how lsd cured my depression (jk but it’s SUBSTANTIALLY improved) but ppl will think im cr*zy","Twitter for iPhone",119,"laid up with a libra",280,292,1,9623,6076,2011-07-28 06:43:02
"x966469412495724544",2019-12-04 01:03:48,"@Mollie_robo_134 @0824Scon It just shows it doesn’t matter about circumstances, depression &amp; anxiety can hit you at any time &amp; it’s not your fault. Absolutely, the human spirit is so resilient, I see examples of it all around me everyday so I believe there’s nothing we can’t get through. 💙","Twitter for iPhone",271,"",3549,2362,10,17277,42709,2018-02-22 00:27:18
"x543126386",2019-12-04 01:03:46,"Runts for depression 😒","Twitter for iPhone",22,"hiding from stress.....",289,166,0,8940,1897,2012-04-02 05:10:12
"x2989375760",2019-12-04 01:03:45,"@niyaaayaa No, whoever in this stage of life especially depression, or thinking about suicide, seek for professional help. Reading that ayat alquran is fine but you have to seek for professional help, please. Go to your nearest psychologist or psychiatrist. I'm sure they can help you.","Twitter for Android",274,"Salatiga, Jawa Tengah",1266,1255,1,3715,387,2015-01-19 05:40:44
"x2153522031",2019-12-04 01:03:34,"Real depression hours leggo","Twitter for Android",27,"Norfolk, England",68,1484,2,8590,4435,2013-10-26 00:48:48
"x752776542",2019-12-04 01:03:15,"@_AlexHirsch My problem is I have to fight tooth and claw with my depression &amp; anxiety to get myself to work on things I love to do. X.x","Twitter for Android",127,"CA",314,1778,5,98430,86131,2012-08-12 09:04:35
"x1169992623102316545",2019-12-04 01:02:48,"niggas be joking about suicide and depression and anxiety just bc they don’t deal w the shit. very corny.","Twitter for iPhone",105,"norfuckthiscity",879,558,1,7142,9147,2019-09-06 15:16:06
"x486341047",2019-12-04 01:02:43,"depression is beating my ass this season","Twitter Web App",40,"",68,317,0,11455,21047,2012-02-08 05:50:19
"x40228770",2019-12-04 01:02:43,"The Real Causes Of Depression https://t.co/3W4vQ3Z3tE","Sociible App",53,"",93,313,2,2400,20,2009-05-15 12:25:05
"x1189291110406983686",2019-12-04 01:02:39,"Depression is starting to get bad again...😞","Twitter for iPhone",43,"Afghanistan",0,5,0,7,4,2019-10-29 21:21:27
"x444091748",2019-12-04 01:02:34,"Chester Bennington Last Interview About His Depression which caused his ... https://t.co/dWKPnnZTqR via @YouTube","Twitter for iPhone",112,"merica ",292,339,1,7885,4094,2011-12-22 21:52:51
"x1177436688198455296",2019-12-04 01:02:28,"“You don’t look ill” 

People don’t come with labels 

🙂 depression
🙂 anxiety 
🙂 bipolar 
🙂 schizophrenia 
🙂 bpd 
🙂 ocd 
🙂 adhd 
🙂 ptsd 

Just because you can’t see it, doesn’t mean it’s not there. 

Cr: @depressionnote","Twitter for iPhone",219,"",121,104,0,310,962,2019-09-27 04:16:03
"x1122942997686042624",2019-12-04 01:02:22,"I’m scared depression is going to kill me","Twitter for iPad",41,"Japan",11,57,0,219,62,2019-04-29 19:17:28
"x1483629775",2019-12-04 01:02:18,"I’m supposed to send weekly updates to my lifting coach so I sent her these post-workout selfies with the words “seasonal depression is bad, lifting weights is good” https://t.co/STjbfMfmuN","Twitter for iPhone",165,"brooklyn, sorry",1328,530,5,6045,28246,2013-06-05 00:06:56
"x1116927643583045632",2019-12-04 01:02:16,"Just spent way too long trying to write a  post defending peloton and just decided to let you guys do your thing. 
I'm not playing the corporate allegiance game.

That said, the bike helped me lose over 45 lbs and wrench myself from crippling decade long depression, so... ☕","Twitter for Android",274,"",101,702,0,3659,12041,2019-04-13 04:54:36
"x1092985151141879808",2019-12-04 01:02:12,"so y’all telling me i have depression?? https://t.co/MlR0OU6PjU","Twitter for iPhone",39,"",212,167,2,3260,15831,2019-02-06 03:15:41
"x1190363395519893505",2019-12-04 01:02:08,"I may take 30 minute showers, but have you considered depression?","Twitter for iPhone",65,"",4,8,0,78,61,2019-11-01 20:22:25
"x1198046511982092290",2019-12-04 01:02:07,"i’m too poor for depression mane 😔","Twitter for iPhone",34,"",53,78,0,91,209,2019-11-23 01:12:13
"x1011638364116783104",2019-12-04 01:01:59,"@ms_ezell I’m sure Willie Brown will help her through her depression of having to drop out......","Twitter for iPhone",86,"Illinois, USA",1538,1628,2,10546,9968,2018-06-26 15:52:36
"x937834035941969921",2019-12-04 01:01:55,"I can only spend an hour in this decrepit mall before the depression sets in. Gotta get my shit and get out 😥","Twitter for iPhone",109,"",61,82,0,1354,9377,2017-12-05 00:00:33
"x4644143809",2019-12-04 01:01:55,"WHY DO I HAVE DEPRESSION WHDTDAKOCV INHATEKIFE https://t.co/eZBXHfssw1","Twitter for iPhone",46,"cloud 9",178,409,7,4946,19843,2015-12-24 16:03:54
"x1699887907",2019-12-04 01:01:47,"depression https://t.co/xs8JLWTEAT","Twitter for iPhone",10,"typos everywhere",119,195,3,13157,6090,2013-08-25 18:33:21
"x3744647661",2019-12-04 01:01:46,"To anybody that ever told me “you’re playing the victim” by me asking for help while dealing with my moms death...fuck you depression is real along with anxiety I live with it everyday RIP King https://t.co/AZH4myjACV","Twitter for iPhone",193,"",39,40,0,3807,4299,2015-09-23 01:58:31
"x2177559388",2019-12-04 01:01:40,"I feel like such a baby cause nothing that major is even happening right now but my depression has just been so bad I don't know what to do","Twitter Web App",139,"Eroda",1183,1545,9,24251,13955,2013-11-12 01:10:09
"x819639138769129472",2019-12-04 01:01:32,"my Twitter is basically a @LilNasX retweet paradise with a dash of suicidal depression 🤠💫","Twitter for iPhone",89,"i wishuh bitch wood, texas",40,38,0,1821,1603,2017-01-12 20:16:13
"x29772816",2019-12-04 01:01:22,"This prompt is sooooo powerful. Partly bc I know seasonal depression so well, as well as bc the ignorance of what depression is supposed  to look like. https://t.co/2HDFLsKY5X","Twitter for iPhone",151,"Atlanta, GA",727,423,17,63472,5609,2009-04-08 17:48:01
"x1195918272698421248",2019-12-04 01:01:17,"@DrRonHolt Suicide, depression,  self doubt,  feeling alone, feeling lost, being cut out: these are all things that happen during the ""season"" if you are without loving people to support you. Let us show the world support through this program.💜🙏","Twitter Web App",234,"Where my heart is.",47,130,0,1328,1213,2019-11-17 04:15:42
"x4746185275",2019-12-04 01:01:15,"this seasonal depression thing is real annoying","Twitter for Android",47,"remo, sriracha",221,253,0,4262,22397,2016-01-12 03:00:30
"x937559856147345408",2019-12-04 01:01:12,"“the most influential images of all time”

[insert the same 10 pictures from the great depression]","Twitter for iPhone",98,"Minnesota, USA",464,487,0,3455,13149,2017-12-04 05:51:03
"x617326164",2019-12-04 01:01:04,"These tweets cause depression https://t.co/eDWNSttMbT","Twitter for iPhone",29,"Akron, OH",617,396,2,12894,25782,2012-06-24 16:07:25
"x840512569",2019-12-04 01:00:51,"@depressionnote You guys are great! I love that you all explain the reality of depression! Thats what it is a reality! We dont need people trying 2 sugarcoat everything for those of us who are depressed. Ya know I would never want anyone else 2 go through depression. But what I like about you","Twitter for Android",277,"",1540,3278,6,24567,31585,2012-09-22 21:55:48
"x712371783110959104",2019-12-04 01:00:46,"why doesn’t anyone talk about how depression causes memory loss? https://t.co/mDm3xzhg88","Twitter for iPhone",64,"",193,139,5,10582,48153,2016-03-22 20:14:03
"x1189328285781639168",2019-12-04 01:00:43,"@alexandracooper Alex are you ok? This screens depression MEAL","Twitter for iPhone",45,"Fort Worth, TX",68,212,1,912,1437,2019-10-29 23:49:05
"x1562259216",2019-12-04 01:00:36,"@klzdad3 @adam_alba Provided they have the mental capacity to make such a decision I think I do.  Gets gray real fast though. What if it’s a 21 year old kid that is suffering depression? What if they have Alzheimer’s but are clearly suffering?","Twitter for iPhone",223,"",1037,1145,15,13068,82075,2013-07-02 05:17:26
"x740821070664609792",2019-12-04 01:00:36,"@coleyyyru Come to class &amp; dance all tht shit off.. that’s how I beat my depression. You’ll be motivated as fck after I swear","Twitter for iPhone",118,"San Francisco, CA",188,178,0,4686,753,2016-06-09 08:21:21
"x2555897181",2019-12-04 01:00:22,"Can I park in a handicap spot if I have crippling depression??😐","Facebook",63,"",577,1689,0,1365,254,2014-05-20 21:25:08
"x3349362831",2019-12-04 00:59:54,"After I finish cleaning it's over for my depression
Oh who am I kidding, I'm basically just looking at my plants and moving them round a little","Twitter for Android",143,"~They/Them~ | 18  |",343,757,2,17379,43455,2015-06-28 17:24:56
"x1950686906",2019-12-04 00:59:50,"@wubieuwu seasonal depression is a real thing","Twitter for iPhone",35,"GT: Limes 0w0k",531,229,3,8565,10990,2013-10-10 03:16:56
"x971148433091432449",2019-12-04 00:59:50,"At the time (16/17), I was dealing with a toxic momma who bashed me constantly, left for three months to live with my aunt, dealt with her and the bs going on in that house, barely passing in school, going thru depression, my anxiety was thru the roof, but I held my own fr. https://t.co/RPoeFwdFQs https://t.co/7qFBxMKSkP","Twitter for iPhone",298,"Raleigh, NC",737,794,0,21441,21297,2018-03-06 22:20:04
"x2450740854",2019-12-04 00:59:42,"@xpatriciah so true 😭 bitches got mad at me for saying motherhood has been the highlight of my life... because there are some women who have postpartum depression or who just aren’t fulfilled by motherhood. you can’t enjoy shit on here! 😂","Twitter for iPhone",226,"oxnard shores, ca",485,457,3,8913,10021,2014-04-18 03:07:57
"x972651598605357056",2019-12-04 00:59:17,"summer depression da girl in red descreve a minha vida no momento.","Twitter for Android",66,"",162,193,1,616,974,2018-03-11 01:53:06
"x993614419329540096",2019-12-04 00:59:03,"my depression was cured today https://t.co/WD9Y0fhCdh","Twitter Web App",29,"Columbus, OH",75,75,0,1565,2415,2018-05-07 22:11:52
"x394460968",2019-12-04 00:59:01,"I smoke to keep myself from going to deep deep depression","Twitter for iPhone",57,"MMG world ",650,325,2,33925,713,2011-10-20 03:19:42
"x594253850",2019-12-04 00:58:58,"""A Christian's outlook in life is very much different from those who are not knowledgeable of God's word."" 

— Bro. Eliseo Soriano 
in the blog article, ""The Secret in Fighting Depression""
https://t.co/n9OfemhhCL","Twitter for Android",212,"Las Piñas City",166,331,0,6303,6876,2012-05-30 03:19:21
"x3247552658",2019-12-04 00:58:51,"Lil rant: I dont think I'm ever gonna actually be happy depressing I know. Cause no matter what I do I'm never truly happy I've changed my friend group. I have great people that want me to be happy but I am just never happy maybe it's the childhood trauma or clinical depression.","Twitter for Android",279,"Idaho, USA",55,401,0,1875,4153,2015-06-17 06:04:28
"x58597676",2019-12-04 00:58:50,"Functional anxiety and depression is real. Check in with your people. It's okay to ask for help. https://t.co/GA2KUpElje","Twitter for Android",96,"",126,133,2,7860,5927,2009-07-20 21:33:41
"x830163931054239744",2019-12-04 00:58:39,"she had to look around for it by cutting my arm in multiple places bc it slid around. If I could take a NON HORMONAL birth control meaning it’s not going to do shit to your skin, weight, and most of all DEPRESSION that would last 13 years (it’s reversible dw) I would take","Twitter for iPhone",272,"Washington, USA",130,573,0,5719,3833,2017-02-10 21:17:59
"x830163931054239744",2019-12-04 00:56:02,"My bc made me gain weight, made my depression worse, gave me acne, made me not want to have sex, gave me migraines, etc... but if y’all won’t get one lil shot in ur pp W NUMBING (they give u Tylenol when they insert an IUD) bc it might hurt y’all weak fr.🤷🏻‍♀️ https://t.co/g6bi6l01WK","Twitter for iPhone",260,"Washington, USA",130,573,0,5719,3833,2017-02-10 21:17:59
"x1142893094125240320",2019-12-04 00:57:59,"Depression can suck it","Twitter for iPhone",22,"Oregon, USA 🌲",25,19,0,183,685,2019-06-23 20:32:02
"x1167328279390388224",2019-12-04 00:57:54,"literally most of the songs in my playlist are based off depression","Twitter Web App",67,"behind you",206,278,8,1016,3188,2019-08-30 06:48:51
"x1017519516690075649",2019-12-04 00:57:40,"HOW TO CURE DEPRESSION https://t.co/TtwRPRiL5O","Twitter Web App",22,"La mierda",137,86,1,1652,14035,2018-07-12 21:22:12
"x743754949",2019-12-04 00:57:36,"@KinfolkEli pretty much he trying to profit off people depression","Twitter for iPhone",53,"Jacksonville, FL",1207,1090,5,8125,25276,2012-08-07 21:13:57
"x1049002326890074113",2019-12-04 00:57:28,"@renae_simcik @depressionnote I don't have depression but I have anxiety and I feel ya. It sucks, but whenever you get them, you just need to try and calm yourself down by distracting yourself, like I do, you just gotta sit it out and wait. It's the fuckin' worst!","Twitter Web App",234,"",329,812,0,3747,15372,2018-10-07 18:23:39
"x230917250",2019-12-04 00:57:14,"I started using Weed medicinally for my crohns and depression and it’s honestly helped me a lot. Using it as a tool and wisely has really made my attitude and general outlook so much better.","Twitter for iPhone",190,"Pavilion Ny",259,435,2,7213,4881,2010-12-27 02:38:42
"x4658370626",2019-12-04 00:57:09,"seasonal depression sucks soo much. i’m still a bad bitch tho https://t.co/KKLN5YJ1RX","Twitter for iPhone",61,"",85,58,0,4563,7937,2015-12-27 01:06:25
"x1966809300",2019-12-04 00:57:03,"@PSCI160F19Ethan @TruthEphemeral @harmonsaddles @ulkakou @RealMarkKennedy @realDonaldTrump if the problems of the country had no effect on the rest of the world, sure.

but if the country goes into a massive depression with no way out of it, it takes the rest of the world with it.

and the location of an intelligent person doesn't make them less intelligent.","Twitter Web App",269,"Chicago, IL",92,161,0,7761,26135,2013-10-17 13:30:05
"x1055863327774126080",2019-12-04 00:56:48,"Depression became a lifestyle.","Twitter for iPhone",30,"Quintana Roo, México",93,214,0,1183,3570,2018-10-26 16:46:49
"x53153803",2019-12-04 00:56:38,"@Chevond1 @chadav3lli Absolutely correct. Deep Depression","Twitter for iPhone",35,"Jacksonville Beach, FL",1505,1307,18,160653,4713,2009-07-02 18:59:52
"x1123819298408079365",2019-12-04 00:56:28,"me trying to go out as much as possible to forget my problems an my depression.","Twitter for iPhone",79,"fuck off. ",54,50,0,1264,1667,2019-05-02 05:19:35
"x968631121243267072",2019-12-04 00:56:23,"@Jvnoz It's 2029, we are in the 2nd great depression","Twitter for Android",45,"Orlando, FL",1,28,0,5,29,2018-02-27 23:37:10
"x741118660274708480",2019-12-04 00:56:19,"is it seasonal depression or are you just looking for an excuse to not be your best self","Twitter for iPhone",88,"",644,499,4,3809,3699,2016-06-10 04:03:52
"x977790540216459264",2019-12-04 00:56:19,"The Doctor adopted Rose during a fit of depression, and named her after his now-lost companion Rose Tyler.","twittbot.net",106,"",297,0,3,26269,3,2018-03-25 06:13:26
"x1126892482137083904",2019-12-03 22:01:26,"seasonal depression we meet again","Twitter for iPhone",33,"nowhere ",8,81,0,531,1668,2019-05-10 16:51:19
"x1126892482137083904",2019-12-04 00:56:07,"@notoriousnatz by seasonal i mean holiday depression","Twitter for iPhone",37,"nowhere ",8,81,0,531,1668,2019-05-10 16:51:19
"x2250056786",2019-12-04 00:55:30,"@scabbandit I got bandaids for that!

But I am proud of you. You have come a long way and still going? Your depression must be envious.","Twitter for Android",123,"U.S.A.",718,1477,6,54990,66071,2013-12-17 08:26:00
"x3066507567",2019-12-04 00:55:30,"Happiness and depression I’m stuck inside the middle","Twitter for iPhone",52,"",807,1043,1,14240,20114,2015-03-03 00:56:30
"x1116160206",2019-12-04 00:55:21,"i’m seeing angel olsen tonight, i can feel my depression peaking","Twitter for iPhone",64,"ca / az",327,376,0,11334,59769,2013-01-24 07:19:45
"x1184588891329826818",2019-12-04 00:55:05,"Tayma is a city located on the western edge of the great sand dune desert, the Nafoud Al-Kebir. It lays in a natural depression where a lake formed when the climate of the Arabian Peninsula was more humid. https://t.co/Ht4u55gwXl","Hootsuite Inc.",205,"Riyadh",61,200,1,271,158,2019-10-16 21:56:24
"x2867206924",2019-12-04 00:55:01,"@k_satyarthi this news is related to my child he is suffering with two way 1st attempt to murder, 2nd victim by police, now he is in depression &amp; his exam is near by 25 days. So we have need of some help from you. https://t.co/Z7QrUqQ8CL","Twitter for Android",217,"",5,130,0,64,273,2014-11-08 10:58:07
"x562909876",2019-12-04 00:54:52,"what flavour of abject depression is it when the most emotional validation and comfort i've had lately is playing the toy story 4 game so i can hear woody say ""you're my favourite deputy!""","Twitter for Android",188,"",514,702,5,5916,23672,2012-04-25 14:05:43
"x809589220465590278",2019-12-04 00:54:51,"This depression nap finna go in 😤😤💯💯","Twitter for Android",36,"Georgia, USA",7,71,1,351,466,2016-12-16 02:41:26
"x860881775056310272",2019-12-04 00:54:49,"I just had a dream we’re I got Dark Seele. Waking up gave me depression final form. https://t.co/pyNGiBJOh4","Twitter for iPhone",83,"",28,13,0,579,5270,2017-05-06 15:39:44
"x322631459",2019-12-04 00:54:46,"50% on my exam. Abit annoyed but considering its 10% towards my module grade and we only need 40% to pass the module with course work and another exam near the end of the academic year, I'll take it. With my depression and anxiety its making uni life so much harder. 1/2","Twitter for Android",270,"London",5297,4955,23,52005,670,2011-06-23 14:01:45
"x1921657459",2019-12-04 00:54:44,"@jessmcc02 Shoot. I got that and depression and all I’ve done is gain weight 😂😂😂","Twitter for iPhone",69,"Florida, USA",442,381,0,7903,9322,2013-09-30 23:37:12
"x383515324",2019-12-04 00:54:39,"@ilovesporty @ThatSamoanGuy @ericjcenteno @StewingInSusumu @gintama_fantwt @LittleDeathJr @shonenclout Big Mouth tackles things like toxic masculinity, divorce, different types of sexual orientations and what they are, tackled the harm of drugs, depression, and even losing your friends.","Twitter for iPhone",184,"",244,238,1,4630,28520,2011-10-02 01:16:24
"x252808147",2019-12-04 00:54:18,"Playing halo reach again after all these years had completely cured me of all depression","Twitter for Android",88,"Scotland, United Kingdom",69,542,1,542,2394,2011-02-15 23:31:21
"x1161069844852346885",2019-12-04 00:54:16,"Seasonal depression I feel you bubbling!! I’m asking you kindly to please go the fuck away.","Twitter for iPhone",91,"",43,113,0,654,1224,2019-08-13 00:19:57
"x2198478510",2019-12-04 00:54:09,"Praying for another job staff that won’t lead me to depression","Twitter for iPhone",62,"Virginia Beach, VA",637,392,5,23329,5280,2013-11-16 22:02:59
"x256372853",2019-12-04 00:54:09,"Trying to be proactive and prevent this seasonal depression from taking over!","Twitter for iPhone",77,"",667,561,3,27755,4630,2011-02-23 05:35:37
"x860450109649285121",2019-12-04 00:54:05,"@MemesFoIder My depression surfacing after stuffing my face during thanksgiving","Twitter for iPhone",66,"hell, norway ",0,125,0,58,154,2017-05-05 11:04:27
"x35545727",2019-12-04 00:54:03,"I could cry and whine about how annoying my depression is but i don’t try to fix it so I’ll just be quiet bc I hate when people do that 😂","Twitter for iPhone",137,"Chilliwack, BC",379,592,4,15382,17292,2009-04-26 19:45:42
"x897296953943375872",2019-12-04 00:54:03,"Gutsy Goodness: Gifts To Give To One Having a Blue Christmas https://t.co/5mww4839dx | Not everyone wants to sing along to Jingle Bells. For some, this season is one to survive, filled with pain, hurt, grief or depression. Remind her you get it and she isn't going through this …","IFTTT",279,"San Diego, CA",242,472,0,367,16,2017-08-15 03:20:39
"x1111099812898729984",2019-12-04 00:53:59,"@oregon_resister Healing energy to you.  Practice some good self-care during this time, there's no shame in it.  May your depression wane and cease.","Twitter Web App",131,"PNW",1388,1642,1,7479,12325,2019-03-28 02:56:53
"x147775741",2019-12-04 00:53:55,"How to Handle Depression This Time of Year https://t.co/xfZwL1olWp","Twitter Web Client",66,"Philadelphia, PA",3715,4975,31,117639,3973,2010-05-25 01:12:53
"x727361312687284224",2019-12-04 00:53:55,"In case anyone is dealing with trauma, loss, ptsd, fatigue, depression, anxiety. To all of you ❤️🙏😘 This isn’t easy and I applaud all of you, who keep going even when you feel like you can’t anymore.","Twitter for iPhone",199,"",33,407,1,4030,5831,2016-05-03 04:57:05
"x1042831957342728193",2019-12-04 00:53:50,"Oh look i crawled out of my depression pit to record some demos n hang out w my best friends!!!! Can't w8 for the mania to fade🤗 https://t.co/8BXD4DWjvx","Twitter for Android",128,"",260,124,0,2394,8380,2018-09-20 17:44:48
